date,base_id,display_name,vendor,total_requests
2026-07-28,flux2-klein-4b,Flux 2 Klein 4B,Other,0
2026-07-28,flux-dev,Flux Dev,Other,0
2026-07-28,flux-kontext,Flux Kontext,Other,0
2026-07-28,flux-pro,Flux Pro,Other,0
2026-07-28,gemini-2.5-flash-image,gemini-2.5-flash-image,Google,0
2026-07-28,gemini-3.1-flash-image,gemini-3.1-flash-image,Google,0
2026-07-28,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0
2026-07-28,gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0
2026-07-28,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,0
2026-07-28,gemini-3.1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,Google,0
2026-07-28,gemini-3.5-flash-lite,gemini-3.5-flash-lite,Google,0
2026-07-28,gemini-3-pro-image,gemini-3-pro-image,Google,0
2026-07-28,gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,0
2026-07-28,gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0
2026-07-28,glm-5.1,GLM-5.1,Zhipu,0
2026-07-28,gpt-5.1,gpt-5.1,OpenAI,0
2026-07-28,gpt-image-2-c,gpt-image-2-c,OpenAI,0
2026-07-28,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,0
2026-07-28,grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0
2026-07-28,grok-4.3,grok-4.3,xAI,0
2026-07-28,grok-build-0.1,grok-build-0.1,xAI,0
2026-07-28,img2img,Image-to-Image,Other,0
2026-07-28,inpaint,Inpaint,Other,0
2026-07-28,juggernaut-xl,Juggernaut XL,Other,0
2026-07-28,krea/krea-1,Krea 1,Other,0
2026-07-28,krea/krea-2-large,Krea 2 Large,Other,0
2026-07-28,krea/krea-2-medium,Krea 2 Medium,Other,0
2026-07-28,krea/krea-2-turbo,Krea 2 Turbo,Other,0
2026-07-28,laguna-s-2.1,Laguna S 2.1,Other,0
2026-07-28,mochi-1,Mochi 1,Other,0
2026-07-28,music-gen,Music Generation,Other,0
2026-07-28,mythomax-13b,MythoMax 13B,Other,0
2026-07-28,nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0
2026-07-28,nai-diffusion-4-full,nai-diffusion-4-full,Other,0
2026-07-28,pony-realism,Pony Realism,Other,0
2026-07-28,qwen,Qwen,Alibaba,0
2026-07-28,realistic-vision,Realistic Vision,Other,0
2026-07-28,realtime-sd,Realtime SD,Other,0
2026-07-28,claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0
2026-07-28,claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,0
2026-07-28,claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,0
2026-07-28,claude-sonnet-4-5,[req]claude-sonnet-4-5,Anthropic,0
2026-07-28,claude-sonnet-4-5-thinking,[req]claude-sonnet-4-5-thinking,Anthropic,0
2026-07-28,glm-5.1,GLM-5.1,Zhipu,0
2026-07-28,sdxl-base,SDXL Base,Other,0
2026-07-28,sdxl-lightning,SDXL Lightning,Other,0
2026-07-28,super-resolution,Super Resolution,Other,0
2026-07-28,text-embedding-3-large,text-embedding-3-large,OpenAI,0
2026-07-28,uncrop,Uncrop / Outpaint,Other,0
2026-07-28,video-img2vid,Image-to-Video,Other,0
2026-07-28,video-txt,Text-to-Video,Other,0
2026-07-28,video-txt-ultra,Text-to-Video Ultra,Other,0
2026-07-28,voice-clone,Voice Clone,Other,0
2026-07-28,voice-cover,Voice Cover,Other,0
2026-07-28,voice-tts,Voice TTS,Other,0
2026-07-28,wan-2.2-t2i,Wan 2.2,Other,0
2026-07-28,z-image,Z-Image,Other,0
2026-07-28,gpt-5.6-sol,gpt-5.6-sol,OpenAI,4219
2026-07-28,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3125
2026-07-28,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3125
2026-07-28,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3125
2026-07-28,gpt-5.5,gpt-5.5,OpenAI,2068
2026-07-28,claude-opus-4-8,claude-opus-4-8,Anthropic,1671
2026-07-28,claude-opus-4-8,claude-opus-4-8,Anthropic,1671
2026-07-28,claude-opus-4-8,claude-opus-4-8,Anthropic,1671
2026-07-28,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1464
2026-07-28,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1464
2026-07-28,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,1456
2026-07-28,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,1456
2026-07-28,gpt-5.4-mini,gpt-5.4-mini,OpenAI,1160
2026-07-28,gpt-5-mini,gpt-5-mini,OpenAI,1130
2026-07-28,gpt-5.6-luna,gpt-5.6-luna,OpenAI,1044
2026-07-28,gpt-5.4,gpt-5.4,OpenAI,950
2026-07-28,gemini-3-flash-preview,gemini-3-flash-preview,Google,754
2026-07-28,gemini-3-flash-preview,gemini-3-flash-preview,Google,754
2026-07-28,gemini-3-flash-preview,gemini-3-flash-preview,Google,754
2026-07-28,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,709
2026-07-28,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,709
2026-07-28,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,709
2026-07-28,claude-opus-4-7,claude-opus-4-7,Anthropic,685
2026-07-28,claude-opus-4-7,claude-opus-4-7,Anthropic,685
2026-07-28,claude-opus-4-7,claude-opus-4-7,Anthropic,685
2026-07-28,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,641
2026-07-28,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,641
2026-07-28,gemini-3.5-flash,gemini-3.5-flash,Google,579
2026-07-28,gemini-3.5-flash,gemini-3.5-flash,Google,579
2026-07-28,gemini-3.5-flash,gemini-3.5-flash,Google,579
2026-07-28,claude-opus-5,claude-opus-5,Anthropic,447
2026-07-28,claude-opus-5,claude-opus-5,Anthropic,447
2026-07-28,claude-opus-5,claude-opus-5,Anthropic,447
2026-07-28,claude-fable-5,claude-fable-5,Anthropic,321
2026-07-28,claude-fable-5,claude-fable-5,Anthropic,321
2026-07-28,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-28,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-28,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-28,gpt-4o-mini,gpt-4o-mini,OpenAI,267
2026-07-28,gpt-5-nano,gpt-5-nano,OpenAI,266
2026-07-28,claude-sonnet-5,claude-sonnet-5,Anthropic,225
2026-07-28,claude-sonnet-5,claude-sonnet-5,Anthropic,225
2026-07-28,claude-sonnet-5,claude-sonnet-5,Anthropic,225
2026-07-28,text-embedding-3-small,text-embedding-3-small,OpenAI,203
2026-07-28,aion-3.0,Aion 3.0,Aion Labs,161
2026-07-28,gpt-5.6-terra,gpt-5.6-terra,OpenAI,152
2026-07-28,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-28,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-28,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-28,gemini-embedding-001,gemini-embedding-001,Google,106
2026-07-28,gpt-5,gpt-5,OpenAI,83
2026-07-28,gpt-4.1-nano,gpt-4.1-nano,OpenAI,69
2026-07-28,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,54
2026-07-28,aion-3.0-mini,Aion 3.0 Mini,Aion Labs,35
2026-07-28,grok-4.5,grok-4.5,xAI,31
2026-07-28,grok-4.5,grok-4.5,xAI,31
2026-07-28,flux-schnell,Flux Schnell,Other,25
2026-07-28,gemini-3-pro-preview,gemini-3-pro-preview,Google,22
2026-07-28,gemini-3-pro-preview,gemini-3-pro-preview,Google,22
2026-07-28,gemini-3-pro-preview,gemini-3-pro-preview,Google,22
2026-07-28,gemini-2.5-flash,gemini-2.5-flash,Google,16
2026-07-28,gemini-2.5-flash,gemini-2.5-flash,Google,16
2026-07-28,gpt-4o,gpt-4o,OpenAI,13
2026-07-28,kimi-k3,kimi-k3,Moonshot,13
2026-07-28,aion-2.0,Aion 2.0,Aion Labs,12
2026-07-28,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,9
2026-07-28,glm-5.2,GLM-5.2,Zhipu,9
2026-07-28,glm-5.2,GLM-5.2,Zhipu,9
2026-07-28,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,7
2026-07-28,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,7
2026-07-28,gpt-4.1-mini,gpt-4.1-mini,OpenAI,5
2026-07-28,realtime-flux,Realtime Flux,Other,5
2026-07-28,aion-2.5,Aion 2.5,Aion Labs,4
2026-07-28,dolphin-mistral,Dolphin Mistral,Other,4
2026-07-28,gpt-5.3-codex,gpt-5.3-codex,OpenAI,4
2026-07-28,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,4
2026-07-28,aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,3
2026-07-28,o3-mini,o3-mini,OpenAI,3
2026-07-28,codex-auto-review,codex-auto-review,Other,2
2026-07-28,gpt-image-2-pool,GPT Image 2,OpenAI,2
2026-07-28,ling-3.0-flash,Ling 3.0 Flash,InclusionAI,2
2026-07-28,north-mini-code,North Mini Code,Other,2
2026-07-28,3d-image,Image-to-3D,Other,1
2026-07-28,claude-opus-4-6,claude-opus-4-6,Anthropic,1
2026-07-28,claude-opus-4-6,claude-opus-4-6,Anthropic,1
2026-07-28,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-07-28,gemini-2.5-flash-lite,gemini-2.5-flash-lite,Google,1
2026-07-28,gpt-4.1,gpt-4.1,OpenAI,1
2026-07-28,mimo-v2.5,MiMo V2.5,Xiaomi,1
2026-07-28,nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,1
2026-07-28,o1,o1,OpenAI,1
2026-07-28,qwen-2512,Qwen 2512,Alibaba,1
2026-07-28,claude-opus-4-6,claude-opus-4-6,Anthropic,1
2026-07-28,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-07-28,sd-3-5,Stable Diffusion 3.5,Other,1
2026-07-28,text-embedding-ada-002,text-embedding-ada-002,OpenAI,1
2026-07-28,3d-text,Text-to-3D,Other,0
2026-07-28,bg-remover,Background Remover,Other,0
2026-07-28,claude-opus-4-5-20251101,claude-opus-4-5-20251101,Anthropic,0
2026-07-28,cogvideo-x,CogVideoX,Other,0
2026-07-28,controlnet,ControlNet,Other,0
2026-07-28,dreamshaper,DreamShaper,Other,0
2026-07-28,face-swap,Face Swap,Other,0
2026-07-28,flux,Flux,Other,0
2026-07-28,flux-2,Flux 2,Other,0
2026-07-28,flux2-klein-4b,Flux 2 Klein 4B,Other,0
2026-07-28,flux-dev,Flux Dev,Other,0
2026-07-28,flux-kontext,Flux Kontext,Other,0
2026-07-28,flux-pro,Flux Pro,Other,0
2026-07-28,gemini-2.5-flash-image,gemini-2.5-flash-image,Google,0
2026-07-28,gemini-3.1-flash-image,gemini-3.1-flash-image,Google,0
2026-07-28,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0
2026-07-28,gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0
2026-07-28,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,0
2026-07-28,gemini-3.1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,Google,0
2026-07-28,gemini-3.5-flash-lite,gemini-3.5-flash-lite,Google,0
2026-07-28,gemini-3-pro-image,gemini-3-pro-image,Google,0
2026-07-28,gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,0
2026-07-28,gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0
2026-07-28,glm-5.1,GLM-5.1,Zhipu,0
2026-07-28,gpt-5.1,gpt-5.1,OpenAI,0
2026-07-28,gpt-image-2-c,gpt-image-2-c,OpenAI,0
2026-07-28,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,0
2026-07-28,grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0
2026-07-28,grok-4.3,grok-4.3,xAI,0
2026-07-28,grok-build-0.1,grok-build-0.1,xAI,0
2026-07-28,img2img,Image-to-Image,Other,0
2026-07-28,inpaint,Inpaint,Other,0
2026-07-28,juggernaut-xl,Juggernaut XL,Other,0
2026-07-28,krea/krea-1,Krea 1,Other,0
2026-07-28,krea/krea-2-large,Krea 2 Large,Other,0
2026-07-28,krea/krea-2-medium,Krea 2 Medium,Other,0
2026-07-28,krea/krea-2-turbo,Krea 2 Turbo,Other,0
2026-07-28,laguna-s-2.1,Laguna S 2.1,Other,0
2026-07-28,mochi-1,Mochi 1,Other,0
2026-07-28,music-gen,Music Generation,Other,0
2026-07-28,mythomax-13b,MythoMax 13B,Other,0
2026-07-28,nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0
2026-07-28,nai-diffusion-4-full,nai-diffusion-4-full,Other,0
2026-07-28,pony-realism,Pony Realism,Other,0
2026-07-28,qwen,Qwen,Alibaba,0
2026-07-28,realistic-vision,Realistic Vision,Other,0
2026-07-28,realtime-sd,Realtime SD,Other,0
2026-07-28,claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0
2026-07-28,claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,0
2026-07-28,claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,0
2026-07-28,claude-sonnet-4-5,[req]claude-sonnet-4-5,Anthropic,0
2026-07-28,claude-sonnet-4-5-thinking,[req]claude-sonnet-4-5-thinking,Anthropic,0
2026-07-28,glm-5.1,GLM-5.1,Zhipu,0
2026-07-28,sdxl-base,SDXL Base,Other,0
2026-07-28,sdxl-lightning,SDXL Lightning,Other,0
2026-07-28,super-resolution,Super Resolution,Other,0
2026-07-28,text-embedding-3-large,text-embedding-3-large,OpenAI,0
2026-07-28,uncrop,Uncrop / Outpaint,Other,0
2026-07-28,video-img2vid,Image-to-Video,Other,0
2026-07-28,video-txt,Text-to-Video,Other,0
2026-07-28,video-txt-ultra,Text-to-Video Ultra,Other,0
2026-07-28,voice-clone,Voice Clone,Other,0
2026-07-28,voice-cover,Voice Cover,Other,0
2026-07-28,voice-tts,Voice TTS,Other,0
2026-07-28,wan-2.2-t2i,Wan 2.2,Other,0
2026-07-28,z-image,Z-Image,Other,0
2026-07-29,gpt-5.6-sol,gpt-5.6-sol,OpenAI,4252
2026-07-29,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3364
2026-07-29,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3363
2026-07-29,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3363
2026-07-29,gpt-5.5,gpt-5.5,OpenAI,1949
2026-07-29,claude-opus-4-8,claude-opus-4-8,Anthropic,1592
2026-07-29,claude-opus-4-8,claude-opus-4-8,Anthropic,1592
2026-07-29,claude-opus-4-8,claude-opus-4-8,Anthropic,1592
2026-07-29,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,1579
2026-07-29,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,1579
2026-07-29,gpt-5.6-luna,gpt-5.6-luna,OpenAI,1566
2026-07-29,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1476
2026-07-29,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1476
2026-07-29,gpt-5-mini,gpt-5-mini,OpenAI,1178
2026-07-29,gpt-5.4-mini,gpt-5.4-mini,OpenAI,1163
2026-07-29,gpt-5.4,gpt-5.4,OpenAI,961
2026-07-29,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,763
2026-07-29,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,763
2026-07-29,gemini-3-flash-preview,gemini-3-flash-preview,Google,754
2026-07-29,gemini-3-flash-preview,gemini-3-flash-preview,Google,754
2026-07-29,gemini-3-flash-preview,gemini-3-flash-preview,Google,754
2026-07-29,claude-opus-4-7,claude-opus-4-7,Anthropic,698
2026-07-29,claude-opus-4-7,claude-opus-4-7,Anthropic,698
2026-07-29,claude-opus-4-7,claude-opus-4-7,Anthropic,698
2026-07-29,gpt-5-nano,gpt-5-nano,OpenAI,673
2026-07-29,gemini-3.5-flash,gemini-3.5-flash,Google,579
2026-07-29,gemini-3.5-flash,gemini-3.5-flash,Google,579
2026-07-29,gemini-3.5-flash,gemini-3.5-flash,Google,579
2026-07-29,claude-opus-5,claude-opus-5,Anthropic,574
2026-07-29,claude-opus-5,claude-opus-5,Anthropic,574
2026-07-29,claude-opus-5,claude-opus-5,Anthropic,574
2026-07-29,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,372
2026-07-29,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,372
2026-07-29,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,371
2026-07-29,claude-fable-5,claude-fable-5,Anthropic,294
2026-07-29,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-29,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-29,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-29,gpt-4o-mini,gpt-4o-mini,OpenAI,267
2026-07-29,claude-sonnet-5,claude-sonnet-5,Anthropic,225
2026-07-29,claude-sonnet-5,claude-sonnet-5,Anthropic,225
2026-07-29,claude-sonnet-5,claude-sonnet-5,Anthropic,225
2026-07-29,text-embedding-3-small,text-embedding-3-small,OpenAI,203
2026-07-29,aion-3.0,Aion 3.0,Aion Labs,161
2026-07-29,gpt-5.6-terra,gpt-5.6-terra,OpenAI,152
2026-07-29,gemini-embedding-001,gemini-embedding-001,Google,116
2026-07-29,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-29,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-29,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-29,gpt-5,gpt-5,OpenAI,93
2026-07-29,gpt-4.1-nano,gpt-4.1-nano,OpenAI,70
2026-07-29,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,54
2026-07-29,aion-3.0-mini,Aion 3.0 Mini,Aion Labs,35
2026-07-29,hy3,Hy3,Tencent,32
2026-07-29,grok-4.5,grok-4.5,xAI,31
2026-07-29,grok-4.5,grok-4.5,xAI,31
2026-07-29,flux-schnell,Flux Schnell,Other,25
2026-07-29,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-07-29,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-07-29,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-07-29,gpt-4.1-mini,gpt-4.1-mini,OpenAI,17
2026-07-29,gemini-2.5-flash,gemini-2.5-flash,Google,16
2026-07-29,gemini-2.5-flash,gemini-2.5-flash,Google,16
2026-07-29,gpt-4o,gpt-4o,OpenAI,13
2026-07-29,kimi-k3,kimi-k3,Moonshot,13
2026-07-29,aion-2.0,Aion 2.0,Aion Labs,12
2026-07-29,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,9
2026-07-29,glm-5.2,GLM-5.2,Zhipu,9
2026-07-29,glm-5.2,GLM-5.2,Zhipu,9
2026-07-29,realtime-flux,Realtime Flux,Other,5
2026-07-29,aion-2.5,Aion 2.5,Aion Labs,4
2026-07-29,dolphin-mistral,Dolphin Mistral,Other,4
2026-07-29,gpt-5.3-codex,gpt-5.3-codex,OpenAI,4
2026-07-29,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,4
2026-07-29,aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,3
2026-07-29,o3-mini,o3-mini,OpenAI,3
2026-07-29,codex-auto-review,codex-auto-review,Other,2
2026-07-29,gpt-image-2-pool,GPT Image 2,OpenAI,2
2026-07-29,ling-3.0-flash,Ling 3.0 Flash,InclusionAI,2
2026-07-29,north-mini-code,North Mini Code,Other,2
2026-07-29,3d-image,Image-to-3D,Other,1
2026-07-29,claude-opus-4-6,claude-opus-4-6,Anthropic,1
2026-07-29,claude-opus-4-6,claude-opus-4-6,Anthropic,1
2026-07-29,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
2026-07-29,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-07-29,gemini-2.5-flash-lite,gemini-2.5-flash-lite,Google,1
