base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-opus-5,claude-opus-5@UWU,Anthropic,1809,44,,True,15.0565,75.2823,95.3,12,,,,,
claude-opus-5,claude-opus-5@UWU,Anthropic,1809,44,,True,15.0565,75.2823,95.3,12,,,,,
claude-opus-5,claude-opus-5@UWU,Anthropic,1809,44,,True,15.0565,75.2823,95.3,12,,,,,
gpt-6-astra,gpt-6-astra@azureopenai,OpenAI,1612,13,,True,50.1882,250.941,70.9,4,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1161,2,,True,9.4103,47.0514,94.2,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1161,2,,True,9.4103,47.0514,94.2,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1161,2,,True,9.4103,47.0514,94.2,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1161,2,,True,9.4103,47.0514,94.2,7,,,,,
GLM-5.3-flash,[free]GLM-5.3-flash@request,Zhipu,1043,8,,False,,,95.1,1,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1004,98,,True,4.0151,14.0527,95.8,1,,,,,
claude-sonnet-5,claude-sonnet-5-r,Anthropic,933,1,,True,6.0226,30.1129,95.7,12,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5-r,Anthropic,933,1,,True,6.0226,30.1129,95.7,12,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5-r,Anthropic,933,1,,True,6.0226,30.1129,95.7,12,75.9,92.9,62.9,88.7,75.0
gpt-5.5,gpt-5.5@CodexPro,OpenAI,777,133,1050000,True,25.0941,150.5646,90.3,4,81.6,95.9,64.1,89.7,87.4
gpt-4o-mini,gpt-4o-mini@Azure,OpenAI,746,0,,False,1.8821,7.5282,99.2,2,,,,,
GLM-5.3,[free]GLM-5.3@request,Zhipu,727,99,,False,,,86.4,1,,,,,
claude-opus-4-8,claude-opus-4-8@Claude| ᐕ)⁾⁾,Anthropic,715,1,,True,15.0565,75.2823,99.4,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@Claude| ᐕ)⁾⁾,Anthropic,715,1,,True,15.0565,75.2823,99.4,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@Claude| ᐕ)⁾⁾,Anthropic,715,1,,True,15.0565,75.2823,99.4,11,80.4,95.3,65.3,89.7,81.4
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,510,0,,True,18.8206,94.1029,99.2,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,510,0,,True,18.8206,94.1029,99.2,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,510,0,,True,18.8206,94.1029,99.2,5,,,,,
claude-sonnet-4-6,claude-sonnet-4-6@UWU,Anthropic,498,11,,True,9.0339,45.1694,98.6,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@UWU,Anthropic,498,11,,True,9.0339,45.1694,98.6,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@UWU,Anthropic,498,11,,True,9.0339,45.1694,98.6,11,74.4,87.0,57.3,84.8,76.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,419,0,,False,,,99.9,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,419,0,,False,,,99.9,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,326,0,,False,,,80.1,1,73.7,90.7,53.6,82.7,78.1
gpt-5-mini,gpt-5-mini,OpenAI,264,39,400000,False,3.1368,25.0941,91.5,2,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,259,0,,True,150.5646,752.8231,92.0,3,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,259,0,,True,150.5646,752.8231,92.0,3,,,,,
gpt-4o,gpt-4o,OpenAI,258,1,128000,True,31.3676,125.4705,88.0,1,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,254,40,,True,80.3011,281.0539,93.3,1,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,235,0,,True,2.5094,7.5282,99.2,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,235,0,,True,2.5094,7.5282,99.2,3,78.1,90.8,63.3,87.2,82.8
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@Kiro,Anthropic,228,0,,True,3.0113,15.0565,91.3,8,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@Kiro,Anthropic,228,0,,True,3.0113,15.0565,91.3,8,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image@geminipro,Google,172,33,131072,False,20.0753,2409.0338,99.3,2,,,,,
grok-4.6,grok-4.6@Grok,xAI,166,2,,True,2.5094,7.5282,98.6,3,,,,,
grok-4.6,grok-4.6@Grok,xAI,166,2,,True,2.5094,7.5282,98.6,3,,,,,
claude-fable-5,claude-fable-5@UWU,Anthropic,165,1,,True,37.6412,188.2058,90.6,7,81.2,95.7,63.4,87.7,89.5
claude-opus-4-7,claude-opus-4-7@UWU,Anthropic,150,0,,True,15.0565,75.2823,94.5,11,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@UWU,Anthropic,150,0,,True,15.0565,75.2823,94.5,11,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@UWU,Anthropic,150,0,,True,15.0565,75.2823,94.5,11,77.7,92.9,63.2,87.2,77.9
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,138,2,1048576,True,3.7641,31.3676,98.4,5,,,,,
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,138,2,1048576,True,3.7641,31.3676,98.4,5,,,,,
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,129,5,,False,,,88.9,2,67.0,79.6,50.3,70.6,70.1
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,129,2,1048576,True,15.6838,125.4705,92.0,6,,,,,
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,129,5,,False,,,88.9,2,67.0,79.6,50.3,70.6,70.1
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,129,2,1048576,True,15.6838,125.4705,92.0,6,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,129,2,1048576,True,15.6838,125.4705,92.0,6,,,,,
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,121,0,,True,9.4103,56.4617,97.6,2,67.5,78.5,53.6,71.3,71.0
claude-opus-4-6,claude-opus-4-6@Kiro,Anthropic,86,2,,True,15.0565,75.2823,95.0,11,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@Kiro,Anthropic,86,2,,True,15.0565,75.2823,95.0,11,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@Kiro,Anthropic,86,2,,True,15.0565,75.2823,95.0,11,75.9,89.3,60.7,88.7,83.3
grok-4-6,[free]grok-4-6@request,xAI,82,0,,False,,,97.6,1,,,,,
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@GeminiVertex,Google,80,0,,True,10.0376,60.2258,97.6,3,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,80,0,,True,25.0941,150.5646,58.9,2,,,,,
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,78,53,,False,,,83.3,1,,,,,
claude-fable-5-1,claude-fable-5-1@UWU,Anthropic,76,1,,True,37.6412,188.2058,99.6,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,55,0,1048576,True,6.2735,37.6412,77.0,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,55,0,1048576,True,6.2735,37.6412,77.0,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,55,0,1048576,True,6.2735,37.6412,77.0,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,48,0,1048576,True,25.0941,150.5646,91.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,48,0,1048576,True,25.0941,150.5646,91.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,48,0,1048576,True,25.0941,150.5646,91.9,6,,,,,
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,47,0,,True,18.8206,112.9235,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,47,0,,True,18.8206,112.9235,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,47,0,,True,18.8206,112.9235,98.9,6,76.0,88.2,60.7,82.0,84.6
flux-2,Flux 2,Other,40,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,38,0,,False,8.0301,8.0301,100.0,1,,,,,
glm-5.2,glm-5.2@UWU,Zhipu,36,0,,True,30.1129,105.3952,88.9,2,73.9,89.8,63.0,78.6,76.2
gemini-3.5-flash-lite,gemini-3.5-flash-lite@geminipro,Google,35,0,,True,3.7641,31.3676,82.4,5,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@geminipro,Google,35,0,,True,3.7641,31.3676,82.4,5,,,,,
gemini-embedding-001,gemini-embedding-001,Google,31,0,,False,6.0226,6.0226,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,29,0,,False,1.2547,1.2547,96.5,2,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,27,0,,False,,,18.5,1,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,26,0,,False,,,92.3,1,,,,,
codex-auto-review,codex-auto-review@CodexPro,Other,23,0,,True,12.5471,75.2823,100.0,2,,,,,
flux-dev,Flux Dev,Other,20,0,,False,,,70.0,1,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,20,0,65536,False,80.3011,4818.0676,71.9,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,17,0,,False,,,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,16,0,200000,False,13.8018,55.207,68.8,1,,,,,
qwen-2512,Qwen 2512,Alibaba,16,0,,False,,,100.0,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,15,0,32768,False,8.2811,16.5621,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,15,0,,True,83.4379,667.5031,100.0,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,13,0,1047576,True,25.0941,100.3764,92.3,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,0,,True,62.7353,313.6763,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,0,,True,62.7353,313.6763,100.0,2,75.9,89.3,60.7,88.7,83.3
qwen,Qwen,Alibaba,12,0,,False,,,100.0,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,11,0,,True,0.6274,3.1368,100.0,1,,,,,
gpt-5.4,gpt-5.4@azureopenai,OpenAI,11,1,,True,31.3676,188.2058,100.0,2,79.6,94.1,63.3,88.1,82.6
o1,o1,OpenAI,11,0,200000,False,188.2058,752.8231,63.6,1,,,,,
gpt-image-2-h,gpt-image-2-h@request,OpenAI,10,0,,False,,,100.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,10,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large,OpenAI,10,0,,False,1.6311,1.6311,90.0,2,,,,,
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,9,0,,True,2.5094,7.5282,100.0,1,,,,,
3d-image,Image-to-3D,Other,8,0,,False,,,100.0,1,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,8,0,,True,10.0376,60.2258,75.0,2,,,,,
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,7,0,,True,37.6412,188.2058,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-opus-4-5-20251101,claude-opus-4-5-20251101@Claude| ᐕ)⁾⁾,Anthropic,7,0,,True,100.3764,501.882,100.0,4,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,7,0,,True,37.6412,188.2058,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,6,0,200000,False,,,83.3,1,74.1,90.4,55.7,80.1,81.3
gemini-2.5-flash-image,gemini-2.5-flash-image,Google,6,0,32768,False,,,66.7,2,,,,,
mythomax-13b,MythoMax 13B,Other,6,0,8192,False,10.3513,20.7026,100.0,1,,,,,
z-image,Z-Image,Other,6,0,,False,,,100.0,1,,,,,
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,4,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,4,0,1000000,True,120.4517,602.2584,100.0,2,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,4,0,,False,,,100.0,1,,,,,
gpt-5.2,gpt-5.2,OpenAI,4,0,,True,83.4379,667.5031,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,4,0,,True,3.7641,18.8206,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,3,0,,False,,,100.0,1,,,,,
bg-remover,Background Remover,Other,3,0,,False,,,100.0,1,,,,,
krea/krea-1,Krea 1,Other,3,0,,False,,,100.0,1,,,,,
face-swap,Face Swap,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,2,0,65536,False,,,50.0,1,,,,,
mercury-2,Mercury 2,Other,2,0,128000,True,4.2677,12.8031,0.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,1,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
cogvideo-x,CogVideoX,Other,1,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,1,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,1,0,,False,,,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,1,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,1,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,1,0,131072,False,,,100.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,1,0,,True,59.5985,476.7879,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
pony-realism,Pony Realism,Other,1,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,1,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,1,0,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,1,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5,claude-sonnet-4-5@Claude| ᐕ)⁾⁾,Anthropic,0,0,,True,105.3952,526.9761,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.0941,150.5646,100.0,2,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-flare-h,gpt-image-2.5-flare-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-h,gpt-image-2.5-sunburst-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning@Grok,xAI,0,0,,True,40.1506,120.4517,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning@Grok,xAI,0,0,,True,40.1506,120.4517,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309@Grok,xAI,0,0,,True,40.1506,120.4517,100.0,1,,,,,
grok-4.3,grok-4.3@Grok,xAI,0,0,,True,25.0941,50.1882,100.0,1,64.4,84.3,39.1,70.8,73.6
grok-build-0.1,grok-build-0.1@Grok,xAI,0,0,,True,20.0753,40.1506,100.0,1,69.5,78.4,53.6,76.4,72.5
img2img,Image-to-Image,Other,0,0,,False,,,100.0,1,,,,,
inpaint,Inpaint,Other,0,0,,False,,,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,0,0,128000,True,4.2677,12.8031,100.0,1,,,,,
music-gen,Music Generation,Other,0,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,0,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,0,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,0,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,0,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,0,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,0,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,0,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,0,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,0,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,0,0,,False,,,100.0,1,,,,,
