base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-sonnet-5,claude-sonnet-5,Anthropic,875,0,,True,24.6305,123.1527,100.0,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,875,0,,True,24.6305,123.1527,100.0,11,75.9,92.9,62.9,88.7,75.0
claude-opus-4-8,claude-opus-4-8,Anthropic,822,18,1000000,True,61.5764,307.8818,100.0,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8,Anthropic,822,18,1000000,True,61.5764,307.8818,100.0,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8,Anthropic,822,18,1000000,True,61.5764,307.8818,100.0,11,80.4,95.3,65.3,89.7,81.4
gpt-5.4-mini,gpt-5.4-mini,OpenAI,723,0,400000,True,3.6946,22.1675,99.2,5,67.5,78.5,53.6,71.3,71.0
gemini-3.6-flash,gemini-3.6-flash,Google,716,2,,True,18.4729,92.3645,96.6,9,,,,,
gemini-3.6-flash,gemini-3.6-flash,Google,716,2,,True,18.4729,92.3645,96.6,9,,,,,
gemini-3.6-flash,gemini-3.6-flash,Google,716,2,,True,18.4729,92.3645,96.6,9,,,,,
gpt-5-mini,gpt-5-mini,OpenAI,710,0,400000,False,3.0788,24.6305,44.2,2,,,,,
gpt-5-nano,gpt-5-nano,OpenAI,682,0,400000,False,0.6158,4.9261,62.3,1,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,629,0,1048576,True,3.0788,18.4729,100.0,7,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,629,0,1048576,True,3.0788,18.4729,100.0,7,,,,,
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,592,69,1048576,True,3.3511,6.7022,98.8,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,409,0,,True,0.0,0.0,94.6,6,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,409,0,,True,0.0,0.0,94.6,6,67.0,79.6,50.3,70.6,70.1
kimi-k3,kimi-k3,Moonshot,349,3,,True,117.2883,519.4196,100.0,2,,,,,
gpt-5.4,gpt-5.4,OpenAI,342,1,1050000,True,12.3153,73.8916,94.1,5,79.6,94.1,63.3,88.1,82.6
glm-5.2,GLM-5.2,Zhipu,313,17,1000000,True,23.4577,73.7241,100.0,4,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM-5.2,Zhipu,313,17,1000000,True,23.4577,73.7241,100.0,4,73.9,89.8,63.0,78.6,76.2
text-embedding-3-small,text-embedding-3-small,OpenAI,187,0,,False,0.2463,0.2463,49.7,2,,,,,
aion-3.0,Aion 3.0,Aion Labs,153,0,131072,True,0.0,0.0,71.2,1,,,,,
claude-fable-5,claude-fable-5,Anthropic,140,0,,True,295.5665,1477.8325,39.7,5,81.2,95.7,63.4,87.7,89.5
gemini-embedding-001,gemini-embedding-001,Google,108,0,,False,5.9113,5.9113,100.0,1,,,,,
grok-4.5,grok-4.5,xAI,99,0,,True,39.4089,118.2266,99.5,2,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5,xAI,99,0,,True,39.4089,118.2266,99.5,2,78.1,90.8,63.3,87.2,82.8
nai-diffusion-4-full,nai-diffusion-4-full,Other,94,0,,False,,,0.0,1,,,,,
gpt-5,gpt-5,OpenAI,90,0,400000,True,15.3941,123.1527,95.6,1,,,,,
gemini-3.5-flash,gemini-3.5-flash,Google,80,7,1048576,True,18.4729,110.8374,92.0,9,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash,Google,80,7,1048576,True,18.4729,110.8374,92.0,9,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash,Google,80,7,1048576,True,18.4729,110.8374,92.0,9,76.0,88.2,60.7,82.0,84.6
gpt-4.1-nano,gpt-4.1-nano,OpenAI,70,0,1047576,False,1.2315,4.9261,98.6,1,,,,,
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,70,0,,False,,,0.0,1,,,,,
glm-5.1,[req]glm-5.1,Zhipu,52,0,,True,23.4577,73.7241,100.0,3,,,,,
glm-5.1,[req]glm-5.1,Zhipu,52,0,,True,23.4577,73.7241,100.0,3,,,,,
hy3,Hy3,Tencent,48,0,,True,0.0,0.0,100.0,2,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,46,1,200000,True,12.3153,61.5764,100.0,9,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,46,1,200000,True,12.3153,61.5764,100.0,9,,,,,
qwen3.8-max,qwen3.8-max,Alibaba,35,2,,True,33.5109,100.5328,100.0,2,,,,,
qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,34,0,1000000,True,16.7555,83.7774,100.0,1,,,,,
aion-2.0,Aion 2.0,Aion Labs,21,1,131072,True,0.0,0.0,66.7,1,,,,,
aion-3.0-mini,Aion 3.0 Mini,Aion Labs,17,0,131072,True,0.0,0.0,94.1,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,17,0,1048576,True,24.6305,147.7833,83.3,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,17,0,1048576,True,24.6305,147.7833,83.3,5,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,17,0,128000,False,1.8473,7.3892,100.0,2,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,17,0,1048576,True,24.6305,147.7833,83.3,5,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,13,0,1047576,True,4.9261,19.7044,100.0,1,,,,,
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,10,0,1000000,True,169.9507,849.7537,90.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,10,0,,False,,,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex,OpenAI,8,4,400000,True,21.5517,172.4138,0.0,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,8,0,,False,,,100.0,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,7,0,32768,False,8.1281,16.2562,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,7,0,,True,39.4089,118.2266,85.7,1,,,,,
laguna-s-2.1,Laguna S 2.1,Other,7,0,,False,0.0,0.0,0.0,1,,,,,
mimo-v2.5,MiMo V2.5,Xiaomi,7,0,,False,0.0,0.0,100.0,1,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,6,0,1048576,True,3.6946,30.7882,75.0,4,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,6,0,1048576,True,3.6946,30.7882,75.0,4,,,,,
mercury-2,Mercury 2,Other,6,0,128000,True,4.1889,12.5666,100.0,1,,,,,
nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,6,0,,True,0.0,0.0,100.0,2,,,,,
aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,5,0,32768,False,0.0,0.0,80.0,1,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101,Anthropic,5,0,200000,True,98.5222,492.6108,33.3,6,74.1,90.4,55.7,80.1,81.3
qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,4.1889,25.1332,100.0,1,,,,,
qwen3.7-flash,Qwen3.7 Flash,Alibaba,5,0,1000000,True,0.5026,2.1782,100.0,1,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,262144,False,5.0266,25.1332,100.0,1,,,,,
aion-2.5,Aion 2.5,Aion Labs,4,0,131072,True,0.0,0.0,75.0,1,,,,,
grok-4.6,grok-4.6,xAI,4,3,,True,39.4089,118.2266,100.0,2,,,,,
qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,5.8644,23.4577,100.0,1,,,,,
grok-4.6,grok-4.6,xAI,4,3,,True,39.4089,118.2266,100.0,2,,,,,
claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,3,0,1000000,True,,,100.0,2,75.9,89.3,60.7,88.7,83.3
flux-pro,Flux Pro,Other,3,0,,False,,,0.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,3,0,128000,True,4.1889,12.5666,100.0,1,,,,,
mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.1601,20.3202,100.0,1,,,,,
o1,o1,OpenAI,3,0,200000,False,184.7291,738.9163,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,3,0,200000,False,13.5468,54.1872,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,3,0,,False,,,100.0,1,,,,,
claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,3,0,1000000,True,,,100.0,2,75.9,89.3,60.7,88.7,83.3
codex-auto-review,codex-auto-review,Other,2,0,,True,12.3153,73.8916,100.0,3,,,,,
deepseek-v3.2,DeepSeek V3.2,DeepSeek,2,0,163840,True,9.5506,28.6519,100.0,1,,,,,
flux-2,Flux 2,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,50.0,1,,,,,
gemini-3.7-flash,gemini-3.7-flash,Google,2,2,,True,9.2365,46.1823,100.0,6,,,,,
gemini-3.7-flash,gemini-3.7-flash,Google,2,2,,True,9.2365,46.1823,100.0,6,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,2,0,65536,False,67.0219,402.1313,66.7,3,,,,,
gpt-4.1,gpt-4.1,OpenAI,2,0,1047576,True,24.6305,98.5222,100.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,2,0,,False,,,100.0,1,,,,,
qwen3-max,Qwen3 Max,Alibaba,2,0,262144,True,20.1066,100.5328,100.0,1,,,,,
text-embedding-v4,Text Embedding V4,Alibaba,2,0,8192,False,1.1729,0.0,100.0,1,,,,,
z-image,Z-Image,Other,2,0,,False,,,100.0,1,,,,,
bg-remover,Background Remover,Other,1,0,,False,,,0.0,1,,,,,
claude-opus-4-6,claude-opus-4-6,Anthropic,1,0,1000000,True,61.5764,307.8818,100.0,11,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6,Anthropic,1,0,1000000,True,61.5764,307.8818,100.0,11,75.9,89.3,60.7,88.7,83.3
controlnet,ControlNet,Other,1,0,,False,,,0.0,1,,,,,
face-swap,Face Swap,Other,1,0,,False,,,0.0,1,,,,,
flux-dev,Flux Dev,Other,1,0,,False,,,0.0,1,,,,,
fugu-ultra,fugu-ultra,Other,1,0,,True,184.3102,645.0856,100.0,1,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,1,0,1048576,True,15.3941,123.1527,83.3,6,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,1,0,1048576,True,15.3941,123.1527,83.3,6,,,,,
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,1,0,1048576,True,9.8522,59.1133,50.0,2,,,,,
img2img,Image-to-Image,Other,1,0,,False,,,0.0,1,,,,,
inkling,inkling,Other,1,0,,True,40.2131,134.0438,100.0,1,,,,,
inpaint,Inpaint,Other,1,0,,False,,,0.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,1,0,,False,,,100.0,1,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,1,1,262144,True,15.9177,67.0219,100.0,2,69.4,79.6,57.0,82.8,77.9
muse-spark-1.1,muse-spark-1.1,Other,1,0,,True,50.2664,167.5547,0.0,1,,,,,
pony-realism,Pony Realism,Other,1,0,,False,,,100.0,1,,,,,
qwen-plus-character,Qwen Plus Character,Alibaba,1,0,131072,True,8.3777,23.4577,100.0,1,,,,,
qwen-vl-ocr,Qwen-VL OCR,Alibaba,1,0,34096,False,1.1729,2.6809,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-6,claude-opus-4-6,Anthropic,1,0,1000000,True,61.5764,307.8818,100.0,11,75.9,89.3,60.7,88.7,83.3
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,1,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
gemini-2.5-pro,gemini-2.5-pro,Google,1,0,1048576,True,15.3941,123.1527,83.3,6,,,,,
sd-3-5,Stable Diffusion 3.5,Other,1,0,,False,,,0.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,1,0,,False,,,100.0,1,,,,,
sonar,sonar,Other,1,0,,False,83.7774,83.7774,0.0,1,,,,,
sonar-reasoning-pro,sonar-reasoning-pro,Other,1,0,,False,83.7774,268.0875,100.0,1,,,,,
super-resolution,Super Resolution,Other,1,0,,False,,,0.0,1,,,,,
text-embedding-3-large,text-embedding-3-large,OpenAI,1,0,,False,1.601,1.601,100.0,2,,,,,
uncrop,Uncrop / Outpaint,Other,1,0,,False,,,0.0,1,,,,,
3d-image,Image-to-3D,Other,0,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,0,0,,False,,,100.0,1,,,,,
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,,,100.0,2,74.4,87.0,57.3,84.8,76.1
cogvideo-x,CogVideoX,Other,0,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,0,0,,False,,,100.0,1,,,,,
flux,Flux,Other,0,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,0,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,0,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image,Google,0,0,32768,False,,,100.0,2,,,,,
gemini-2.5-flash-lite,gemini-2.5-flash-lite,Google,0,0,1048576,True,3.9409,15.7635,100.0,2,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image,Google,0,0,131072,False,19.7044,2364.532,100.0,2,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,25.1332,108.9106,100.0,2,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,16.7555,60.3197,100.0,2,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite,Google,0,0,,True,11.8227,98.5222,100.0,5,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,0,0,65536,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,7.8818,7.8818,100.0,1,,,,,
gemini-omni-flash-preview,gemini-omni-flash-preview,Google,0,0,,False,50.2664,301.5985,100.0,1,,,,,
glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,0,0,204800,True,46.9153,147.4481,100.0,1,,,,,
glm-5.2-ultrafast,glm-5.2-ultrafast,Zhipu,0,0,,True,117.2883,335.1094,100.0,1,,,,,
gpt-4o,gpt-4o,OpenAI,0,0,128000,True,30.7882,123.1527,100.0,1,,,,,
gpt-5.1,gpt-5.1,OpenAI,0,0,,True,15.3941,123.1527,100.0,2,,,,,
gpt-5.4-nano,gpt-5.4-nano,OpenAI,0,0,,True,16.7555,58.6441,100.0,1,71.0,91.0,56.4,81.1,62.5
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.3153,73.8916,100.0,2,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,24.6305,147.7833,100.0,2,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact,OpenAI,0,0,,True,24.6305,147.7833,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,9.8522,59.1133,100.0,2,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2,gpt-image-2,OpenAI,0,0,,False,,,100.0,1,,,,,
grok-4.1-fast,grok-4.1-fast,xAI,0,0,,True,15.0799,18.431,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,0,0,,True,39.4089,118.2266,100.0,1,,,,,
grok-4.20,grok-4.20,xAI,0,0,,True,50.2664,100.5328,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0,0,,True,39.4089,118.2266,100.0,1,,,,,
grok-4.3,grok-4.3,xAI,0,0,,True,24.6305,49.2611,100.0,2,64.4,84.3,39.1,70.8,73.6
grok-build-0.1,grok-build-0.1,xAI,0,0,,True,19.7044,39.4089,100.0,2,69.5,78.4,53.6,76.4,72.5
kimi-k2.6,kimi-k2.6,Moonshot,0,0,,True,33.5109,100.5328,100.0,1,71.3,84.3,59.6,79.4,75.1
kimi-k2.7-code-highspeed,kimi-k2.7-code-highspeed,Moonshot,0,0,,True,67.0219,234.5766,100.0,1,,,,,
kimi-k3-fast,kimi-k3-fast,Moonshot,0,0,,True,184.3102,619.9524,100.0,1,,,,,
krea/krea-1,Krea 1,Other,0,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,0,0,,False,,,100.0,1,,,,,
minimax-m2.7,minimax-m2.7,MiniMax,0,0,,True,16.7555,50.2664,100.0,1,,,,,
minimax-m3,minimax-m3,MiniMax,0,0,,True,33.5109,100.5328,100.0,1,68.9,76.9,51.7,74.5,76.8
mochi-1,Mochi 1,Other,0,0,,False,,,100.0,1,,,,,
muse-spark-1.2-contributor,muse-spark-1.2-contributor,Other,0,0,,True,8.3777,16.7555,100.0,1,,,,,
muse-spark-1.2,muse-spark-1.2,Other,0,0,,True,50.2664,167.5547,100.0,1,,,,,
music-gen,Music Generation,Other,0,0,,False,,,100.0,1,,,,,
nemotron-3.5-lightning,Nemotron 3.5 Lightning,NVIDIA,0,0,,False,0.0,0.0,100.0,1,,,,,
qwen,Qwen,Alibaba,0,0,,False,,,100.0,1,,,,,
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,11.7288,46.9153,100.0,1,,,,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,3.8538,15.415,100.0,1,,,,,
qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,3.8538,38.5376,100.0,1,,,,,
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,3.3511,13.4044,100.0,1,,,,,
qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,3.3511,13.4044,100.0,1,,,,,
qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,3.3511,40.2131,100.0,1,,,,,
qwen3.5-122b-a10b,Qwen3.5 122B A10B,Alibaba,0,0,262144,False,6.7022,53.6175,100.0,1,,,,,
qwen3.5-27b,Qwen3.5 27B,Alibaba,0,0,262144,False,5.0266,40.2131,100.0,1,,,,,
qwen3.5-35b-a3b,Qwen3.5 35B A3B,Alibaba,0,0,262144,False,4.1889,33.5109,100.0,1,,,,,
qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,10.0533,60.3197,100.0,1,,,,,
qwen3.5-flash,Qwen3.5 Flash,Alibaba,0,0,1000000,True,1.6755,6.7022,100.0,1,,,,,
qwen3.5-plus,Qwen3.5 Plus,Alibaba,0,0,1000000,True,6.7022,40.2131,100.0,1,,,,,
qwen3.6-27b,Qwen3.6 27B,Alibaba,0,0,262144,False,10.0533,60.3197,100.0,1,64.9,79.9,52.3,70.3,63.3
qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,6.2833,37.6998,100.0,1,,,,,
qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,21.7821,130.6927,100.0,1,,,,,
qwen3.6-plus,Qwen3.6 Plus,Alibaba,0,0,1000000,True,8.3777,50.2664,100.0,1,69.8,83.7,56.1,75.8,75.0
qwen3.7-max,qwen3.7-max,Alibaba,0,0,,True,41.8887,125.666,100.0,2,75.0,85.2,55.8,83.3,79.7
qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,41.8887,125.666,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,6.7022,26.8088,100.0,1,,,,,
qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,3.016,11.7288,100.0,1,,,,,
qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B,Alibaba,0,0,262144,False,25.1332,125.666,100.0,1,,,,,
qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,5.0266,25.1332,100.0,1,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,262144,False,2.5133,20.1066,100.0,1,,,,,
qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,262144,False,2.5133,20.1066,100.0,1,,,,,
qwen3-vl-235b-a22b-instruct,Qwen3-VL 235B A22B Instruct,Alibaba,0,0,262144,False,6.7022,26.8088,100.0,1,,,,,
qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,6.7022,67.0219,100.0,1,,,,,
qwen3-vl-flash,Qwen3-VL Flash,Alibaba,0,0,262144,True,0.8378,6.7022,100.0,1,,,,,
qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,3.3511,26.8088,100.0,1,,,,,
qwen-flash,Qwen Flash,Alibaba,0,0,1000000,True,0.8378,6.7022,100.0,1,,,,,
qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,0.8378,6.7022,100.0,1,,,,,
qwen-max,Qwen Max,Alibaba,0,0,32768,False,26.8088,107.235,100.0,1,,,,,
qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,2.6809,8.2102,100.0,1,,,,,
qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,2.0107,6.032,100.0,1,,,,,
qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,41.2185,123.4878,100.0,1,,,,,
qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,2.6809,8.2102,100.0,1,,,,,
qwen-plus,Qwen Plus,Alibaba,0,0,1000000,True,6.7022,20.1066,100.0,1,,,,,
qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,0.8378,3.3511,100.0,1,,,,,
qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,13.4044,53.6175,100.0,1,,,,,
qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,3.5186,10.5559,100.0,1,,,,,
qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,13.4044,40.2131,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,0,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,0,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,,,100.0,2,74.4,87.0,57.3,84.8,76.1
sdxl-base,SDXL Base,Other,0,0,,False,,,100.0,1,,,,,
sonar-pro,sonar-pro,Other,0,0,,False,100.5328,469.1532,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002,OpenAI,0,0,,False,1.2315,1.2315,100.0,2,,,,,
text-embedding-v3,Text Embedding V3,Alibaba,0,0,8192,False,1.1729,0.0,100.0,1,,,,,
video-img2vid,Image-to-Video,Other,0,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,0,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,0,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,0,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,0,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,0,0,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,0,0,,False,,,100.0,1,,,,,
