base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.5-flash,Gemini 3.5 Flash,Google,8,3,1048576,True,18.4957,110.9741,83.3,6,76.0,88.2,60.7,82.0,84.6
claude-fable-5,Claude Fable 5,Anthropic,7,0,,True,394.5746,1972.873,33.3,2,81.2,95.7,63.4,87.7,89.5
dolphin-mistral,Dolphin Mistral,Other,7,0,32768,False,8.1381,16.2762,100.0,1,,,,,
aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,6,0,32768,False,0.0,0.0,66.7,1,,,,,
flux-2,Flux 2,Other,6,0,,False,,,100.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,6,0,,False,,,33.3,1,,,,,
mercury-2,Mercury 2,Other,6,0,128000,True,4.194,12.5821,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.194,12.5821,100.0,1,,,,,
aion-2.5,Aion 2.5,Aion Labs,5,0,131072,True,0.0,0.0,60.0,1,,,,,
aion-3.0-mini,Aion-3.0-Mini,Aion Labs,5,0,131072,True,0.0,0.0,60.0,1,,,,,
img2img,Image-to-Image,Other,5,0,,False,,,60.0,1,,,,,
qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,4.194,25.1642,100.0,1,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,262144,False,5.0328,25.1642,100.0,1,,,,,
bg-remover,Background Remover,Other,4,0,,False,,,75.0,1,,,,,
face-swap,Face Swap,Other,4,0,,False,,,75.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,4,0,,False,,,100.0,1,,,,,
qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,5.8716,23.4866,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,4,0,,False,,,75.0,1,,,,,
controlnet,ControlNet,Other,3,0,,False,,,66.7,1,,,,,
glm-5.1,GLM 5.1,Zhipu,3,0,,True,23.4866,73.815,100.0,2,,,,,
inpaint,Inpaint,Other,3,0,,False,,,66.7,1,,,,,
mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.1726,20.3453,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
glm-5.1,GLM 5.1,Zhipu,3,0,,True,23.4866,73.815,100.0,2,,,,,
super-resolution,Super Resolution,Other,3,0,,False,,,66.7,1,,,,,
text-embedding-v4,Text Embedding V4,Alibaba,3,0,8192,False,1.1743,0.0,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
z-image,Z-Image,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2,2,200000,True,19.7287,98.6436,100.0,1,,,,,
claude-opus-4-5-20251101,Claude Opus 4.5,Anthropic,2,0,200000,True,98.6436,493.2182,33.3,3,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,2,0,,True,61.6523,308.2614,100.0,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,2,0,,True,61.6523,308.2614,100.0,8,75.9,89.3,60.7,88.7,83.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
flux-dev,Flux Dev,Other,2,0,,False,,,50.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
gpt-5.3-codex,GPT-5.3-Codex,OpenAI,2,0,,True,81.9975,655.9803,0.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,2,0,,False,,,100.0,1,,,,,
qwen3-max,Qwen3 Max,Alibaba,2,0,262144,True,20.1314,100.6568,100.0,1,,,,,
claude-opus-4-6,Claude Opus 4.6,Anthropic,2,0,,True,61.6523,308.2614,100.0,8,75.9,89.3,60.7,88.7,83.3
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,2,0,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,1,0,,False,,,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,1,0,1048576,True,9.8644,59.1862,50.0,2,,,,,
gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,1,1,,True,11.8372,98.6436,100.0,2,,,,,
gemini-embedding-001,gemini-embedding-001,Google,1,1,,False,5.9186,5.9186,100.0,1,,,,,
glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,1,0,204800,True,46.9732,147.63,100.0,1,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,1,0,,True,5.9082,29.1248,100.0,2,69.4,79.6,57.0,82.8,77.9
kimi-k3,Kimi K3,Moonshot,1,0,,True,24.9641,124.8207,100.0,2,,,,,
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
qwen,Qwen,Alibaba,1,0,,False,,,100.0,1,,,,,
qwen-plus-character,Qwen Plus Character,Alibaba,1,0,131072,True,8.3881,23.4866,100.0,1,,,,,
qwen-vl-ocr,Qwen-VL OCR,Alibaba,1,0,34096,False,1.1743,2.6842,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,1,0,,False,1.603,1.603,100.0,2,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,1,0,,False,1.233,1.233,100.0,2,,,,,
text-embedding-v3,Text Embedding V3,Alibaba,1,0,8192,False,1.1743,0.0,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,61.6523,308.2614,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,61.6523,308.2614,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,0,0,1000000,True,170.1603,850.8015,100.0,1,,,,,
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,36.9914,184.9568,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,36.9914,184.9568,100.0,3,74.4,87.0,57.3,84.8,76.1
codex-auto-review,codex-auto-review@CodexPro,Other,0,0,,True,12.3305,73.9827,100.0,3,,,,,
composer-2.5,composer-2.5,Other,0,0,,True,0.2466,1.233,100.0,1,,,,,
gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,0,0,32768,False,,,100.0,2,,,,,
gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google,0,0,1048576,True,3.9457,15.783,100.0,2,,,,,
gemini-3.1-flash-image,Nano Banana 2 (Gemini 3.1 Flash Image),Google,0,0,131072,False,19.7287,2367.4476,100.0,2,,,,,
gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,0,0,,False,,,100.0,1,,,,,
gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),Google,0,0,65536,False,78.9149,4734.8951,100.0,2,,,,,
gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),Google,0,0,65536,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,7.8915,7.8915,100.0,1,,,,,
gpt-4.1,GPT-4.1,OpenAI,0,0,1047576,True,24.6609,98.6436,100.0,1,,,,,
gpt-4.1-nano,GPT-4.1 Nano,OpenAI,0,0,1047576,False,1.233,4.9322,100.0,1,,,,,
gpt-4o,GPT-4o,OpenAI,0,0,128000,True,30.8261,123.3046,100.0,1,,,,,
gpt-4o-mini,GPT-4o-mini,OpenAI,0,0,128000,False,1.8496,7.3983,100.0,2,,,,,
gpt-5.1,GPT-5.1,OpenAI,0,0,,True,15.4131,123.3046,100.0,2,,,,,
gpt-5.2,GPT-5.2,OpenAI,0,0,,True,81.9975,655.9803,100.0,1,76.1,93.2,60.6,83.2,79.8
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.3305,73.9827,100.0,2,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact@CodexPro,OpenAI,0,0,,True,24.6609,147.9655,100.0,2,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,0,0,,True,24.6609,147.9655,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,9.8644,59.1862,100.0,2,,,,,
gpt-5,GPT-5,OpenAI,0,0,400000,True,15.4131,123.3046,100.0,1,,,,,
gpt-5-nano,GPT-5 Nano,OpenAI,0,0,400000,False,0.6165,4.9322,100.0,1,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-oss-20b,gpt-oss-20b,OpenAI,0,0,,True,0.2496,1.0818,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,0,0,,True,39.4575,118.3724,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,0,0,,True,39.4575,118.3724,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0,0,,True,39.4575,118.3724,100.0,1,,,,,
grok-4.3,Grok 4.3,xAI,0,0,,True,24.6609,49.3218,100.0,1,64.4,84.3,39.1,70.8,73.6
grok-4.5,Grok 4.5,xAI,0,0,,True,0.9864,2.9593,100.0,3,78.1,90.8,63.3,87.2,82.8
grok-4.5-latest,grok-4.5-latest,xAI,0,0,,True,0.9864,2.9593,100.0,1,,,,,
grok-build-0.1,Grok Build 0.1,xAI,0,0,,True,19.7287,39.4575,100.0,1,69.5,78.4,53.6,76.4,72.5
grok-build-latest,grok-build-latest,xAI,0,0,,True,0.4932,0.9864,100.0,1,,,,,
grok-composer-2.5-fast,grok-composer-2.5-fast,xAI,0,0,,True,1.4797,7.3983,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,,False,7.9053,33.2855,100.0,1,71.3,84.3,59.6,79.4,75.1
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0,0,,False,,,100.0,1,,,,,
nai-diffusion-4-full,nai-diffusion-4-full,Other,0,0,,False,,,100.0,1,,,,,
o1,o1,OpenAI,0,0,200000,False,184.9568,739.8274,100.0,1,,,,,
o3-mini,o3 Mini,OpenAI,0,0,200000,False,13.5635,54.254,100.0,1,,,,,
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,11.7433,46.9732,100.0,1,,,,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,3.8585,15.434,100.0,1,,,,,
qwen3-235b-a22b-instruct,qwen3-235b-a22b-instruct,Alibaba,0,0,,False,2.0803,20.8035,100.0,1,,,,,
qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,3.8585,38.5851,100.0,1,,,,,
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,3.3552,13.4209,100.0,1,,,,,
qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,3.3552,13.4209,100.0,1,,,,,
qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,3.3552,40.2627,100.0,1,,,,,
qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba,0,0,262144,False,6.7105,53.6836,100.0,1,,,,,
qwen3.5-27b,Qwen3.5-27B,Alibaba,0,0,262144,False,5.0328,40.2627,100.0,1,,,,,
qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba,0,0,262144,False,4.194,33.5523,100.0,1,,,,,
qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,10.0657,60.3941,100.0,1,,,,,
qwen3.5-flash,Qwen3.5-Flash,Alibaba,0,0,1000000,True,1.6776,6.7105,100.0,1,,,,,
qwen3.5-plus,Qwen3.5 Plus 2026-04-20,Alibaba,0,0,1000000,True,6.7105,40.2627,100.0,1,,,,,
qwen3.6-27b,Qwen3.6 27B,Alibaba,0,0,262144,False,10.0657,60.3941,100.0,1,64.9,79.9,52.3,70.3,63.3
qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,6.291,37.7463,100.0,1,,,,,
qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,21.809,130.8538,100.0,1,,,,,
qwen3.6-plus,Qwen3.6 Plus,Alibaba,0,0,1000000,True,8.3881,50.3284,100.0,1,69.8,83.7,56.1,75.8,75.0
qwen3.7-max,Qwen3.7 Max,Alibaba,0,0,1000000,True,41.9403,125.821,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,41.9403,125.821,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,6.7105,26.8418,100.0,1,,,,,
qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,3.0197,11.7433,100.0,1,,,,,
qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B,Alibaba,0,0,262144,False,2.0803,20.8035,100.0,2,,,,,
qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,5.0328,25.1642,100.0,1,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,262144,False,2.5164,20.1314,100.0,1,,,,,
qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,262144,False,2.5164,20.1314,100.0,1,,,,,
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,262144,False,6.7105,26.8418,100.0,1,,,,,
qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,6.7105,67.1045,100.0,1,,,,,
qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,3.3552,26.8418,100.0,1,,,,,
qwen-flash,Qwen Flash,Alibaba,0,0,1000000,True,0.8388,6.7105,100.0,1,,,,,
qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,0.8388,6.7105,100.0,1,,,,,
qwen-max,Qwen Max,Alibaba,0,0,32768,False,26.8418,107.3672,100.0,1,,,,,
qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,2.6842,8.2203,100.0,1,,,,,
qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,2.0131,6.0394,100.0,1,,,,,
qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,41.2693,123.6401,100.0,1,,,,,
qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,2.6842,8.2203,100.0,1,,,,,
qwen-plus,Qwen-Plus,Alibaba,0,0,1000000,True,6.7105,20.1314,100.0,1,,,,,
qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,0.8388,3.3552,100.0,1,,,,,
qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,13.4209,53.6836,100.0,1,,,,,
qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,3.523,10.569,100.0,1,,,,,
qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,13.4209,40.2627,100.0,1,,,,,
claude-opus-4-5,Claude Opus 4.5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-5-thinking,Claude Opus 4.5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,61.6523,308.2614,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-7-thinking,Claude Opus 4.7,Anthropic,0,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,36.9914,184.9568,100.0,3,74.4,87.0,57.3,84.8,76.1
glm-5.3,GLM 5.3,Zhipu,0,0,,False,,,100.0,1,,,,,
grok-4.5,Grok 4.5,xAI,0,0,,True,0.9864,2.9593,100.0,3,78.1,90.8,63.3,87.2,82.8
