base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1247,86,,True,9.3985,46.9925,94.6,7,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,1247,86,,True,9.3985,46.9925,94.6,7,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1235,234,,True,4.01,14.0351,93.3,1,,,,,
GLM-5.3-flash,[free]GLM-5.3-flash@request,Zhipu,1218,175,,False,,,95.5,1,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,1014,237,1050000,True,25.0627,150.3759,92.3,4,81.6,95.9,64.1,89.7,87.4
claude-sonnet-5,claude-sonnet-5,Anthropic,934,1,,True,6.015,30.0752,95.7,12,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,934,1,,True,6.015,30.0752,95.7,12,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,934,1,,True,6.015,30.0752,95.7,12,75.9,92.9,62.9,88.7,75.0
GLM-5.3,[free]GLM-5.3@request,Zhipu,777,50,,False,,,87.3,1,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,746,0,128000,False,1.8797,7.5188,99.2,2,,,,,
claude-opus-4-8,claude-opus-4-8@claudecode,Anthropic,716,1,1000000,True,15.0376,75.188,99.4,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@claudecode,Anthropic,716,1,1000000,True,15.0376,75.188,99.4,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@claudecode,Anthropic,716,1,1000000,True,15.0376,75.188,99.4,11,80.4,95.3,65.3,89.7,81.4
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,510,0,,True,18.797,93.985,99.2,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,510,0,,True,18.797,93.985,99.2,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,510,0,,True,18.797,93.985,99.2,5,,,,,
claude-sonnet-4-6,claude-sonnet-4-6@ClaudeMix,Anthropic,506,8,,True,9.0226,45.1128,98.6,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@ClaudeMix,Anthropic,506,8,,True,9.0226,45.1128,98.6,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@ClaudeMix,Anthropic,506,8,,True,9.0226,45.1128,98.6,11,74.4,87.0,57.3,84.8,76.1
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,479,153,,False,,,80.8,1,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,426,7,,False,,,99.0,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,426,7,,False,,,99.0,2,73.7,90.7,53.6,82.7,78.1
gpt-5-mini,gpt-5-mini@Azure,OpenAI,340,83,,False,3.1328,25.0627,92.4,2,,,,,
gpt-4o,gpt-4o,OpenAI,262,4,128000,True,31.3283,125.3133,88.2,1,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,259,0,,True,401.0025,2005.0125,87.9,2,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,259,0,,True,401.0025,2005.0125,87.9,2,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,254,0,,True,80.2005,280.7017,93.3,1,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,236,1,,True,2.5063,7.5188,99.0,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,236,1,,True,2.5063,7.5188,99.0,3,78.1,90.8,63.3,87.2,82.8
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@claudecode,Anthropic,229,1,200000,True,3.0075,15.0376,92.3,9,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@claudecode,Anthropic,229,1,200000,True,3.0075,15.0376,92.3,9,,,,,
grok-4-6,[free]grok-4-6@request,xAI,183,101,,False,,,97.8,1,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image,Google,172,0,131072,False,20.0501,2406.015,99.3,2,,,,,
grok-4.6,[req]grok-4.6,xAI,168,4,,True,2.5063,7.5188,98.6,3,,,,,
grok-4.6,[req]grok-4.6,xAI,168,2,,True,2.5063,7.5188,98.6,3,,,,,
claude-fable-5,claude-fable-5,Anthropic,165,0,,True,125.3133,626.5664,90.6,7,81.2,95.7,63.4,87.7,89.5
gemini-2.5-pro,gemini-2.5-pro,Google,145,16,1048576,True,15.6642,125.3133,93.4,6,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,145,16,1048576,True,15.6642,125.3133,93.4,6,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,145,16,1048576,True,15.6642,125.3133,93.4,6,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,140,2,1048576,True,3.7594,31.3283,98.5,5,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,140,2,1048576,True,3.7594,31.3283,98.5,5,,,,,
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,135,6,,False,,,88.9,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,135,6,,False,,,88.9,2,67.0,79.6,50.3,70.6,70.1
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,122,1,,True,9.3985,56.391,97.1,2,67.5,78.5,53.6,71.3,71.0
claude-opus-4-6,claude-opus-4-6@ClaudeMix,Anthropic,108,22,,True,15.0376,75.188,95.0,11,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@ClaudeMix,Anthropic,108,22,,True,15.0376,75.188,95.0,11,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@ClaudeMix,Anthropic,108,22,,True,15.0376,75.188,95.0,11,75.9,89.3,60.7,88.7,83.3
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@GeminiVertex,Google,80,0,,True,10.0251,60.1504,97.6,3,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,80,0,,True,25.0627,150.3759,58.9,2,,,,,
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,79,1,,False,,,82.3,1,,,,,
claude-fable-5-1,claude-fable-5-1@claudecode,Anthropic,75,0,,True,300.7519,1503.7594,99.6,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,55,0,1048576,True,6.2657,37.594,77.0,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,55,0,1048576,True,6.2657,37.594,77.0,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,55,0,1048576,True,6.2657,37.594,77.0,6,,,,,
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,54,0,,True,15.0376,75.188,92.6,11,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,54,0,,True,15.0376,75.188,92.6,11,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,54,0,,True,15.0376,75.188,92.6,11,77.7,92.9,63.2,87.2,77.9
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,50,3,,True,18.797,112.782,90.6,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,50,3,,True,18.797,112.782,90.6,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,50,3,,True,18.797,112.782,90.6,6,76.0,88.2,60.7,82.0,84.6
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,48,0,1048576,True,25.0627,150.3759,91.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,48,0,1048576,True,25.0627,150.3759,91.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,48,0,1048576,True,25.0627,150.3759,91.9,6,,,,,
flux-2,Flux 2,Other,40,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,38,0,,False,8.02,8.02,100.0,1,,,,,
glm-5.2,GLM-5.2,Zhipu,36,0,1000000,True,80.2005,280.7017,77.8,1,73.9,89.8,63.0,78.6,76.2
gemini-3.5-flash-lite,gemini-3.5-flash-lite@geminipro,Google,35,0,,True,3.7594,31.3283,82.4,5,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@geminipro,Google,35,0,,True,3.7594,31.3283,82.4,5,,,,,
gemini-embedding-001,gemini-embedding-001,Google,31,0,,False,6.015,6.015,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,29,0,,False,1.2531,1.2531,96.5,2,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,27,0,,False,,,18.5,1,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,26,0,,False,,,92.3,1,,,,,
codex-auto-review,codex-auto-review@CodexPro,Other,23,0,,True,12.5313,75.188,100.0,2,,,,,
flux-dev,Flux Dev,Other,20,0,,False,,,70.0,1,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,20,0,65536,False,80.2005,4812.03,71.9,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,17,0,,False,,,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,16,0,200000,False,13.7845,55.1378,68.8,1,,,,,
qwen-2512,Qwen 2512,Alibaba,16,0,,False,,,100.0,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,15,0,32768,False,8.2707,16.5414,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,15,0,,True,83.3333,666.6666,100.0,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,13,0,1047576,True,25.0627,100.2506,92.3,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,0,,True,62.6566,313.2832,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,0,,True,62.6566,313.2832,100.0,2,75.9,89.3,60.7,88.7,83.3
qwen,Qwen,Alibaba,12,0,,False,,,100.0,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,11,0,,True,0.6266,3.1328,100.0,1,,,,,
gpt-5.4,gpt-5.4@Azure,OpenAI,11,0,,True,31.3283,187.9699,100.0,2,79.6,94.1,63.3,88.1,82.6
o1,o1,OpenAI,11,0,200000,False,187.9699,751.8797,63.6,1,,,,,
gpt-image-2-h,gpt-image-2-h@request,OpenAI,10,0,,False,,,100.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,10,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,10,0,,False,1.6291,1.6291,90.0,2,,,,,
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,9,0,,True,2.5063,7.5188,100.0,1,,,,,
3d-image,Image-to-3D,Other,8,0,,False,,,100.0,1,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,8,0,,True,10.0251,60.1504,75.0,2,,,,,
claude-sonnet-4-6-thinking,[req]claude-sonnet-4-6-thinking,Anthropic,7,0,1000000,True,37.594,187.9699,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-opus-4-5-20251101,claude-opus-4-5-20251101@Claude| ᐕ)⁾⁾,Anthropic,7,0,,True,100.2506,501.2531,100.0,5,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-6-thinking,[req]claude-sonnet-4-6-thinking,Anthropic,7,0,1000000,True,37.594,187.9699,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,6,0,200000,False,,,83.3,1,74.1,90.4,55.7,80.1,81.3
gemini-2.5-flash-image,gemini-2.5-flash-image,Google,6,0,32768,False,,,66.7,2,,,,,
mythomax-13b,MythoMax 13B,Other,6,0,8192,False,10.3383,20.6767,100.0,1,,,,,
z-image,Z-Image,Other,6,0,,False,,,100.0,1,,,,,
gpt-5.2,gpt-5.2,OpenAI,5,1,,True,83.3333,666.6666,100.0,1,76.1,93.2,60.6,83.2,79.8
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,4,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,4,0,1000000,True,120.3007,601.5037,100.0,3,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,4,0,,False,,,100.0,1,,,,,
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,4,0,,True,3.7594,18.797,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,3,0,,False,,,100.0,1,,,,,
bg-remover,Background Remover,Other,3,0,,False,,,100.0,1,,,,,
krea/krea-1,Krea 1,Other,3,0,,False,,,100.0,1,,,,,
face-swap,Face Swap,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,2,0,65536,False,,,50.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,2,1,,True,59.5238,476.1905,100.0,1,,,,,
mercury-2,Mercury 2,Other,2,0,128000,True,4.2624,12.7871,0.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,1,0,200000,True,200.5012,1002.5062,100.0,2,74.1,90.4,55.7,80.1,81.3
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,1,0,200000,True,200.5012,1002.5062,100.0,2,74.1,90.4,55.7,80.1,81.3
cogvideo-x,CogVideoX,Other,1,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,1,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,1,0,,False,,,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,1,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,1,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,1,0,131072,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
pony-realism,Pony Realism,Other,1,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,1,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,1,0,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,1,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5,claude-sonnet-4-5@ClaudeMix,Anthropic,0,0,,True,105.2632,526.3158,100.0,2,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact@CodexPro,OpenAI,0,0,,True,25.0627,150.3759,100.0,2,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-flare-h,gpt-image-2.5-flare-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-h,gpt-image-2.5-sunburst-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning@Grok,xAI,0,0,,True,40.1002,120.3007,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning@Grok,xAI,0,0,,True,40.1002,120.3007,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309@Grok,xAI,0,0,,True,40.1002,120.3007,100.0,1,,,,,
grok-4.3,grok-4.3@Grok,xAI,0,0,,True,25.0627,50.1253,100.0,1,64.4,84.3,39.1,70.8,73.6
grok-build-0.1,grok-build-0.1@Grok,xAI,0,0,,True,20.0501,40.1002,100.0,1,69.5,78.4,53.6,76.4,72.5
img2img,Image-to-Image,Other,0,0,,False,,,100.0,1,,,,,
inpaint,Inpaint,Other,0,0,,False,,,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,0,0,128000,True,4.2624,12.7871,100.0,1,,,,,
music-gen,Music Generation,Other,0,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,0,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,0,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,0,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,0,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,0,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,0,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,0,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,0,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,0,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,0,0,,False,,,100.0,1,,,,,
