base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
hy3,Hy3,Tencent,1153,135,262144,True,5.0,20.0,99.5,1,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,886,6,1048576,True,6.3613,38.1679,100.0,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,886,6,1048576,True,6.3613,38.1679,100.0,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,886,6,1048576,True,6.3613,38.1679,100.0,5,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,817,58,,False,0.2545,0.2545,84.3,2,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,732,0,128000,False,1.9084,7.6336,99.2,2,,,,,
gemini-3.7-flash,gemini-3.7-flash-r,Google,615,46,,True,6.0215,30.1074,99.0,7,,,,,
gemini-3.7-flash,gemini-3.7-flash-r,Google,615,46,,True,6.0215,30.1074,99.0,7,,,,,
gemini-3.7-flash,gemini-3.7-flash-r,Google,615,46,,True,6.0215,30.1074,99.0,7,,,,,
glm-5.1,[req]glm-5.1,Zhipu,588,0,,True,2.6247,9.2124,49.7,2,,,,,
glm-5.1,[req]glm-5.1,Zhipu,588,0,,True,2.6247,9.2124,49.7,2,,,,,
claude-sonnet-5,claude-sonnet-5,Anthropic,502,99,,True,6.7935,33.9673,85.9,9,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,502,99,,True,6.7935,33.9673,85.9,9,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,502,99,,True,6.7935,33.9673,85.9,9,75.9,92.9,62.9,88.7,75.0
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,491,0,,True,5.5583,33.3497,95.1,3,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,490,0,,True,19.084,95.4198,99.6,6,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,490,0,,True,19.084,95.4198,99.6,6,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,490,0,,True,19.084,95.4198,99.6,6,,,,,
glm-5.3,GLM 5.3,Zhipu,385,162,,True,2.6247,8.2602,62.1,3,,,,,
glm-5.3,GLM 5.3,Zhipu,385,162,,True,2.6247,8.2602,62.1,3,,,,,
gpt-5.4-mini,gpt-5.4-mini@CodexPro,OpenAI,347,0,,True,3.8168,22.9008,99.9,4,67.5,78.5,53.6,71.3,71.0
gpt-5.5,gpt-5.5@CodexPro,OpenAI,305,65,1050000,True,12.326,74.0076,87.0,5,81.6,95.9,64.1,89.7,87.4
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,303,90,,True,0.9264,2.7792,99.7,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,303,90,,True,0.9264,2.7792,99.7,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,231,13,1000000,True,0.0,0.0,91.4,5,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,231,13,1000000,True,0.0,0.0,91.4,5,67.0,79.6,50.3,70.6,70.1
gpt-4o,gpt-4o,OpenAI,209,21,128000,True,31.8066,127.2265,99.5,1,,,,,
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,183,28,,True,5.0,200.0,99.1,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,183,28,,True,5.0,200.0,99.1,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,183,28,,True,5.0,200.0,99.1,9,80.4,95.3,65.3,89.7,81.4
deepseek-v4-pro,deepseek-v4-pro@Deepseek,DeepSeek,107,2,,True,0.9264,2.7792,95.2,4,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro@Deepseek,DeepSeek,107,2,,True,0.9264,2.7792,95.2,4,73.7,90.7,53.6,82.7,78.1
gemini-2.5-flash,gemini-2.5-flash@gemini,Google,100,0,,True,3.8168,31.8066,99.6,4,,,,,
gemini-2.5-flash,gemini-2.5-flash@gemini,Google,100,0,,True,3.8168,31.8066,99.6,4,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,98,0,,True,3.8599,12.8664,70.1,3,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,98,0,,True,3.8599,12.8664,70.1,3,,,,,
gpt-5.4,gpt-5.4@azureopenai,OpenAI,88,0,,True,7.4111,44.4663,97.0,5,79.6,94.1,63.3,88.1,82.6
claude-fable-5,claude-fable-5@ClaudeLite,Anthropic,84,1,,True,29.3354,146.677,98.0,4,81.2,95.7,63.4,87.7,89.5
claude-sonnet-4-6,claude-sonnet-4-6@claudecodecheap,Anthropic,78,7,1000000,True,9.5983,48.0174,100.0,9,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecodecheap,Anthropic,78,7,1000000,True,9.5983,48.0174,100.0,9,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecodecheap,Anthropic,78,7,1000000,True,9.5983,48.0174,100.0,9,74.4,87.0,57.3,84.8,76.1
gemini-3.1-flash-image,gemini-3.1-flash-image@geminipro,Google,78,35,131072,False,20.3562,2442.748,98.7,2,,,,,
gpt-5-mini,gpt-5-mini@Azure,OpenAI,67,0,,False,3.1807,25.4453,39.8,2,,,,,
gemini-2.5-pro,gemini-2.5-pro-r,Google,59,0,1048576,True,15.9033,127.2265,91.7,5,,,,,
gemini-2.5-pro,gemini-2.5-pro-r,Google,59,0,1048576,True,15.9033,127.2265,91.7,5,,,,,
gemini-2.5-pro,gemini-2.5-pro-r,Google,59,0,1048576,True,15.9033,127.2265,91.7,5,,,,,
grok-4.6,[req]grok-4.6,xAI,44,0,,True,0.772,2.316,81.8,3,,,,,
grok-4.6,[req]grok-4.6,xAI,44,0,,True,0.772,2.316,81.8,3,,,,,
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,42,15,,True,0.9264,2.7792,90.5,1,67.0,79.6,50.3,70.6,70.1
grok-4.5,grok-4.5@GrokBuild,xAI,37,3,,True,1.0178,3.0534,98.2,2,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,37,3,,True,1.0178,3.0534,98.2,2,78.1,90.8,63.3,87.2,82.8
gemini-3.5-flash-lite,gemini-3.5-flash-lite@geminipro,Google,31,0,,True,12.2137,101.7812,56.9,2,,,,,
claude-haiku-4-5,Claude Haiku 4.5,Anthropic,30,1,,True,15.4397,77.1984,96.7,1,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,29,0,,True,25.4453,152.6718,64.7,2,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,28,13,,False,1.2723,1.2723,98.2,2,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,21,0,1048576,True,25.4453,152.6718,94.2,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,21,0,1048576,True,25.4453,152.6718,94.2,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,21,0,1048576,True,25.4453,152.6718,94.2,5,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,21,0,,False,,,100.0,1,,,,,
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,20,1,,True,19.084,114.5038,100.0,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,20,1,,True,19.084,114.5038,100.0,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,20,1,,True,19.084,114.5038,100.0,6,76.0,88.2,60.7,82.0,84.6
krea/krea-2-turbo,Krea 2 Turbo,Other,20,0,,False,,,100.0,1,,,,,
claude-opus-4-6,claude-opus-4-6@ClaudeMax,Anthropic,19,0,,True,15.4397,77.1984,83.9,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@ClaudeMax,Anthropic,19,0,,True,15.4397,77.1984,83.9,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@ClaudeMax,Anthropic,19,0,,True,15.4397,77.1984,83.9,9,75.9,89.3,60.7,88.7,83.3
krea/krea-2-large,Krea 2 Large,Other,19,0,,False,,,100.0,1,,,,,
codex-auto-review,codex-auto-review@azureopenai,Other,17,0,,True,12.7226,76.3359,100.0,3,,,,,
flux-2,Flux 2,Other,15,0,,False,,,100.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,15,0,,False,,,6.7,1,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,14,7,,True,12.7226,63.6132,100.0,6,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,14,7,,True,12.7226,63.6132,100.0,6,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gemini-3-pro-image,gemini-3-pro-image@geminipro,Google,12,0,65536,False,81.4249,4885.4961,45.0,2,,,,,
grok-build-latest,grok-build-latest@GrokBuild,xAI,12,0,,True,0.5089,1.0178,100.0,1,,,,,
qwen,Qwen,Alibaba,12,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
mimo-v2.5,MiMo V2.5,Xiaomi,11,0,,False,0.0,0.0,63.6,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,10,0,32768,False,8.3969,16.7939,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,10,0,,True,84.6056,676.8448,80.0,1,,,,,
laguna-s-2.1,Laguna S 2.1,Other,9,0,,False,0.0,0.0,0.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,8,0,,False,6.1069,6.1069,100.0,1,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,7,0,,True,2.9335,14.6677,100.0,3,,,,,
gpt-4.1,gpt-4.1,OpenAI,7,0,1047576,True,25.4453,101.7812,100.0,1,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,7,0,,True,2.9335,14.6677,100.0,3,,,,,
muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,Other,7,0,,False,0.0,0.0,0.0,1,,,,,
nemotron-3.5-lightning,Nemotron 3.5 Lightning,NVIDIA,7,0,,False,0.0,0.0,85.7,1,,,,,
qwen-2512,Qwen 2512,Alibaba,7,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,7,0,,False,1.6539,1.6539,100.0,2,,,,,
flux-dev,Flux Dev,Other,6,0,,False,,,16.7,1,,,,,
mercury-2,Mercury 2,Other,6,0,128000,True,4.3274,12.9823,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.3274,12.9823,100.0,1,,,,,
img2img,Image-to-Image,Other,4,0,,False,,,75.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,4,0,,True,2.6247,11.94,0.0,1,69.4,79.6,57.0,82.8,77.9
mythomax-13b,MythoMax 13B,Other,4,0,8192,False,10.4962,20.9924,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
z-image,Z-Image,Other,4,0,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,3,2,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,3,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,3,3,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
bg-remover,Background Remover,Other,3,0,,False,,,100.0,1,,,,,
face-swap,Face Swap,Other,3,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,3,0,,False,,,100.0,1,,,,,
gpt-5.2,gpt-5.2,OpenAI,3,0,,True,84.6056,676.8448,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,3,0,,True,1.0178,3.0534,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
uncrop,Uncrop / Outpaint,Other,3,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101@claudecode,Anthropic,2,0,,True,101.7812,508.9058,50.0,2,74.1,90.4,55.7,80.1,81.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,2,0,,True,0.2545,1.2723,100.0,1,,,,,
controlnet,ControlNet,Other,2,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,2,0,32768,False,,,0.0,2,,,,,
inpaint,Inpaint,Other,2,0,,False,,,100.0,1,,,,,
nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,2,0,,False,0.0,0.0,50.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
GLM-5.3,[free]GLM-5.3@request,Zhipu,1,1,,False,,,100.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,1,0,,True,2.6247,9.2124,100.0,3,73.9,89.8,63.0,78.6,76.2
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,1,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-lite,gemini-2.5-flash-lite@geminipro,Google,1,0,1048576,True,7.6336,30.5344,0.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,0.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,1,0,,True,2.6247,9.2124,100.0,3,73.9,89.8,63.0,78.6,76.2
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking-r,Anthropic,0,0,1000000,True,63.6132,318.0661,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,38.1679,190.8397,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-opus-4-6-thinking,claude-opus-4-6-thinking-r,Anthropic,0,0,1000000,True,63.6132,318.0661,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking-r,Anthropic,0,0,1000000,True,63.6132,318.0661,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,0,0,1000000,True,175.5725,877.8626,100.0,1,,,,,
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,38.1679,190.8397,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,38.1679,190.8397,100.0,3,74.4,87.0,57.3,84.8,76.1
deepseek-v4-flash-vision-exp,DeepSeek V4 Flash Vision (exp),DeepSeek,0,0,,True,3.0879,9.2638,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,8.1425,8.1425,100.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,0,0,,True,60.4326,483.4605,100.0,1,,,,,
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.7226,76.3359,100.0,2,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.4453,152.6718,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,10.1781,61.0687,100.0,2,,,,,
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,0,0,,True,1.5267,7.6336,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,,True,2.6247,11.0394,100.0,1,71.3,84.3,59.6,79.4,75.1
ling-3.0-flash-fin,Ling 3.0 Flash Fin,InclusionAI,0,0,,False,0.0,0.0,100.0,1,,,,,
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0,0,,False,,,100.0,1,,,,,
nai-diffusion-4-full,nai-diffusion-4-full,Other,0,0,,False,,,100.0,1,,,,,
o1,o1,OpenAI,0,0,200000,False,190.8397,763.3588,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,0,0,200000,False,13.9949,55.9796,100.0,1,,,,,
