base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,80,6,1000000,True,39.1134,195.5671,100.0,9,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,80,6,1000000,True,39.1134,195.5671,100.0,9,74.4,87.0,57.3,84.8,76.1
GLM-5.3,[free]GLM-5.3@request,Zhipu,78,64,,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,76,0,1048576,True,10.4302,62.5815,100.0,2,,,,,
gpt-5-mini,gpt-5-mini,OpenAI,67,0,400000,False,3.2595,26.0756,39.8,2,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,66,62,,True,417.2099,2086.0496,100.0,2,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,65,61,,True,417.2099,2086.0496,100.0,2,,,,,
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,60,0,,False,,,100.0,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,60,0,,False,,,100.0,2,73.7,90.7,53.6,82.7,78.1
gemini-2.5-pro,[req]gemini-2.5-pro,Google,59,0,1048576,True,16.2973,130.3781,91.7,5,,,,,
gemini-2.5-pro,[req]gemini-2.5-pro,Google,59,0,1048576,True,16.2973,130.3781,91.7,5,,,,,
gemini-2.5-pro,[req]gemini-2.5-pro,Google,59,0,1048576,True,16.2973,130.3781,91.7,5,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,59,16,,True,26.0756,156.4537,66.7,2,,,,,
claude-fable-5,claude-fable-5@ClaudeLite,Anthropic,54,7,,True,130.3781,651.8905,98.7,6,81.2,95.7,63.4,87.7,89.5
claude-fable-5,claude-fable-5@ClaudeLite,Anthropic,54,7,,True,130.3781,651.8905,98.7,6,81.2,95.7,63.4,87.7,89.5
grok-4.6,grok-4.6@Grok,xAI,45,5,,True,2.6076,7.8227,98.5,3,,,,,
grok-4.6,grok-4.6@Grok,xAI,45,5,,True,2.6076,7.8227,98.5,3,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,33,0,1048576,True,6.5189,39.1134,100.0,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,33,0,1048576,True,6.5189,39.1134,100.0,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,33,0,1048576,True,6.5189,39.1134,100.0,5,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@geminipro,Google,31,0,,True,12.5163,104.3025,56.9,2,,,,,
claude-fable-5-1,claude-fable-5-1@ClaudeLite,Anthropic,29,9,,True,130.3781,651.8905,98.1,6,,,,,
claude-fable-5-1,claude-fable-5-1@ClaudeLite,Anthropic,29,9,,True,130.3781,651.8905,98.1,6,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,28,0,,False,1.3038,1.3038,98.2,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,25,6,,False,,,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,21,0,1048576,True,26.0756,156.4537,94.2,5,,,,,
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,21,0,,True,19.5567,117.3403,100.0,6,76.0,88.2,60.7,82.0,84.6
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,21,0,1048576,True,26.0756,156.4537,94.2,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,21,0,1048576,True,26.0756,156.4537,94.2,5,,,,,
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,21,0,,True,19.5567,117.3403,100.0,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,21,0,,True,19.5567,117.3403,100.0,6,76.0,88.2,60.7,82.0,84.6
gpt-image-2-c,gpt-image-2-c,OpenAI,21,0,,False,,,100.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,21,0,,False,,,100.0,1,,,,,
flux-2,Flux 2,Other,19,4,,False,,,100.0,1,,,,,
codex-auto-review,codex-auto-review@azureopenai,Other,17,0,,True,13.0378,78.2269,100.0,3,,,,,
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,16,16,,False,,,100.0,1,73.7,90.7,53.6,82.7,78.1
gpt-image-2-pool,GPT Image 2,OpenAI,15,0,,False,,,6.7,1,,,,,
claude-opus-4-6,claude-opus-4-6@ClaudeLite,Anthropic,14,0,,True,65.1891,325.9452,92.8,9,75.9,89.3,60.7,88.7,83.3
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeBeta,Anthropic,14,0,,True,13.0378,65.1891,100.0,7,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeBeta,Anthropic,14,0,,True,13.0378,65.1891,100.0,7,,,,,
claude-opus-4-6,claude-opus-4-6@ClaudeLite,Anthropic,14,0,,True,65.1891,325.9452,92.8,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@ClaudeLite,Anthropic,14,0,,True,65.1891,325.9452,92.8,9,75.9,89.3,60.7,88.7,83.3
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,12,0,65536,False,83.442,5006.519,45.0,2,,,,,
grok-build-latest,grok-build-latest@GrokBuild,xAI,12,0,,True,1.3038,2.6076,100.0,1,,,,,
qwen,Qwen,Alibaba,12,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
text-embedding-3-large,text-embedding-3-large,OpenAI,11,4,,False,1.6949,1.6949,90.0,2,,,,,
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,10,0,,False,,,100.0,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,10,0,,False,,,100.0,2,67.0,79.6,50.3,70.6,70.1
dolphin-mistral,Dolphin Mistral,Other,10,0,32768,False,8.605,17.2099,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,10,0,,True,86.7014,693.6115,80.0,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,9,0,,False,6.2581,6.2581,100.0,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,9,0,1047576,True,26.0756,104.3025,100.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
mercury-2,Mercury 2,Other,8,1,128000,True,4.4346,13.3039,75.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,7,0,,False,,,100.0,1,,,,,
flux-dev,Flux Dev,Other,6,0,,False,,,16.7,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.4346,13.3039,100.0,1,,,,,
img2img,Image-to-Image,Other,4,0,,False,,,75.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
mythomax-13b,MythoMax 13B,Other,4,0,8192,False,10.7562,21.5124,100.0,1,,,,,
pony-realism,Pony Realism,Other,4,0,,False,,,75.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
z-image,Z-Image,Other,4,0,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,3,0,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,3,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,3,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
bg-remover,Background Remover,Other,3,0,,False,,,100.0,1,,,,,
face-swap,Face Swap,Other,3,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,3,0,,False,,,100.0,1,,,,,
gpt-5.2,gpt-5.2,OpenAI,3,0,,True,86.7014,693.6115,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,3,0,,True,2.6076,7.8227,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,3,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101@claudecode,Anthropic,2,0,,True,104.3025,521.5124,50.0,2,74.1,90.4,55.7,80.1,81.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,2,0,,True,0.6519,3.2595,100.0,1,,,,,
controlnet,ControlNet,Other,2,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,2,0,32768,False,,,0.0,2,,,,,
inpaint,Inpaint,Other,2,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,1,1,200000,True,195.5671,977.8358,100.0,2,74.1,90.4,55.7,80.1,81.3
glm-5.2,GLM-5.2,Zhipu,1,0,1000000,True,83.442,292.0469,100.0,2,73.9,89.8,63.0,78.6,76.2
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,1,1,200000,True,195.5671,977.8358,100.0,2,74.1,90.4,55.7,80.1,81.3
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,0.0,1,,,,,
glm-5.2,GLM-5.2,Zhipu,1,0,1000000,True,83.442,292.0469,100.0,2,73.9,89.8,63.0,78.6,76.2
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,1,1,200000,False,14.3416,57.3664,0.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,0,0,,True,65.1891,325.9452,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,39.1134,195.5671,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,0,0,,True,65.1891,325.9452,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,0,0,,True,65.1891,325.9452,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-5,claude-sonnet-4-5@ClaudeBeta,Anthropic,0,0,,True,117.3403,586.7015,100.0,1,,,,,
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,0,0,1000000,True,179.9218,899.6089,100.0,1,,,,,
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,39.1134,195.5671,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,39.1134,195.5671,100.0,3,74.4,87.0,57.3,84.8,76.1
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,8.3442,8.3442,100.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,0,0,,True,61.9296,495.4368,100.0,1,,,,,
gpt-5.4-openai-compact,gpt-5.4-openai-compact@CodexPro,OpenAI,0,0,,True,13.0378,78.2269,100.0,2,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact@CodexPro,OpenAI,0,0,,True,26.0756,156.4537,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,0,0,,True,10.4302,62.5815,100.0,2,,,,,
gpt-image-2-high,gpt-image-2-high@request,OpenAI,0,0,,False,,,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning@Grok,xAI,0,0,,True,41.721,125.163,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning@Grok,xAI,0,0,,True,41.721,125.163,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309@Grok,xAI,0,0,,True,41.721,125.163,100.0,1,,,,,
grok-4.3,grok-4.3@Grok,xAI,0,0,,True,26.0756,52.1512,100.0,1,64.4,84.3,39.1,70.8,73.6
grok-build-0.1,grok-build-0.1@Grok,xAI,0,0,,True,20.8605,41.721,100.0,1,69.5,78.4,53.6,76.4,72.5
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,0,0,,True,3.9113,19.5567,100.0,1,,,,,
o1,o1,OpenAI,0,0,200000,False,195.5671,782.2686,100.0,1,,,,,
