base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
kimi-k3,[free]kimi-k3@request,Moonshot,277,18,,True,403.5309,2017.6544,88.2,2,,,,,
gpt-4o,gpt-4o,OpenAI,262,0,128000,True,31.5259,126.1034,88.2,1,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,256,2,,True,80.7062,282.4716,93.4,1,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,243,7,,True,2.5221,7.5662,99.0,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,243,7,,True,2.5221,7.5662,99.0,3,78.1,90.8,63.3,87.2,82.8
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMax,Anthropic,221,0,200000,True,12.6103,63.0517,90.1,7,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMax,Anthropic,221,0,200000,True,12.6103,63.0517,90.1,7,,,,,
grok-4.6,grok-4.6@GrokBuild,xAI,204,19,,True,2.5221,7.5662,95.8,3,,,,,
grok-4.6,grok-4.6@GrokBuild,xAI,204,19,,True,2.5221,7.5662,95.8,3,,,,,
grok-4-6,[free]grok-4-6@request,xAI,197,13,,False,,,98.0,1,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image,Google,173,1,131072,False,20.1765,2421.1853,99.3,2,,,,,
claude-fable-5,claude-fable-5,Anthropic,162,0,,True,126.1034,630.517,88.4,6,81.2,95.7,63.4,87.7,89.5
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,139,1,1048576,True,3.7831,31.5259,98.3,5,,,,,
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,139,1,1048576,True,3.7831,31.5259,98.3,5,,,,,
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,133,0,,False,,,88.9,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,133,0,,False,,,88.9,2,67.0,79.6,50.3,70.6,70.1
gemini-2.5-pro,[req]gemini-2.5-pro@request,Google,120,0,,True,15.7629,126.1034,93.7,6,,,,,
gemini-2.5-pro,[req]gemini-2.5-pro@request,Google,120,0,,True,15.7629,126.1034,93.7,6,,,,,
gemini-2.5-pro,[req]gemini-2.5-pro@request,Google,120,0,,True,15.7629,126.1034,93.7,6,,,,,
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@GeminiVertex,Google,108,28,,True,10.0883,60.5296,98.5,3,,,,,
claude-opus-4-6,claude-opus-4-6@Claude| ᐕ)⁾⁾,Anthropic,102,0,,True,63.0517,315.2585,93.5,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@Claude| ᐕ)⁾⁾,Anthropic,102,0,,True,63.0517,315.2585,93.5,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@Claude| ᐕ)⁾⁾,Anthropic,102,0,,True,63.0517,315.2585,93.5,9,75.9,89.3,60.7,88.7,83.3
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,84,2,,False,,,78.6,1,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,80,0,,True,25.2207,151.3241,58.9,2,,,,,
claude-fable-5-1,claude-fable-5-1@claudecode,Anthropic,77,0,,True,302.6482,1513.2408,99.5,4,,,,,
gemini-3-flash-preview,[req]gemini-3-flash-preview,Google,55,0,1048576,True,6.3052,37.831,77.0,6,,,,,
gemini-3-flash-preview,[req]gemini-3-flash-preview,Google,55,0,1048576,True,6.3052,37.831,77.0,6,,,,,
gemini-3-flash-preview,[req]gemini-3-flash-preview,Google,55,0,1048576,True,6.3052,37.831,77.0,6,,,,,
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,54,0,,True,63.0517,315.2585,90.9,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,54,0,,True,63.0517,315.2585,90.9,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMax,Anthropic,54,0,,True,63.0517,315.2585,90.9,9,77.7,92.9,63.2,87.2,77.9
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,47,0,,True,18.9155,113.4931,98.7,5,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,47,0,,True,18.9155,113.4931,98.7,5,76.0,88.2,60.7,82.0,84.6
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,38,0,,False,8.0706,8.0706,100.0,1,,,,,
flux-2,Flux 2,Other,37,0,,False,,,100.0,1,,,,,
glm-5.2,GLM-5.2,Zhipu,36,0,1000000,True,80.7062,282.4716,77.8,1,73.9,89.8,63.0,78.6,76.2
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,34,0,1048576,True,25.2207,151.3241,90.0,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,34,0,1048576,True,25.2207,151.3241,90.0,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,34,0,1048576,True,25.2207,151.3241,90.0,6,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@geminipro,Google,34,0,,True,3.7831,31.5259,82.3,5,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@geminipro,Google,34,0,,True,3.7831,31.5259,82.3,5,,,,,
gemini-embedding-001,gemini-embedding-001,Google,30,0,,False,6.053,6.053,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,29,0,,False,1.261,1.261,96.5,2,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,26,0,,False,,,92.3,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,26,0,,False,,,19.2,1,,,,,
codex-auto-review,codex-auto-review,Other,23,0,,True,12.6103,75.662,100.0,2,,,,,
flux-dev,Flux Dev,Other,20,0,,False,,,70.0,1,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,20,0,65536,False,80.7062,4842.3706,71.9,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,17,0,,False,,,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,16,0,200000,False,13.8714,55.4855,68.8,1,,,,,
qwen-2512,Qwen 2512,Alibaba,16,0,,False,,,100.0,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,15,0,32768,False,8.3228,16.6456,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,15,0,,True,83.8588,670.8701,100.0,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,14,3,,True,0.6305,3.1526,100.0,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,13,0,1047576,True,25.2207,100.8827,92.3,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,0,,True,63.0517,315.2585,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,0,,True,63.0517,315.2585,100.0,2,75.9,89.3,60.7,88.7,83.3
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,12,3,,True,2.5221,7.5662,100.0,1,,,,,
qwen,Qwen,Alibaba,12,0,,False,,,100.0,1,,,,,
gpt-5.4,gpt-5.4@Azure,OpenAI,11,0,,True,31.5259,189.1551,100.0,2,79.6,94.1,63.3,88.1,82.6
o1,o1,OpenAI,11,0,200000,False,189.1551,756.6204,63.6,1,,,,,
gpt-image-2-h,gpt-image-2-h@request,OpenAI,10,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large,OpenAI,10,0,,False,1.6393,1.6393,90.0,2,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,9,0,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,8,0,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,8,0,200000,False,,,87.5,1,74.1,90.4,55.7,80.1,81.3
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,8,0,,True,10.0883,60.5296,75.0,2,,,,,
claude-sonnet-4-6-thinking,[req]claude-sonnet-4-6-thinking,Anthropic,7,0,1000000,True,37.831,189.1551,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-opus-4-5-20251101,claude-opus-4-5-20251101@Claude| ᐕ)⁾⁾,Anthropic,7,0,,True,100.8827,504.4136,100.0,4,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-6-thinking,[req]claude-sonnet-4-6-thinking,Anthropic,7,0,1000000,True,37.831,189.1551,100.0,2,74.4,87.0,57.3,84.8,76.1
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,6,0,32768,False,,,66.7,2,,,,,
mythomax-13b,MythoMax 13B,Other,6,0,8192,False,10.4035,20.8071,100.0,1,,,,,
z-image,Z-Image,Other,6,0,,False,,,100.0,1,,,,,
bg-remover,Background Remover,Other,5,2,,False,,,100.0,1,,,,,
gpt-5.2,gpt-5.2,OpenAI,5,0,,True,83.8588,670.8701,100.0,1,76.1,93.2,60.6,83.2,79.8
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,4,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,4,0,1000000,True,121.0593,605.2963,100.0,2,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,4,0,,False,,,100.0,1,,,,,
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,4,0,,True,3.7831,18.9155,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,3,0,,False,,,100.0,1,,,,,
krea/krea-1,Krea 1,Other,3,0,,False,,,100.0,1,,,,,
face-swap,Face Swap,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,2,0,65536,False,,,50.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,2,0,,True,59.8991,479.1929,100.0,1,,,,,
mercury-2,Mercury 2,Other,2,0,128000,True,4.2892,12.8677,0.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,1,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
cogvideo-x,CogVideoX,Other,1,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,1,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,1,0,,False,,,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,1,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,1,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,1,0,131072,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
pony-realism,Pony Realism,Other,1,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,1,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,1,0,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,1,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5,claude-sonnet-4-5@Claude| ᐕ)⁾⁾,Anthropic,0,0,,True,105.9269,529.6343,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact@CodexPro,OpenAI,0,0,,True,25.2207,151.3241,100.0,2,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-flare-h,gpt-image-2.5-flare-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-h,gpt-image-2.5-sunburst-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning@Grok,xAI,0,0,,True,40.3531,121.0593,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning@Grok,xAI,0,0,,True,40.3531,121.0593,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309@Grok,xAI,0,0,,True,40.3531,121.0593,100.0,1,,,,,
grok-4.3,grok-4.3@Grok,xAI,0,0,,True,25.2207,50.4414,100.0,1,64.4,84.3,39.1,70.8,73.6
grok-build-0.1,grok-build-0.1@Grok,xAI,0,0,,True,20.1765,40.3531,100.0,1,69.5,78.4,53.6,76.4,72.5
img2img,Image-to-Image,Other,0,0,,False,,,100.0,1,,,,,
inpaint,Inpaint,Other,0,0,,False,,,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,0,0,128000,True,4.2892,12.8677,100.0,1,,,,,
music-gen,Music Generation,Other,0,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,0,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,0,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,0,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,0,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,0,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,0,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,0,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,0,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,0,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,0,0,,False,,,100.0,1,,,,,
