base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,7,6,,True,10.2302,61.3811,78.6,2,,,,,
mythomax-13b,MythoMax 13B,Other,7,0,8192,False,10.5499,21.0997,100.0,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,6,2,,True,0.6394,3.1969,100.0,1,,,,,
glm-5.2,GLM-5.2,Zhipu,5,0,1000000,True,2.6382,9.2595,100.0,3,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM-5.2,Zhipu,5,0,1000000,True,2.6382,9.2595,100.0,3,73.9,89.8,63.0,78.6,76.2
juggernaut-xl,Juggernaut XL,Other,5,0,,False,,,100.0,1,,,,,
grok-4-6,[free]grok-4-6@request,xAI,4,1,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,4,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
flux2-klein-4b,Flux 2 Klein 4B,Other,4,0,,False,,,100.0,1,,,,,
img2img,Image-to-Image,Other,4,0,,False,,,75.0,1,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,4,0,,True,2.6382,12.0011,0.0,1,69.4,79.6,57.0,82.8,77.9
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,3,3,,False,,,33.3,1,,,,,
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,3,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,3,0,,True,38.3632,191.8159,100.0,2,74.4,87.0,57.3,84.8,76.1
bg-remover,Background Remover,Other,3,0,,False,,,100.0,1,,,,,
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,3,0,,True,38.3632,191.8159,100.0,2,74.4,87.0,57.3,84.8,76.1
face-swap,Face Swap,Other,3,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,3,0,32768,False,,,25.0,2,,,,,
gpt-5.2,gpt-5.2,OpenAI,3,0,,True,85.0384,680.3069,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,3,0,,True,2.5575,7.6726,100.0,1,,,,,
mercury-2,Mercury 2,Other,3,0,128000,True,4.3496,13.0487,33.3,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,3,0,128000,True,4.3496,13.0487,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
uncrop,Uncrop / Outpaint,Other,3,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,2,0,,True,63.9386,319.6931,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-5-20251101,claude-opus-4-5-20251101@ClaudeMix,Anthropic,2,0,,True,102.3018,511.509,66.7,3,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,2,0,,True,63.9386,319.6931,100.0,2,75.9,89.3,60.7,88.7,83.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
grok-build-0.1,grok-build-0.1@Grok,xAI,2,0,,True,20.4604,40.9207,100.0,1,69.5,78.4,53.6,76.4,72.5
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,2,0,,True,3.8363,19.1816,100.0,1,,,,,
inpaint,Inpaint,Other,2,0,,False,,,100.0,1,,,,,
krea/krea-1,Krea 1,Other,2,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,2,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5,claude-sonnet-4-5@ClaudeBeta,Anthropic,1,0,,True,115.0895,575.4476,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,0.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,1,0,,False,8.1841,8.1841,100.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,1,0,,True,60.7417,485.9335,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
GLM-5.3-flash,[free]GLM-5.3-flash@request,Zhipu,0,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929@ClaudeMix,Anthropic,0,0,,True,122.7622,613.8108,100.0,2,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.5754,153.4527,100.0,2,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning@Grok,xAI,0,0,,True,40.9207,122.7622,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning@Grok,xAI,0,0,,True,40.9207,122.7622,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309@Grok,xAI,0,0,,True,40.9207,122.7622,100.0,1,,,,,
grok-4.3,grok-4.3@Grok,xAI,0,0,,True,25.5754,51.1509,100.0,1,64.4,84.3,39.1,70.8,73.6
kimi-k2.6,Kimi K2.6,Moonshot,0,0,,True,2.6382,11.0959,100.0,1,71.3,84.3,59.6,79.4,75.1
