base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
grok-4.5,grok-4.5@GrokBuild,xAI,7,0,,True,1.023,3.0691,100.0,2,78.1,90.8,63.3,87.2,82.8
laguna-s-2.1,Laguna S 2.1,Other,7,0,,False,0.0,0.0,0.0,1,,,,,
nemotron-3.5-lightning,Nemotron 3.5 Lightning,NVIDIA,7,0,,False,0.0,0.0,85.7,1,,,,,
qwen-2512,Qwen 2512,Alibaba,7,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,7,0,,False,1.6624,1.6624,100.0,2,,,,,
flux-dev,Flux Dev,Other,6,0,,False,,,16.7,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,6,0,1047576,True,25.5754,102.3018,100.0,1,,,,,
mercury-2,Mercury 2,Other,6,0,128000,True,4.3496,13.0487,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.3496,13.0487,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,5,0,,True,85.0384,680.3069,60.0,1,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,5,0,,True,25.5754,153.4527,100.0,2,,,,,
img2img,Image-to-Image,Other,5,0,,False,,,60.0,1,,,,,
kimi-k3,Kimi K3,Moonshot,5,1,,True,2.9486,14.7427,100.0,2,,,,,
bg-remover,Background Remover,Other,4,0,,False,,,75.0,1,,,,,
face-swap,Face Swap,Other,4,0,,False,,,75.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,4,0,,False,,,75.0,1,,,,,
z-image,Z-Image,Other,4,0,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,3,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
controlnet,ControlNet,Other,3,0,,False,,,66.7,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,3,0,32768,False,8.4399,16.8798,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,3,0,,False,,,100.0,1,,,,,
gpt-5.2,gpt-5.2,OpenAI,3,0,,True,85.0384,680.3069,100.0,1,76.1,93.2,60.6,83.2,79.8
inpaint,Inpaint,Other,3,0,,False,,,66.7,1,,,,,
mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.5499,21.0997,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
super-resolution,Super Resolution,Other,3,0,,False,,,66.7,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-6,claude-opus-4-6@claudecode,Anthropic,2,0,1000000,True,63.9386,319.6931,100.0,7,75.9,89.3,60.7,88.7,83.3
claude-opus-4-5-20251101,claude-opus-4-5-20251101@claudecode,Anthropic,2,0,,True,102.3018,511.509,50.0,2,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6,claude-opus-4-6@claudecode,Anthropic,2,0,1000000,True,63.9386,319.6931,100.0,7,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@claudecode,Anthropic,2,0,1000000,True,63.9386,319.6931,100.0,7,75.9,89.3,60.7,88.7,83.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,2,0,32768,False,,,0.0,2,,,,,
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@geminipro,Google,2,0,1048576,True,10.2302,61.3811,75.0,2,,,,,
grok-build-latest,grok-build-latest@GrokBuild,xAI,2,0,,True,0.5115,1.023,100.0,1,,,,,
nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,2,0,,False,0.0,0.0,50.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,1,0,,False,,,100.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,1,0,,True,2.6382,9.2595,100.0,3,73.9,89.8,63.0,78.6,76.2
composer-2.5,composer-2.5@GrokBuild,Other,1,0,,True,0.2558,1.2788,100.0,1,,,,,
deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,DeepSeek,1,1,,True,0.9311,2.7934,100.0,1,73.7,90.7,53.6,82.7,78.1
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,1,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-lite,gemini-2.5-flash-lite@geminipro,Google,1,0,1048576,True,7.6726,30.6905,0.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,0.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,1,0,,True,2.6382,9.2595,100.0,3,73.9,89.8,63.0,78.6,76.2
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking-r,Anthropic,0,0,1000000,True,63.9386,319.6931,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,0,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,[req]claude-sonnet-4-6-thinking,Anthropic,0,0,1000000,True,38.3632,191.8159,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-opus-4-6-thinking,claude-opus-4-6-thinking-r,Anthropic,0,0,1000000,True,63.9386,319.6931,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking-r,Anthropic,0,0,1000000,True,63.9386,319.6931,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,0,0,1000000,True,176.4706,882.353,100.0,1,,,,,
claude-sonnet-4-6-thinking,[req]claude-sonnet-4-6-thinking,Anthropic,0,0,1000000,True,38.3632,191.8159,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,[req]claude-sonnet-4-6-thinking,Anthropic,0,0,1000000,True,38.3632,191.8159,100.0,3,74.4,87.0,57.3,84.8,76.1
codex-auto-review,codex-auto-review,Other,0,0,,True,12.7877,76.7263,100.0,3,,,,,
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,0,0,,True,0.9311,2.7934,100.0,1,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash-vision-exp,DeepSeek V4 Flash Vision (exp),DeepSeek,0,0,,True,3.1037,9.3112,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,8.1841,8.1841,100.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,0,0,,True,60.7417,485.9335,100.0,1,,,,,
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.7877,76.7263,100.0,2,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.5754,153.4527,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,10.2302,61.3811,100.0,2,,,,,
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,0,0,,True,1.023,3.0691,100.0,1,,,,,
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,0,0,,True,1.5345,7.6726,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,,True,2.6382,11.0959,100.0,1,71.3,84.3,59.6,79.4,75.1
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,0,0,,True,2.6382,12.0011,100.0,1,69.4,79.6,57.0,82.8,77.9
ling-3.0-flash-fin,Ling 3.0 Flash Fin,InclusionAI,0,0,,False,0.0,0.0,100.0,1,,,,,
muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,Other,0,0,,False,0.0,0.0,100.0,1,,,,,
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0,0,,False,,,100.0,1,,,,,
nai-diffusion-4-full,nai-diffusion-4-full,Other,0,0,,False,,,100.0,1,,,,,
o1,o1,OpenAI,0,0,200000,False,191.8159,767.2634,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,0,0,200000,False,14.0665,56.266,100.0,1,,,,,
