base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,326,0,1000000,True,38.0711,190.3553,100.0,10,74.4,87.0,57.3,84.8,76.1
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,310,44,,True,63.4518,317.2589,99.6,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,310,44,,True,63.4518,317.2589,99.6,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,310,44,,True,63.4518,317.2589,99.6,9,80.4,95.3,65.3,89.7,81.4
GLM-5.3,[free]GLM-5.3@request,Zhipu,302,105,,False,,,94.7,1,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,268,16,,True,2.5381,7.6142,99.4,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,268,16,,True,2.5381,7.6142,99.4,3,78.1,90.8,63.3,87.2,82.8
gpt-4o,gpt-4o,OpenAI,257,37,128000,True,31.7259,126.9035,87.9,1,,,,,
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,248,2,,False,,,99.8,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,248,2,,False,,,99.8,2,73.7,90.7,53.6,82.7,78.1
kimi-k3,[free]kimi-k3@request,Moonshot,244,2,,True,406.0914,2030.4568,92.6,2,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,244,2,,True,406.0914,2030.4568,92.6,2,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMix,Anthropic,205,0,,True,12.6904,63.4518,90.2,8,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMix,Anthropic,205,0,,True,12.6904,63.4518,90.2,8,,,,,
GLM-5.3-flash,[free]GLM-5.3-flash@request,Zhipu,185,100,,False,,,100.0,1,,,,,
grok-4.6,grok-4.6@Grok,xAI,182,53,,True,2.5381,7.6142,98.5,3,,,,,
grok-4.6,grok-4.6@Grok,xAI,182,53,,True,2.5381,7.6142,98.5,3,,,,,
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,135,34,,False,,,96.3,1,73.7,90.7,53.6,82.7,78.1
gemini-3.1-flash-image,gemini-3.1-flash-image@geminipro,Google,130,0,131072,False,20.3046,2436.5482,99.1,2,,,,,
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,122,0,1048576,True,3.8071,31.7259,99.4,5,,,,,
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,122,0,1048576,True,3.8071,31.7259,99.4,5,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,118,4,1048576,True,15.8629,126.9035,91.4,6,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,118,4,1048576,True,15.8629,126.9035,91.4,6,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,118,4,1048576,True,15.8629,126.9035,91.4,6,,,,,
claude-fable-5,claude-fable-5@claudecheap,Anthropic,115,1,,True,126.9035,634.5177,92.4,5,81.2,95.7,63.4,87.7,89.5
deepseek-v4-flash,[req]deepseek-v4-flash,DeepSeek,105,12,,False,,,89.3,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,[req]deepseek-v4-flash,DeepSeek,105,12,,False,,,89.3,2,67.0,79.6,50.3,70.6,70.1
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@GeminiVertex,Google,80,0,,True,10.1523,60.9137,97.6,3,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,78,0,,True,25.3807,152.2843,60.5,2,,,,,
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,75,22,,True,9.5178,57.1066,95.6,2,67.5,78.5,53.6,71.3,71.0
gpt-5-mini,gpt-5-mini@Azure,OpenAI,71,0,,False,3.1726,25.3807,47.0,2,,,,,
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,47,0,,True,19.0355,114.2132,100.0,7,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,47,0,,True,19.0355,114.2132,100.0,7,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,47,0,,True,19.0355,114.2132,100.0,7,76.0,88.2,60.7,82.0,84.6
gemini-3-flash-preview,gemini-3-flash-preview@GeminiVertex,Google,44,0,,True,6.3452,38.0711,65.9,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@GeminiVertex,Google,44,0,,True,6.3452,38.0711,65.9,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@GeminiVertex,Google,44,0,,True,6.3452,38.0711,65.9,6,,,,,
claude-opus-4-6,claude-opus-4-6-r,Anthropic,42,0,1000000,True,63.4518,317.2589,92.2,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6-r,Anthropic,42,0,1000000,True,63.4518,317.2589,92.2,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6-r,Anthropic,42,0,1000000,True,63.4518,317.2589,92.2,9,75.9,89.3,60.7,88.7,83.3
flux-2,Flux 2,Other,40,2,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,38,0,,False,8.1218,8.1218,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,4,1048576,True,25.3807,152.2843,93.9,6,,,,,
glm-5.2,GLM-5.2,Zhipu,37,7,1000000,True,81.2183,284.264,100.0,2,73.9,89.8,63.0,78.6,76.2
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,4,1048576,True,25.3807,152.2843,93.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,4,1048576,True,25.3807,152.2843,93.9,6,,,,,
glm-5.2,GLM-5.2,Zhipu,37,7,1000000,True,81.2183,284.264,100.0,2,73.9,89.8,63.0,78.6,76.2
gemini-3.5-flash-lite,gemini-3.5-flash-lite@GeminiVertex,Google,35,0,,True,12.1827,101.5228,70.7,3,,,,,
grok-4.3,grok-4.3@Grok,xAI,33,33,,True,25.3807,50.7614,100.0,1,64.4,84.3,39.1,70.8,73.6
gemini-embedding-001,gemini-embedding-001,Google,31,1,,False,6.0914,6.0914,100.0,1,,,,,
grok-4-6,[free]grok-4-6@request,xAI,30,22,,False,,,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,28,0,,False,1.269,1.269,98.2,2,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,23,0,,False,,,91.3,1,,,,,
flux-dev,Flux Dev,Other,20,0,,False,,,70.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,20,0,,False,,,10.0,1,,,,,
codex-auto-review,codex-auto-review@CodexPro,Other,19,0,,True,12.6904,76.1421,100.0,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,18,0,,False,,,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,17,0,,False,,,100.0,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,15,2,32768,False,8.3756,16.7513,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,15,0,200000,False,13.9594,55.8376,73.3,1,,,,,
gemini-3-pro-image,gemini-3-pro-image@geminipro,Google,14,0,65536,False,81.2183,4873.0963,45.8,2,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,14,1,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,13,0,1047576,True,25.3807,101.5228,92.3,1,,,,,
qwen,Qwen,Alibaba,13,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,11,0,,False,1.6497,1.6497,90.0,2,,,,,
claude-fable-5-1,claude-fable-5-1@claudecode,Anthropic,10,6,,True,304.5685,1522.8426,66.7,3,,,,,
gpt-5.4,gpt-5.4@Azure,OpenAI,10,0,,True,120.5584,723.3502,100.0,1,79.6,94.1,63.3,88.1,82.6
composer-2.5,composer-2.5@GrokBuild,Other,9,0,,True,0.6345,3.1726,100.0,1,,,,,
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,9,6,,True,2.5381,7.6142,100.0,1,,,,,
o1,o1,OpenAI,9,0,200000,False,190.3553,761.4213,77.8,1,,,,,
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,8,1,,False,,,75.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,8,1,,True,10.1523,60.9137,75.0,2,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning@Grok,xAI,8,8,,True,40.6091,121.8274,100.0,1,,,,,
z-image,Z-Image,Other,8,0,,False,,,100.0,1,,,,,
mythomax-13b,MythoMax 13B,Other,7,0,8192,False,10.4695,20.9391,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309@Grok,xAI,6,6,,True,40.6091,121.8274,100.0,1,,,,,
grok-build-0.1,grok-build-0.1@Grok,xAI,6,4,,True,20.3046,40.6091,100.0,1,69.5,78.4,53.6,76.4,72.5
3d-image,Image-to-3D,Other,5,0,,False,,,100.0,1,,,,,
bg-remover,Background Remover,Other,5,0,,False,,,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,5,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,4,0,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,4,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,4,1,,True,38.0711,190.3553,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,4,1,,True,38.0711,190.3553,100.0,2,74.4,87.0,57.3,84.8,76.1
face-swap,Face Swap,Other,4,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,4,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,4,1,32768,False,,,50.0,2,,,,,
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,4,2,,True,3.8071,19.0355,100.0,1,,,,,
img2img,Image-to-Image,Other,4,0,,False,,,75.0,1,,,,,
krea/krea-1,Krea 1,Other,4,2,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,3,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
mercury-2,Mercury 2,Other,3,0,128000,True,4.3164,12.9493,33.3,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,3,0,128000,True,4.3164,12.9493,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
uncrop,Uncrop / Outpaint,Other,3,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,2,0,,True,63.4518,317.2589,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-5-20251101,claude-opus-4-5-20251101@ClaudeMix,Anthropic,2,0,,True,101.5228,507.6142,66.7,3,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,2,0,,True,63.4518,317.2589,100.0,2,75.9,89.3,60.7,88.7,83.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning@Grok,xAI,2,2,,True,40.6091,121.8274,100.0,1,,,,,
inpaint,Inpaint,Other,2,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,2,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5,claude-sonnet-4-5@ClaudeBeta,Anthropic,1,0,,True,114.2132,571.066,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,0.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,1,0,,True,60.2792,482.2335,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,0,0,1000000,True,121.8274,609.137,100.0,2,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.3807,152.2843,100.0,2,,,,,
gpt-image-2-h,gpt-image-2-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-flare-h,gpt-image-2.5-flare-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-h,gpt-image-2.5-sunburst-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
