base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-6-astra,gpt-6-astra@codex,OpenAI,421,72,,True,51.2821,256.4103,82.0,3,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,343,19,,True,9.6154,48.0769,86.1,7,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,343,19,,True,9.6154,48.0769,86.1,7,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,343,19,,True,9.6154,48.0769,86.1,7,,,,,
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,326,88,1000000,True,38.4615,192.3077,100.0,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,326,88,1000000,True,38.4615,192.3077,100.0,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,326,88,1000000,True,38.4615,192.3077,100.0,10,74.4,87.0,57.3,84.8,76.1
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,277,8,1048576,True,41.4629,82.9259,93.4,3,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,277,8,1048576,True,41.4629,82.9259,93.4,3,73.7,90.7,53.6,82.7,78.1
claude-opus-4-8,claude-opus-4-8@claudecodecheap,Anthropic,266,31,1000000,True,64.1026,320.5128,99.6,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@claudecodecheap,Anthropic,266,31,1000000,True,64.1026,320.5128,99.6,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@claudecodecheap,Anthropic,266,31,1000000,True,64.1026,320.5128,99.6,9,80.4,95.3,65.3,89.7,81.4
grok-4.5,grok-4.5@GrokBuild,xAI,252,3,,True,2.5641,7.6923,99.4,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,252,3,,True,2.5641,7.6923,99.4,3,78.1,90.8,63.3,87.2,82.8
gpt-5.5,gpt-5.5@CodexPro,OpenAI,250,24,1050000,True,25.641,153.8462,94.8,4,81.6,95.9,64.1,89.7,87.4
kimi-k3,[free]kimi-k3@request,Moonshot,242,5,,True,410.2564,2051.2821,92.5,2,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,242,5,,True,410.2564,2051.2821,92.5,2,,,,,
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,221,3,,True,34.5524,103.6573,85.2,2,,,,,
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,221,3,,True,34.5524,103.6573,85.2,2,,,,,
gpt-4o,gpt-4o,OpenAI,220,0,128000,True,32.0513,128.2051,98.2,1,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMix,Anthropic,205,3,,True,12.8205,64.1026,90.2,8,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMix,Anthropic,205,3,,True,12.8205,64.1026,90.2,8,,,,,
GLM-5.3,[free]GLM-5.3@request,Zhipu,197,30,,False,,,91.9,1,,,,,
claude-fable-5,claude-fable-5@claudecode,Anthropic,184,70,,True,128.2051,641.0257,93.7,7,81.2,95.7,63.4,87.7,89.5
claude-fable-5,claude-fable-5@claudecode,Anthropic,184,70,,True,128.2051,641.0257,93.7,7,81.2,95.7,63.4,87.7,89.5
gemini-3.1-flash-image,gemini-3.1-flash-image@geminipro,Google,130,2,131072,False,20.5128,2461.5385,99.1,2,,,,,
grok-4.6,grok-4.6@Grok,xAI,129,5,,True,2.5641,7.6923,98.5,3,,,,,
grok-4.6,grok-4.6@Grok,xAI,129,5,,True,2.5641,7.6923,98.5,3,,,,,
gemini-2.5-flash,gemini-2.5-flash@GeminiVertex,Google,122,0,,True,3.8462,32.0513,99.4,5,,,,,
gemini-2.5-flash,gemini-2.5-flash@GeminiVertex,Google,122,0,,True,3.8462,32.0513,99.4,5,,,,,
gemini-2.5-pro,gemini-2.5-pro@GeminiVertex,Google,114,0,,True,16.0256,128.2051,91.4,6,,,,,
gemini-2.5-pro,gemini-2.5-pro@GeminiVertex,Google,114,0,,True,16.0256,128.2051,91.4,6,,,,,
gemini-2.5-pro,gemini-2.5-pro@GeminiVertex,Google,114,0,,True,16.0256,128.2051,91.4,6,,,,,
deepseek-v3.2,DeepSeek V3.2,DeepSeek,113,0,163840,True,9.8474,29.5423,100.0,1,,,,,
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,101,33,,False,,,95.0,1,73.7,90.7,53.6,82.7,78.1
GLM-5.3-flash,[free]GLM-5.3-flash@request,Zhipu,85,46,,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@GeminiVertex,Google,80,0,,True,10.2564,61.5385,97.6,3,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,78,0,,True,25.641,153.8462,60.5,2,,,,,
gpt-5-mini,gpt-5-mini@Azure,OpenAI,71,0,,False,3.2051,25.641,47.0,2,,,,,
glm-5.2,GLM-5.2,Zhipu,59,25,1048576,True,24.1867,76.0154,100.0,3,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM-5.2,Zhipu,59,25,1048576,True,24.1867,76.0154,100.0,3,73.9,89.8,63.0,78.6,76.2
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,53,0,,True,9.6154,57.6923,92.9,2,67.5,78.5,53.6,71.3,71.0
gemini-3.5-flash,gemini-3.5-flash@GeminiVertex,Google,47,0,,True,19.2308,115.3846,100.0,7,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@GeminiVertex,Google,47,0,,True,19.2308,115.3846,100.0,7,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@GeminiVertex,Google,47,0,,True,19.2308,115.3846,100.0,7,76.0,88.2,60.7,82.0,84.6
gemini-3-flash-preview,gemini-3-flash-preview@GeminiVertex,Google,44,3,,True,6.4103,38.4615,65.9,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@GeminiVertex,Google,44,3,,True,6.4103,38.4615,65.9,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@GeminiVertex,Google,44,3,,True,6.4103,38.4615,65.9,6,,,,,
claude-opus-4-6,[req]claude-opus-4-6,Anthropic,42,0,1000000,True,64.1026,320.5128,92.2,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,[req]claude-opus-4-6,Anthropic,42,0,1000000,True,64.1026,320.5128,92.2,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,[req]claude-opus-4-6,Anthropic,42,0,1000000,True,64.1026,320.5128,92.2,9,75.9,89.3,60.7,88.7,83.3
flux-2,Flux 2,Other,38,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,38,37,,False,8.2051,8.2051,100.0,1,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@GeminiVertex,Google,35,0,,True,12.3077,102.5641,70.7,3,,,,,
gemini-3-pro-preview,gemini-3-pro-preview@GeminiVertex,Google,33,0,,True,25.641,153.8462,91.3,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview@GeminiVertex,Google,33,0,,True,25.641,153.8462,91.3,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview@GeminiVertex,Google,33,0,,True,25.641,153.8462,91.3,6,,,,,
gemini-embedding-001,gemini-embedding-001,Google,31,2,,False,6.1538,6.1538,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,28,0,,False,1.2821,1.2821,98.2,2,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,23,0,,False,,,91.3,1,,,,,
qwen3-vl-flash,Qwen3-VL Flash,Alibaba,21,0,262144,True,0.8638,6.9105,100.0,1,,,,,
flux-dev,Flux Dev,Other,20,0,,False,,,70.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,20,0,,False,,,10.0,1,,,,,
krea/krea-2-large,Krea 2 Large,Other,18,0,,False,,,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,17,0,,False,,,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,15,0,200000,False,14.1026,56.4103,73.3,1,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,14,1,65536,False,82.0513,4923.077,45.8,2,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,13,1,32768,False,8.4615,16.9231,100.0,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,13,0,1047576,True,25.641,102.5641,92.3,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,13,0,,False,,,100.0,1,,,,,
qwen,Qwen,Alibaba,13,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,11,0,,False,1.6667,1.6667,90.0,2,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,9,3,,True,0.641,3.2051,100.0,1,,,,,
o1,o1,OpenAI,9,1,200000,False,192.3077,769.2308,77.8,1,,,,,
qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,9,0,1000000,True,17.2762,86.3811,100.0,1,,,,,
grok-4-6,[free]grok-4-6@request,xAI,8,4,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
z-image,Z-Image,Other,8,0,,False,,,100.0,1,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,7,0,,True,10.2564,61.5385,78.6,2,,,,,
mythomax-13b,MythoMax 13B,Other,7,0,8192,False,10.5769,21.1538,100.0,1,,,,,
3d-image,Image-to-3D,Other,5,0,,False,,,100.0,1,,,,,
bg-remover,Background Remover,Other,5,2,,False,,,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,5,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,4,0,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,4,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-fable-5-1,claude-fable-5-1@ClaudeMix,Anthropic,4,0,,True,307.6923,1538.4616,100.0,4,,,,,
face-swap,Face Swap,Other,4,1,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,4,0,,False,,,100.0,1,,,,,
img2img,Image-to-Image,Other,4,0,,False,,,75.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,3,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,3,0,,True,38.4615,192.3077,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,3,0,,True,38.4615,192.3077,100.0,2,74.4,87.0,57.3,84.8,76.1
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,3,0,32768,False,,,25.0,2,,,,,
gpt-5.2,gpt-5.2,OpenAI,3,0,,True,85.2564,682.0513,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,3,0,,True,2.5641,7.6923,100.0,1,,,,,
mercury-2,Mercury 2,Other,3,0,128000,True,4.3607,13.0822,33.3,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,3,0,128000,True,4.3607,13.0822,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
uncrop,Uncrop / Outpaint,Other,3,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,2,0,,True,64.1026,320.5128,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-5-20251101,claude-opus-4-5-20251101@claudecode,Anthropic,2,0,,True,102.5641,512.8205,66.7,3,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,2,0,,True,64.1026,320.5128,100.0,2,75.9,89.3,60.7,88.7,83.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
grok-build-0.1,grok-build-0.1@Grok,xAI,2,0,,True,20.5128,41.0256,100.0,1,69.5,78.4,53.6,76.4,72.5
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,2,0,,True,3.8462,19.2308,100.0,1,,,,,
inpaint,Inpaint,Other,2,0,,False,,,100.0,1,,,,,
krea/krea-1,Krea 1,Other,2,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,2,0,,False,,,100.0,1,,,,,
qwen-flash,Qwen Flash,Alibaba,2,0,1000000,True,0.8638,6.9105,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,2,0,,False,,,100.0,1,,,,,
text-embedding-v3,Text Embedding V3,Alibaba,2,0,8192,False,1.2093,0.0,100.0,1,,,,,
text-embedding-v4,Text Embedding V4,Alibaba,2,0,8192,False,1.2093,0.0,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5,claude-sonnet-4-5@ClaudeBeta,Anthropic,1,0,,True,115.3846,576.9231,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,0.0,1,,,,,
glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,1,0,204800,True,48.3734,152.0308,100.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,1,0,,True,60.8974,487.1795,100.0,1,,,,,
gpt-image-2-high,gpt-image-2-high@request,OpenAI,1,0,,False,,,0.0,1,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,1,0,262144,True,16.4124,69.1049,100.0,1,69.4,79.6,57.0,82.8,77.9
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929@ClaudeMix,Anthropic,0,0,,True,123.0769,615.3846,100.0,2,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.641,153.8462,100.0,2,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-flare-high,gpt-image-2.5-flare-high@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-high,gpt-image-2.5-sunburst-high@request,OpenAI,0,0,,False,,,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning@Grok,xAI,0,0,,True,41.0256,123.0769,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning@Grok,xAI,0,0,,True,41.0256,123.0769,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309@Grok,xAI,0,0,,True,41.0256,123.0769,100.0,1,,,,,
grok-4.3,grok-4.3@Grok,xAI,0,0,,True,25.641,51.2821,100.0,1,64.4,84.3,39.1,70.8,73.6
qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,0.8638,6.9105,100.0,1,,,,,
qwen-max,Qwen Max,Alibaba,0,0,32768,False,27.642,110.5678,100.0,1,,,,,
qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,2.7642,8.4653,100.0,1,,,,,
qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,2.0731,6.2194,100.0,1,,,,,
qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,42.4995,127.3258,100.0,1,,,,,
qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,2.7642,8.4653,100.0,1,,,,,
qwen-plus,Qwen Plus,Alibaba,0,0,1000000,True,6.9105,20.7315,100.0,1,,,,,
qwen-plus-character,Qwen Plus Character,Alibaba,0,0,131072,True,8.6381,24.1867,100.0,1,,,,,
qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,0.8638,3.4552,100.0,1,,,,,
qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,13.821,55.2839,100.0,1,,,,,
qwen-vl-ocr,Qwen-VL OCR,Alibaba,0,0,34096,False,1.2093,2.7642,100.0,1,,,,,
qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,3.628,10.884,100.0,1,,,,,
qwen3-14b,Qwen3 14B,Alibaba,0,0,131072,False,6.0467,24.1867,100.0,1,,,,,
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,12.0934,48.3734,100.0,1,,,,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,3.9735,15.8941,100.0,1,,,,,
qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,3.9735,39.7353,100.0,1,,,,,
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,3.4552,13.821,100.0,1,,,,,
qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,3.4552,13.821,100.0,1,,,,,
qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,3.4552,41.4629,100.0,1,,,,,
qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,3.1097,12.0934,100.0,1,,,,,
qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B,Alibaba,0,0,262144,False,25.9143,129.5717,100.0,1,,,,,
qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,5.1829,25.9143,100.0,1,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,0,0,262144,False,5.1829,25.9143,100.0,1,,,,,
qwen3-max,Qwen3 Max,Alibaba,0,0,262144,True,20.7315,103.6573,100.0,1,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,262144,False,2.5914,20.7315,100.0,1,,,,,
qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,262144,False,2.5914,20.7315,100.0,1,,,,,
qwen3-vl-235b-a22b-instruct,Qwen3-VL 235B A22B Instruct,Alibaba,0,0,262144,False,6.9105,27.642,100.0,1,,,,,
qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,6.9105,69.1049,100.0,1,,,,,
qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,3.4552,27.642,100.0,1,,,,,
qwen3.5-122b-a10b,Qwen3.5 122B A10B,Alibaba,0,0,262144,False,6.9105,55.2839,100.0,1,,,,,
qwen3.5-27b,Qwen3.5 27B,Alibaba,0,0,262144,False,5.1829,41.4629,100.0,1,,,,,
qwen3.5-35b-a3b,Qwen3.5 35B A3B,Alibaba,0,0,262144,False,4.3191,34.5524,100.0,1,,,,,
qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,10.3657,62.1944,100.0,1,,,,,
qwen3.5-flash,Qwen3.5 Flash,Alibaba,0,0,1000000,True,1.7276,6.9105,100.0,1,,,,,
qwen3.5-plus,Qwen3.5 Plus,Alibaba,0,0,1000000,True,6.9105,41.4629,100.0,1,,,,,
qwen3.6-27b,Qwen3.6 27B,Alibaba,0,0,262144,False,10.3657,62.1944,100.0,1,64.9,79.9,52.3,70.3,63.3
qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,6.4786,38.8715,100.0,1,,,,,
qwen3.6-flash,Qwen3.6 Flash,Alibaba,0,0,1000000,True,4.3191,25.9143,100.0,1,,,,,
qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,22.4591,134.7545,100.0,1,,,,,
qwen3.6-plus,Qwen3.6 Plus,Alibaba,0,0,1000000,True,8.6381,51.8287,100.0,1,69.8,83.7,56.1,75.8,75.0
qwen3.7-max,Qwen3.7 Max,Alibaba,0,0,1000000,True,43.1906,129.5717,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,43.1906,129.5717,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,6.9105,27.642,100.0,1,,,,,
qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,13.821,41.4629,100.0,1,,,,,
