base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
deepseek-v4-pro,deepseek-v4-pro@Deepseek,DeepSeek,107,0,,True,0.9335,2.8005,95.2,4,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro@Deepseek,DeepSeek,107,0,,True,0.9335,2.8005,95.2,4,73.7,90.7,53.6,82.7,78.1
gemini-2.5-flash,gemini-2.5-flash@gemini,Google,100,0,,True,3.8462,32.0513,99.6,4,,,,,
gemini-2.5-flash,gemini-2.5-flash@gemini,Google,100,0,,True,3.8462,32.0513,99.6,4,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,98,0,,True,3.8896,12.9654,70.1,3,,,,,
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,98,0,,True,3.8896,12.9654,70.1,3,,,,,
claude-fable-5,Claude Fable 5,Anthropic,90,6,,True,29.5611,147.8053,98.9,7,81.2,95.7,63.4,87.7,89.5
claude-fable-5,Claude Fable 5,Anthropic,90,6,,True,29.5611,147.8053,98.9,7,81.2,95.7,63.4,87.7,89.5
gpt-5.4,gpt-5.4@azureopenai,OpenAI,88,0,,True,7.4681,44.8083,97.0,5,79.6,94.1,63.3,88.1,82.6
gemini-3.1-flash-image,gemini-3.1-flash-image,Google,82,13,131072,False,20.5128,2461.5385,98.8,2,,,,,
claude-sonnet-4-6,claude-sonnet-4-6@claudecodecheap,Anthropic,78,0,1000000,True,9.6722,48.3868,100.0,9,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecodecheap,Anthropic,78,0,1000000,True,9.6722,48.3868,100.0,9,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecodecheap,Anthropic,78,0,1000000,True,9.6722,48.3868,100.0,9,74.4,87.0,57.3,84.8,76.1
gpt-5-mini,gpt-5-mini@Azure,OpenAI,67,0,,False,3.2051,25.641,39.8,2,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,59,0,1048576,True,16.0256,128.2051,91.7,5,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,59,0,1048576,True,16.0256,128.2051,91.7,5,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,59,0,1048576,True,16.0256,128.2051,91.7,5,,,,,
grok-4.6,grok-4.6@Grok,xAI,44,0,,True,0.7779,2.3338,86.4,4,,,,,
grok-4.6,grok-4.6@Grok,xAI,44,0,,True,0.7779,2.3338,86.4,4,,,,,
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,42,0,,True,0.9335,2.8005,90.5,1,67.0,79.6,50.3,70.6,70.1
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,38,9,,True,25.641,153.8462,66.7,2,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@geminipro,Google,31,0,,True,12.3077,102.5641,56.9,2,,,,,
claude-haiku-4-5,Claude Haiku 4.5,Anthropic,30,0,,True,15.5585,77.7923,96.7,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,28,0,,False,1.2821,1.2821,98.2,2,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,21,0,1048576,True,25.641,153.8462,94.2,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,21,0,1048576,True,25.641,153.8462,94.2,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,21,0,1048576,True,25.641,153.8462,94.2,5,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,21,0,,False,,,100.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,21,1,,False,,,100.0,1,,,,,
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,20,0,,True,19.2308,115.3846,100.0,6,76.0,88.2,60.7,82.0,84.6
claude-fable-5-1,claude-fable-5-1@claudecode,Anthropic,20,20,,True,205.1282,1025.641,100.0,4,,,,,
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,20,0,,True,19.2308,115.3846,100.0,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,20,0,,True,19.2308,115.3846,100.0,6,76.0,88.2,60.7,82.0,84.6
claude-opus-4-6,claude-opus-4-6@request,Anthropic,19,0,,True,15.5585,77.7923,83.9,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@request,Anthropic,19,0,,True,15.5585,77.7923,83.9,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@request,Anthropic,19,0,,True,15.5585,77.7923,83.9,9,75.9,89.3,60.7,88.7,83.3
krea/krea-2-large,Krea 2 Large,Other,19,0,,False,,,100.0,1,,,,,
codex-auto-review,codex-auto-review@azureopenai,Other,17,0,,True,12.8205,76.9231,100.0,3,,,,,
flux-2,Flux 2,Other,15,0,,False,,,100.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,15,0,,False,,,6.7,1,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,14,0,,True,12.8205,64.1026,100.0,6,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,14,0,,True,12.8205,64.1026,100.0,6,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gemini-3-pro-image,gemini-3-pro-image@geminipro,Google,12,0,65536,False,82.0513,4923.077,45.0,2,,,,,
grok-build-latest,grok-build-latest@GrokBuild,xAI,12,0,,True,1.2821,2.5641,100.0,1,,,,,
qwen,Qwen,Alibaba,12,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
mimo-v2.5,MiMo V2.5,Xiaomi,11,0,,False,0.0,0.0,63.6,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,10,0,32768,False,8.4615,16.9231,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,10,0,,True,85.2564,682.0513,80.0,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,9,1,,False,6.1538,6.1538,100.0,1,,,,,
laguna-s-2.1,Laguna S 2.1,Other,9,0,,False,0.0,0.0,0.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,7,0,,True,2.9561,14.7805,100.0,3,,,,,
gpt-4.1,gpt-4.1,OpenAI,7,0,1047576,True,25.641,102.5641,100.0,1,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,7,0,,True,2.9561,14.7805,100.0,3,,,,,
muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,Other,7,0,,False,0.0,0.0,0.0,1,,,,,
nemotron-3.5-lightning,Nemotron 3.5 Lightning,NVIDIA,7,0,,False,0.0,0.0,85.7,1,,,,,
qwen-2512,Qwen 2512,Alibaba,7,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,7,0,,False,1.6667,1.6667,100.0,2,,,,,
flux-dev,Flux Dev,Other,6,0,,False,,,16.7,1,,,,,
mercury-2,Mercury 2,Other,6,0,128000,True,4.3607,13.0822,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.3607,13.0822,100.0,1,,,,,
img2img,Image-to-Image,Other,4,0,,False,,,75.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,4,0,,True,2.6449,12.0319,0.0,1,69.4,79.6,57.0,82.8,77.9
mythomax-13b,MythoMax 13B,Other,4,0,8192,False,10.5769,21.1538,100.0,1,,,,,
pony-realism,Pony Realism,Other,4,1,,False,,,75.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
z-image,Z-Image,Other,4,0,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,3,0,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,3,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,3,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
bg-remover,Background Remover,Other,3,0,,False,,,100.0,1,,,,,
face-swap,Face Swap,Other,3,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,3,0,,False,,,100.0,1,,,,,
gpt-5.2,gpt-5.2,OpenAI,3,0,,True,85.2564,682.0513,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,3,0,,True,2.5641,7.6923,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,3,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101@claudecode,Anthropic,2,0,,True,102.5641,512.8205,50.0,2,74.1,90.4,55.7,80.1,81.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,2,0,,True,0.641,3.2051,100.0,1,,,,,
controlnet,ControlNet,Other,2,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,2,0,32768,False,,,0.0,2,,,,,
inpaint,Inpaint,Other,2,0,,False,,,100.0,1,,,,,
nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,2,0,,False,0.0,0.0,50.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,1,0,,True,2.6449,9.2832,100.0,3,73.9,89.8,63.0,78.6,76.2
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,1,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-lite,gemini-2.5-flash-lite@geminipro,Google,1,0,1048576,True,7.6923,30.7692,0.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,0.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,1,0,,True,2.6449,9.2832,100.0,3,73.9,89.8,63.0,78.6,76.2
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
GLM-5.3,[free]GLM-5.3@request,Zhipu,0,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking-r,Anthropic,0,0,1000000,True,64.1026,320.5128,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,38.4615,192.3077,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-opus-4-6-thinking,claude-opus-4-6-thinking-r,Anthropic,0,0,1000000,True,64.1026,320.5128,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking-r,Anthropic,0,0,1000000,True,64.1026,320.5128,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,0,0,1000000,True,176.9231,884.6154,100.0,1,,,,,
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,38.4615,192.3077,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,38.4615,192.3077,100.0,3,74.4,87.0,57.3,84.8,76.1
deepseek-v4-flash-vision-exp,DeepSeek V4 Flash Vision (exp),DeepSeek,0,0,,True,3.1117,9.3351,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,8.2051,8.2051,100.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,0,0,,True,60.8974,487.1795,100.0,1,,,,,
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.8205,76.9231,100.0,2,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.641,153.8462,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,10.2564,61.5385,100.0,2,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning@Grok,xAI,0,0,,True,41.0256,123.0769,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning@Grok,xAI,0,0,,True,41.0256,123.0769,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309@Grok,xAI,0,0,,True,41.0256,123.0769,100.0,1,,,,,
grok-4.3,grok-4.3@Grok,xAI,0,0,,True,25.641,51.2821,100.0,1,64.4,84.3,39.1,70.8,73.6
grok-build-0.1,grok-build-0.1@Grok,xAI,0,0,,True,20.5128,41.0256,100.0,1,69.5,78.4,53.6,76.4,72.5
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,0,0,,True,3.8462,19.2308,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,,True,2.6449,11.1243,100.0,1,71.3,84.3,59.6,79.4,75.1
ling-3.0-flash-fin,Ling 3.0 Flash Fin,InclusionAI,0,0,,False,0.0,0.0,100.0,1,,,,,
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0,0,,False,,,100.0,1,,,,,
nai-diffusion-4-full,nai-diffusion-4-full,Other,0,0,,False,,,100.0,1,,,,,
o1,o1,OpenAI,0,0,200000,False,192.3077,769.2308,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,0,0,200000,False,14.1026,56.4103,100.0,1,,,,,
