base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-2.5-pro,Gemini 2.5 Pro,Google,46,0,1048576,True,15.5473,124.3781,99.6,6,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,46,0,1048576,True,15.5473,124.3781,99.6,6,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,46,0,1048576,True,15.5473,124.3781,99.6,6,,,,,
qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,38,0,1000000,True,41.8474,209.2372,100.0,1,,,,,
qwen3.8-max,Qwen3.8 Max,Alibaba,38,0,1000000,True,83.6949,251.0846,94.7,1,,,,,
gpt-5-mini,GPT-5 Mini,OpenAI,37,0,,False,3.1095,24.8756,70.3,2,,,,,
qwen3-vl-flash,Qwen3-VL Flash,Alibaba,21,0,262144,True,2.0924,16.739,100.0,1,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,20,13,,False,,,100.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,20,3,,False,,,100.0,1,,,,,
krea/krea-2-large,Krea 2 Large,Other,19,10,,False,,,100.0,1,,,,,
gemini-3.1-flash-image,Nano Banana 2 (Gemini 3.1 Flash Image),Google,16,3,131072,False,19.9005,2388.0597,96.9,2,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,15,0,1048576,True,24.8756,149.2537,100.0,5,,,,,
flux-2,Flux 2,Other,15,5,,False,,,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,15,0,1048576,True,24.8756,149.2537,100.0,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,15,0,1048576,True,24.8756,149.2537,100.0,5,,,,,
gpt-4o-mini,GPT-4o-mini,OpenAI,15,4,128000,False,1.8657,7.4627,100.0,2,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,15,0,,False,1.2438,1.2438,100.0,2,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,13,2,,False,,,0.0,1,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,12,0,1048576,True,3.1095,18.6567,97.5,4,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,12,0,1048576,True,3.1095,18.6567,97.5,4,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
claude-fable-5,Claude Fable 5,Anthropic,11,1,,True,398.01,1990.0498,100.0,2,81.2,95.7,63.4,87.7,89.5
gpt-4.1-mini,GPT-4.1 Mini,OpenAI,11,0,1047576,True,4.9751,19.9005,100.0,1,,,,,
qwen,Qwen,Alibaba,11,10,,False,,,100.0,1,,,,,
gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),Google,9,0,65536,False,79.602,4776.1194,42.9,2,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,7,0,,True,18.6567,111.9403,91.7,6,76.0,88.2,60.7,82.0,84.6
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,7,0,200000,True,12.4378,62.1891,100.0,5,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,7,0,200000,True,12.4378,62.1891,100.0,5,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,7,0,,True,18.6567,111.9403,91.7,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,Gemini 3.5 Flash,Google,7,0,,True,18.6567,111.9403,91.7,6,76.0,88.2,60.7,82.0,84.6
gemini-embedding-001,gemini-embedding-001,Google,7,0,,False,5.9701,5.9701,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,7,0,,False,1.6169,1.6169,100.0,2,,,,,
flux-dev,Flux Dev,Other,6,4,,False,,,16.7,1,,,,,
mercury-2,Mercury 2,Other,6,0,128000,True,4.2305,12.6916,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.2305,12.6916,100.0,1,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,5,0,,True,24.8756,149.2537,100.0,2,,,,,
img2img,Image-to-Image,Other,5,0,,False,,,60.0,1,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,262144,False,12.5542,62.7712,100.0,1,,,,,
qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,10.4619,62.7712,100.0,1,,,,,
bg-remover,Background Remover,Other,4,0,,False,,,75.0,1,,,,,
face-swap,Face Swap,Other,4,0,,False,,,75.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,2,,False,,,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,4,1,,False,,,100.0,1,,,,,
qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,14.6466,58.5864,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
text-embedding-v4,Text Embedding V4,Alibaba,4,0,8192,False,2.9293,0.0,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,4,0,,False,,,75.0,1,,,,,
z-image,Z-Image,Other,4,1,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,Claude Opus 4.5,Anthropic,3,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,1000000,True,62.1891,310.9453,100.0,8,75.9,89.3,60.7,88.7,83.3
glm-5.1,GLM 5.1,Zhipu,3,0,204800,True,58.5864,184.1287,100.0,2,,,,,
claude-opus-4-5-20251101,Claude Opus 4.5,Anthropic,3,0,200000,True,99.5025,497.5124,33.3,3,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,1000000,True,62.1891,310.9453,100.0,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,1000000,True,62.1891,310.9453,100.0,8,75.9,89.3,60.7,88.7,83.3
controlnet,ControlNet,Other,3,0,,False,,,66.7,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,3,0,32768,False,8.209,16.4179,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,3,2,,False,,,100.0,1,,,,,
glm-5.1,GLM 5.1,Zhipu,3,0,204800,True,58.5864,184.1287,100.0,2,,,,,
inpaint,Inpaint,Other,3,0,,False,,,66.7,1,,,,,
mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.2612,20.5224,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
super-resolution,Super Resolution,Other,3,0,,False,,,66.7,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2,0,200000,True,19.9005,99.5025,100.0,1,,,,,
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,2,0,32768,False,,,0.0,2,,,,,
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,2,0,1048576,True,9.9502,59.7015,75.0,2,,,,,
gpt-5.3-codex,GPT-5.3-Codex,OpenAI,2,0,,True,82.7114,661.6915,0.0,1,,,,,
qwen-flash,Qwen Flash,Alibaba,2,0,1000000,True,2.0924,16.739,100.0,1,,,,,
qwen3-max,Qwen3 Max,Alibaba,2,0,262144,True,50.2169,251.0846,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,1,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
text-embedding-v3,Text Embedding V3,Alibaba,2,0,8192,False,2.9293,0.0,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,1,0,,False,,,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),Google,1,0,65536,False,,,0.0,1,,,,,
gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,1,0,,True,11.9403,99.5025,100.0,2,,,,,
glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,1,0,204800,True,117.1728,368.2574,100.0,1,,,,,
gpt-4o,GPT-4o,OpenAI,1,0,128000,True,31.0945,124.3781,100.0,1,,,,,
grok-build-latest,grok-build-latest@GrokBuild,xAI,1,1,,True,0.4975,0.995,100.0,1,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,1,0,,True,5.9596,29.3784,100.0,2,69.4,79.6,57.0,82.8,77.9
kimi-k3,Kimi K3,Moonshot,1,0,1000000,True,25.1815,125.9075,100.0,2,,,,,
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
qwen-plus-character,Qwen Plus Character,Alibaba,1,0,131072,True,20.9237,58.5864,100.0,1,,,,,
qwen-vl-ocr,Qwen-VL OCR,Alibaba,1,0,34096,False,2.9293,6.6956,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-5,Claude Opus 4.5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,62.1891,310.9453,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-7-thinking,Claude Opus 4.7,Anthropic,0,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,37.3134,186.5672,100.0,3,74.4,87.0,57.3,84.8,76.1
glm-5.3,GLM 5.3,Zhipu,0,0,,False,,,100.0,1,,,,,
grok-4.5,Grok 4.5,xAI,0,0,,True,0.995,2.9851,100.0,3,78.1,90.8,63.3,87.2,82.8
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,62.1891,310.9453,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,62.1891,310.9453,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,0,0,1000000,True,171.6418,858.209,100.0,1,,,,,
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,37.3134,186.5672,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,37.3134,186.5672,100.0,3,74.4,87.0,57.3,84.8,76.1
codex-auto-review,codex-auto-review,Other,0,0,,True,12.4378,74.6269,100.0,3,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,0,0,,True,0.2488,1.2438,100.0,1,,,,,
gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google,0,0,1048576,True,7.4627,29.8507,100.0,1,,,,,
gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,0,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,7.9602,7.9602,100.0,1,,,,,
gpt-4.1,GPT-4.1,OpenAI,0,0,1047576,True,24.8756,99.5025,100.0,1,,,,,
gpt-5.1,GPT-5.1,OpenAI,0,0,,True,59.0796,472.6368,100.0,1,,,,,
gpt-5.2,GPT-5.2,OpenAI,0,0,,True,82.7114,661.6915,100.0,1,76.1,93.2,60.6,83.2,79.8
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.4378,74.6269,100.0,2,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact@CodexPro,OpenAI,0,0,,True,24.8756,149.2537,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,9.9502,59.7015,100.0,2,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0,0,,True,39.801,119.403,100.0,1,,,,,
grok-4.3,Grok 4.3,xAI,0,0,,True,24.8756,49.7512,100.0,1,64.4,84.3,39.1,70.8,73.6
grok-4.5,Grok 4.5,xAI,0,0,,True,0.995,2.9851,100.0,3,78.1,90.8,63.3,87.2,82.8
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,0,0,,True,0.995,2.9851,100.0,1,,,,,
grok-build-0.1,Grok Build 0.1,xAI,0,0,,True,19.9005,39.801,100.0,1,69.5,78.4,53.6,76.4,72.5
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,0,0,,True,1.4925,7.4627,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,,False,7.9741,33.5753,100.0,1,71.3,84.3,59.6,79.4,75.1
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0,0,,False,,,100.0,1,,,,,
nai-diffusion-4-full,nai-diffusion-4-full,Other,0,0,,False,,,100.0,1,,,,,
o1,o1,OpenAI,0,0,200000,False,186.5672,746.2687,100.0,1,,,,,
o3-mini,o3 Mini,OpenAI,0,0,200000,False,13.6816,54.7264,100.0,1,,,,,
qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,2.0924,16.739,100.0,1,,,,,
qwen-max,Qwen Max,Alibaba,0,0,32768,False,66.9559,267.8236,100.0,1,,,,,
qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,6.6956,20.5052,100.0,1,,,,,
qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,5.0217,15.0651,100.0,1,,,,,
qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,102.9447,308.4156,100.0,1,,,,,
qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,6.6956,20.5052,100.0,1,,,,,
qwen-plus,Qwen-Plus,Alibaba,0,0,1000000,True,16.739,50.2169,100.0,1,,,,,
qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,2.0924,8.3695,100.0,1,,,,,
qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,33.4779,133.9118,100.0,1,,,,,
qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,8.788,26.3639,100.0,1,,,,,
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,29.2932,117.1728,100.0,1,,,,,
qwen3-235b-a22b-instruct,qwen3-235b-a22b-instruct,Alibaba,0,0,,False,2.0985,20.9846,100.0,1,,,,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,9.6249,38.4996,100.0,1,,,,,
qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,9.6249,96.2491,100.0,1,,,,,
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,8.3695,33.4779,100.0,1,,,,,
qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,8.3695,33.4779,100.0,1,,,,,
qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,8.3695,100.4338,100.0,1,,,,,
qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,7.5325,29.2932,100.0,1,,,,,
qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B,Alibaba,0,0,262144,False,2.0985,20.9846,100.0,2,,,,,
qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,12.5542,62.7712,100.0,1,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,262144,False,6.2771,50.2169,100.0,1,,,,,
qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,262144,False,6.2771,50.2169,100.0,1,,,,,
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,262144,False,16.739,66.9559,100.0,1,,,,,
qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,16.739,167.3897,100.0,1,,,,,
qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,8.3695,66.9559,100.0,1,,,,,
qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba,0,0,262144,False,16.739,133.9118,100.0,1,,,,,
qwen3.5-27b,Qwen3.5-27B,Alibaba,0,0,262144,False,12.5542,100.4338,100.0,1,,,,,
qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba,0,0,262144,False,10.4619,83.6949,100.0,1,,,,,
qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,25.1085,150.6508,100.0,1,,,,,
qwen3.5-flash,Qwen3.5-Flash,Alibaba,0,0,1000000,True,4.1847,16.739,100.0,1,,,,,
qwen3.5-plus,Qwen3.5 Plus 2026-04-20,Alibaba,0,0,1000000,True,16.739,100.4338,100.0,1,,,,,
qwen3.6-27b,Qwen3.6 27B,Alibaba,0,0,262144,False,25.1085,150.6508,100.0,1,64.9,79.9,52.3,70.3,63.3
qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,15.6928,94.1567,100.0,1,,,,,
qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,54.4017,326.41,100.0,1,,,,,
qwen3.6-plus,Qwen3.6 Plus,Alibaba,0,0,1000000,True,20.9237,125.5423,100.0,1,69.8,83.7,56.1,75.8,75.0
qwen3.7-max,Qwen3.7 Max,Alibaba,0,0,1000000,True,104.6186,313.8558,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,104.6186,313.8558,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,16.739,66.9559,100.0,1,,,,,
qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,33.4779,100.4338,100.0,1,,,,,
