base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,25,5,,False,,,48.0,1,,,,,
codex-auto-review,codex-auto-review@CodexPro,Other,23,4,,True,12.5786,75.4717,100.0,2,,,,,
flux-dev,Flux Dev,Other,20,1,,False,,,70.0,1,,,,,
gemini-3-pro-image,gemini-3-pro-image@geminipro,Google,20,4,65536,False,80.5031,4830.1885,71.9,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,17,0,,False,,,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,16,1,200000,False,13.8365,55.3459,68.8,1,,,,,
qwen-2512,Qwen 2512,Alibaba,16,0,,False,,,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,15,0,,True,83.6478,669.1824,100.0,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,13,0,1047576,True,25.1572,100.6289,92.3,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,3,,True,62.8931,314.4654,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,3,,True,62.8931,314.4654,100.0,2,75.9,89.3,60.7,88.7,83.3
qwen,Qwen,Alibaba,12,0,,False,,,100.0,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,11,2,,True,0.6289,3.1447,100.0,1,,,,,
o1,o1,OpenAI,11,2,200000,False,188.6792,754.717,63.6,1,,,,,
gpt-5.4,gpt-5.4@azureopenai,OpenAI,10,0,,True,31.4465,188.6792,100.0,2,79.6,94.1,63.3,88.1,82.6
gpt-image-2-h,gpt-image-2-h@request,OpenAI,10,0,,False,,,100.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,10,0,,False,,,100.0,1,,,,,
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,9,0,,True,2.5157,7.5472,100.0,1,,,,,
3d-image,Image-to-3D,Other,8,1,,False,,,100.0,1,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,8,0,,True,10.0629,60.3774,75.0,2,,,,,
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,7,3,,True,37.7358,188.6792,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-opus-4-5-20251101,claude-opus-4-5-20251101@claudecode,Anthropic,7,6,,True,100.6289,503.1446,100.0,3,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,7,3,,True,37.7358,188.6792,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,6,1,200000,False,,,83.3,1,74.1,90.4,55.7,80.1,81.3
gemini-2.5-flash-image,gemini-2.5-flash-image,Google,6,2,32768,False,,,66.7,2,,,,,
mythomax-13b,MythoMax 13B,Other,6,0,8192,False,10.3774,20.7547,100.0,1,,,,,
z-image,Z-Image,Other,6,0,,False,,,100.0,1,,,,,
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,4,1,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,4,4,1000000,True,120.7547,603.7736,100.0,2,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,4,1,,False,,,100.0,1,,,,,
gpt-5.2,gpt-5.2,OpenAI,4,0,,True,83.6478,669.1824,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,4,0,,True,3.7736,18.8679,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,3,1,,False,,,100.0,1,,,,,
bg-remover,Background Remover,Other,3,1,,False,,,100.0,1,,,,,
krea/krea-1,Krea 1,Other,3,0,,False,,,100.0,1,,,,,
face-swap,Face Swap,Other,2,1,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,1,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,2,1,65536,False,,,50.0,1,,,,,
mercury-2,Mercury 2,Other,2,0,128000,True,4.2784,12.8353,0.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,1,1,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
cogvideo-x,CogVideoX,Other,1,1,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,1,1,,False,,,100.0,1,,,,,
flux,Flux,Other,1,1,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,1,,False,,,100.0,1,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,1,1,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,1,1,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,1,1,131072,False,,,100.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,1,0,,True,59.7484,477.9874,100.0,1,,,,,
img2img,Image-to-Image,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
pony-realism,Pony Realism,Other,1,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,1,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,1,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.1572,150.9434,100.0,2,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-flare-h,gpt-image-2.5-flare-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-h,gpt-image-2.5-sunburst-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning@Grok,xAI,0,0,,True,40.2516,120.7547,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning@Grok,xAI,0,0,,True,40.2516,120.7547,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309@Grok,xAI,0,0,,True,40.2516,120.7547,100.0,1,,,,,
grok-4.3,grok-4.3@Grok,xAI,0,0,,True,25.1572,50.3145,100.0,1,64.4,84.3,39.1,70.8,73.6
grok-build-0.1,grok-build-0.1@Grok,xAI,0,0,,True,20.1258,40.2516,100.0,1,69.5,78.4,53.6,76.4,72.5
inpaint,Inpaint,Other,0,0,,False,,,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,0,0,128000,True,4.2784,12.8353,100.0,1,,,,,
music-gen,Music Generation,Other,0,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,0,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,0,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,0,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,0,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,0,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,0,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,0,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,0,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,0,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,0,0,,False,,,100.0,1,,,,,
