base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-4.1-mini,GPT-4.1 Mini,OpenAI,11,0,1047576,True,4.9813,19.9253,100.0,1,,,,,
qwen,Qwen,Alibaba,11,0,,False,,,100.0,1,,,,,
gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),Google,9,0,65536,False,79.7011,4782.0672,42.9,2,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,8,1,,False,5.9776,5.9776,100.0,1,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,7,0,,True,18.68,112.0797,91.7,6,76.0,88.2,60.7,82.0,84.6
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,7,0,200000,True,12.4533,62.2665,100.0,5,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,7,0,200000,True,12.4533,62.2665,100.0,5,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,7,0,,True,18.68,112.0797,91.7,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,Gemini 3.5 Flash,Google,7,0,,True,18.68,112.0797,91.7,6,76.0,88.2,60.7,82.0,84.6
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,7,0,,False,1.6189,1.6189,100.0,2,,,,,
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,6,2,,False,,,100.0,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,6,2,,False,,,100.0,2,67.0,79.6,50.3,70.6,70.1
mercury-2,Mercury 2,Other,6,0,128000,True,4.2358,12.7074,100.0,1,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,5,0,,True,24.9066,149.4396,100.0,2,,,,,
img2img,Image-to-Image,Other,5,0,,False,,,60.0,1,,,,,
bg-remover,Background Remover,Other,4,0,,False,,,75.0,1,,,,,
face-swap,Face Swap,Other,4,0,,False,,,75.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,4,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,4,0,,False,,,75.0,1,,,,,
z-image,Z-Image,Other,4,0,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,Claude Opus 4.5,Anthropic,3,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,1000000,True,62.2665,311.3325,100.0,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,1000000,True,62.2665,311.3325,100.0,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,1000000,True,62.2665,311.3325,100.0,8,75.9,89.3,60.7,88.7,83.3
controlnet,ControlNet,Other,3,0,,False,,,66.7,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,3,0,32768,False,8.2192,16.4384,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,3,0,,False,,,100.0,1,,,,,
inpaint,Inpaint,Other,3,0,,False,,,66.7,1,,,,,
mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.274,20.5479,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
super-resolution,Super Resolution,Other,3,0,,False,,,66.7,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,2,1,1000000,True,10.0011,31.432,66.7,3,73.9,89.8,63.0,78.6,76.2
claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2,0,200000,True,19.9253,99.6264,100.0,1,,,,,
claude-opus-4-5-20251101,Claude Opus 4.5,Anthropic,2,0,,True,99.6264,498.132,50.0,2,74.1,90.4,55.7,80.1,81.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,2,0,32768,False,,,0.0,2,,,,,
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,2,0,1048576,True,9.9626,59.7758,75.0,2,,,,,
glm-5.1,GLM 5.1,Zhipu,2,2,,False,,,100.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,2,1,1000000,True,10.0011,31.432,66.7,3,73.9,89.8,63.0,78.6,76.2
gpt-5.3-codex,GPT-5.3-Codex,OpenAI,2,0,,True,82.8144,662.5156,0.0,1,,,,,
kimi-k3,Kimi K3,Moonshot,2,1,1000000,True,25.2129,126.0643,75.0,2,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
glm-5.1,GLM 5.1,Zhipu,1,1,,False,,,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),Google,1,0,65536,False,,,0.0,1,,,,,
gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,1,0,,True,11.9552,99.6264,100.0,2,,,,,
gpt-4.1,GPT-4.1,OpenAI,1,1,1047576,True,24.9066,99.6264,100.0,1,,,,,
gpt-4o,GPT-4o,OpenAI,1,0,128000,True,31.1333,124.533,100.0,1,,,,,
grok-4.5,Grok 4.5,xAI,1,1,,True,0.9963,2.9888,100.0,3,78.1,90.8,63.3,87.2,82.8
grok-build-latest,grok-build-latest@GrokBuild,xAI,1,0,,True,0.4981,0.9963,100.0,1,,,,,
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-5,Claude Opus 4.5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,62.2665,311.3325,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-7-thinking,Claude Opus 4.7,Anthropic,0,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,37.3599,186.7995,100.0,3,74.4,87.0,57.3,84.8,76.1
grok-4.5,Grok 4.5,xAI,0,0,,True,0.9963,2.9888,100.0,3,78.1,90.8,63.3,87.2,82.8
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,62.2665,311.3325,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,62.2665,311.3325,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,0,0,1000000,True,171.8555,859.2777,100.0,1,,,,,
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,37.3599,186.7995,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,37.3599,186.7995,100.0,3,74.4,87.0,57.3,84.8,76.1
codex-auto-review,codex-auto-review@CodexPro,Other,0,0,,True,12.4533,74.7198,100.0,3,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,0,0,,True,0.2491,1.2453,100.0,1,,,,,
gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google,0,0,1048576,True,7.472,29.8879,100.0,1,,,,,
gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,0,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,7.9701,7.9701,100.0,1,,,,,
gpt-5.1,GPT-5.1,OpenAI,0,0,,True,59.1532,473.2254,100.0,1,,,,,
gpt-5.2,GPT-5.2,OpenAI,0,0,,True,82.8144,662.5156,100.0,1,76.1,93.2,60.6,83.2,79.8
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.4533,74.7198,100.0,2,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact@CodexPro,OpenAI,0,0,,True,24.9066,149.4396,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,9.9626,59.7758,100.0,2,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,0,0,,True,39.8506,119.5517,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,0,0,,True,39.8506,119.5517,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0,0,,True,39.8506,119.5517,100.0,1,,,,,
grok-4.3,Grok 4.3,xAI,0,0,,True,24.9066,49.8132,100.0,1,64.4,84.3,39.1,70.8,73.6
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,0,0,,True,0.9963,2.9888,100.0,1,,,,,
grok-build-0.1,Grok Build 0.1,xAI,0,0,,True,19.9253,39.8506,100.0,1,69.5,78.4,53.6,76.4,72.5
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,0,0,,True,1.4944,7.472,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,,False,7.9841,33.6171,100.0,1,71.3,84.3,59.6,79.4,75.1
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,0,0,,False,5.967,29.415,100.0,1,69.4,79.6,57.0,82.8,77.9
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0,0,,False,,,100.0,1,,,,,
nai-diffusion-4-full,nai-diffusion-4-full,Other,0,0,,False,,,100.0,1,,,,,
o1,o1,OpenAI,0,0,200000,False,186.7995,747.198,100.0,1,,,,,
o3-mini,o3 Mini,OpenAI,0,0,200000,False,13.6986,54.7945,100.0,1,,,,,
qwen3-235b-a22b-instruct,qwen3-235b-a22b-instruct,Alibaba,0,0,,False,2.1011,21.0107,100.0,1,,,,,
qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,Alibaba,0,0,,False,2.1011,21.0107,100.0,1,,,,,
