base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,993,170,,True,6.06,30.3002,81.2,8,,,,,
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,993,170,,True,6.06,30.3002,81.2,8,,,,,
claude-sonnet-5,claude-sonnet-5@ClaudeMix,Anthropic,948,9,,True,6.837,34.1848,79.2,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@ClaudeMix,Anthropic,948,9,,True,6.837,34.1848,79.2,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@ClaudeMix,Anthropic,948,9,,True,6.837,34.1848,79.2,11,75.9,92.9,62.9,88.7,75.0
glm-5.1,GLM 5.1,Zhipu,803,166,,True,2.6415,9.2713,49.4,2,,,,,
glm-5.1,GLM 5.1,Zhipu,803,166,,True,2.6415,9.2713,49.4,2,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,746,0,128000,False,1.9206,7.6825,99.2,2,,,,,
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,495,0,,True,5.5939,33.5632,92.7,3,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,469,0,,True,19.2061,96.0307,99.7,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,469,0,,True,19.2061,96.0307,99.7,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,469,0,,True,19.2061,96.0307,99.7,6,,,,,
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,459,18,,True,0.9323,2.797,94.0,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,459,18,,True,0.9323,2.797,94.0,2,73.7,90.7,53.6,82.7,78.1
gpt-6-astra,gpt-6-astra@codex,OpenAI,349,302,,True,51.2164,256.0819,81.8,3,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,340,10,1050000,True,12.4049,74.4814,90.5,5,81.6,95.9,64.1,89.7,87.4
gemini-3.8-flash,gemini-3.8-flash@geminipro,Google,324,13,,True,9.6031,48.0154,90.0,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@geminipro,Google,324,13,,True,9.6031,48.0154,90.0,6,,,,,
gemini-3.8-flash,gemini-3.8-flash@geminipro,Google,324,13,,True,9.6031,48.0154,90.0,6,,,,,
deepseek-v4-pro,deepseek-v4-pro@Deepseek,DeepSeek,306,135,,True,0.9323,2.797,92.3,4,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro@Deepseek,DeepSeek,306,135,,True,0.9323,2.797,92.3,4,73.7,90.7,53.6,82.7,78.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,258,6,1000000,True,9.6598,48.3249,97.1,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,258,6,1000000,True,9.6598,48.3249,97.1,11,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,258,6,1000000,True,9.6598,48.3249,97.1,11,74.4,87.0,57.3,84.8,76.1
grok-4.5,grok-4.5@GrokBuild,xAI,249,92,,True,2.5608,7.6825,99.3,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,249,92,,True,2.5608,7.6825,99.3,3,78.1,90.8,63.3,87.2,82.8
kimi-k3,[free]kimi-k3@request,Moonshot,245,0,,True,2.9523,14.7616,78.8,3,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,245,0,,True,2.9523,14.7616,78.8,3,,,,,
claude-opus-4-8,claude-opus-4-8@claudecodecheap,Anthropic,235,17,1000000,True,64.0205,320.1024,99.5,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@claudecodecheap,Anthropic,235,17,1000000,True,64.0205,320.1024,99.5,9,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@claudecodecheap,Anthropic,235,17,1000000,True,64.0205,320.1024,99.5,9,80.4,95.3,65.3,89.7,81.4
gpt-4o,gpt-4o,OpenAI,220,0,128000,True,32.0102,128.041,98.2,1,,,,,
claude-fable-5,claude-fable-5@claudecode,Anthropic,204,72,,True,29.5232,147.6161,93.0,8,81.2,95.7,63.4,87.7,89.5
claude-fable-5,claude-fable-5@claudecode,Anthropic,204,72,,True,29.5232,147.6161,93.0,8,81.2,95.7,63.4,87.7,89.5
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMix,Anthropic,202,0,,True,12.8041,64.0205,90.2,8,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMix,Anthropic,202,0,,True,12.8041,64.0205,90.2,8,,,,,
GLM-5.3,[free]GLM-5.3@request,Zhipu,167,0,,False,,,90.4,1,,,,,
deepseek-v4-flash,deepseek-v4-flash@Deepseek,DeepSeek,134,0,,True,0.9323,2.797,88.6,4,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash@Deepseek,DeepSeek,134,0,,True,0.9323,2.797,88.6,4,67.0,79.6,50.3,70.6,70.1
grok-4.6,grok-4.6@Grok,xAI,133,2,,True,0.7769,2.3308,79.5,4,,,,,
grok-4.6,grok-4.6@Grok,xAI,133,2,,True,0.7769,2.3308,79.5,4,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image@geminipro,Google,128,0,131072,False,20.4866,2458.3866,99.1,2,,,,,
gemini-2.5-flash,gemini-2.5-flash-r,Google,122,1,,True,3.8412,32.0102,99.3,4,,,,,
gemini-2.5-flash,gemini-2.5-flash-r,Google,122,1,,True,3.8412,32.0102,99.3,4,,,,,
claude-fable-5-1,claude-fable-5-1@ClaudeMix,Anthropic,115,28,,True,128.041,640.2049,97.8,7,,,,,
claude-fable-5-1,claude-fable-5-1@ClaudeMix,Anthropic,115,28,,True,128.041,640.2049,97.8,7,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,114,0,1048576,True,16.0051,128.041,89.7,5,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,114,0,1048576,True,16.0051,128.041,89.7,5,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,114,0,1048576,True,16.0051,128.041,89.7,5,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,78,0,,True,25.6082,153.6492,60.5,2,,,,,
gpt-5-mini,gpt-5-mini@Azure,OpenAI,71,0,,False,3.201,25.6082,47.0,2,,,,,
claude-opus-4-6,claude-opus-4-6-r,Anthropic,64,34,1000000,True,15.5385,77.6927,83.5,10,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6-r,Anthropic,64,34,1000000,True,15.5385,77.6927,83.5,10,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6-r,Anthropic,64,34,1000000,True,15.5385,77.6927,83.5,10,75.9,89.3,60.7,88.7,83.3
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,53,7,,True,9.6031,57.6184,92.9,2,67.5,78.5,53.6,71.3,71.0
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,47,0,,True,19.2061,115.2369,100.0,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,47,0,,True,19.2061,115.2369,100.0,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,47,0,,True,19.2061,115.2369,100.0,6,76.0,88.2,60.7,82.0,84.6
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,44,2,,True,0.9323,2.797,86.4,1,67.0,79.6,50.3,70.6,70.1
GLM-5.3-flash,[free]GLM-5.3-flash@request,Zhipu,41,41,,False,,,100.0,1,,,,,
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,41,1,1048576,True,6.402,38.4123,79.5,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview-r,Google,41,1,1048576,True,6.402,38.4123,79.5,5,,,,,
flux-2,Flux 2,Other,38,0,,False,,,100.0,1,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@geminipro,Google,35,4,,True,12.2919,102.4328,56.0,2,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,33,0,1048576,True,25.6082,153.6492,89.6,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,33,0,1048576,True,25.6082,153.6492,89.6,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,33,0,1048576,True,25.6082,153.6492,89.6,5,,,,,
claude-haiku-4-5,Claude Haiku 4.5,Anthropic,30,0,,True,15.5385,77.6927,96.7,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,29,0,,False,6.146,6.146,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,28,0,,False,1.2804,1.2804,98.2,2,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,23,0,,False,,,91.3,1,,,,,
flux-dev,Flux Dev,Other,20,0,,False,,,70.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,20,0,,False,,,10.0,1,,,,,
codex-auto-review,codex-auto-review@CodexPro,Other,19,2,,True,12.8041,76.8246,100.0,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,18,0,,False,,,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,17,0,,True,85.1472,681.178,88.2,1,,,,,
qwen-2512,Qwen 2512,Alibaba,17,0,,False,,,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,15,0,200000,False,14.0845,56.338,73.3,1,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,13,0,1047576,True,25.6082,102.4328,92.3,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,13,0,,False,,,100.0,1,,,,,
qwen,Qwen,Alibaba,13,0,,False,,,100.0,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,12,0,32768,False,8.4507,16.9014,100.0,1,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
gpt-5.4,GPT 5.4,OpenAI,11,0,,True,7.4585,44.751,100.0,2,79.6,94.1,63.3,88.1,82.6
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,11,0,,False,1.6645,1.6645,90.0,2,,,,,
deepseek-v4-flash-vision-exp,DeepSeek V4 Flash Vision (exp),DeepSeek,9,2,,True,3.1077,9.3231,0.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
o1,o1,OpenAI,8,0,200000,False,192.0615,768.2458,75.0,1,,,,,
z-image,Z-Image,Other,8,0,,False,,,100.0,1,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,7,0,,True,10.2433,61.4597,78.6,2,,,,,
mythomax-13b,MythoMax 13B,Other,7,0,8192,False,10.5634,21.1268,100.0,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,6,0,,True,0.6402,3.201,100.0,1,,,,,
3d-image,Image-to-3D,Other,5,2,,False,,,100.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,5,0,,True,2.6415,9.2713,100.0,3,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM 5.2,Zhipu,5,0,,True,2.6415,9.2713,100.0,3,73.9,89.8,63.0,78.6,76.2
juggernaut-xl,Juggernaut XL,Other,5,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,4,0,,False,,,100.0,1,,,,,
grok-4-6,[free]grok-4-6@request,xAI,4,0,,False,,,100.0,1,,,,,
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,4,1,,False,,,50.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,4,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
flux2-klein-4b,Flux 2 Klein 4B,Other,4,0,,False,,,100.0,1,,,,,
img2img,Image-to-Image,Other,4,0,,False,,,75.0,1,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,4,0,,True,2.6415,12.0165,0.0,1,69.4,79.6,57.0,82.8,77.9
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,3,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,3,0,,True,38.4123,192.0615,100.0,2,74.4,87.0,57.3,84.8,76.1
bg-remover,Background Remover,Other,3,0,,False,,,100.0,1,,,,,
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,3,0,,True,38.4123,192.0615,100.0,2,74.4,87.0,57.3,84.8,76.1
face-swap,Face Swap,Other,3,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,3,0,32768,False,,,25.0,2,,,,,
gpt-5.2,gpt-5.2,OpenAI,3,0,,True,85.1472,681.178,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,3,0,,True,2.5608,7.6825,100.0,1,,,,,
mercury-2,Mercury 2,Other,3,0,128000,True,4.3551,13.0654,33.3,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,3,0,128000,True,4.3551,13.0654,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
uncrop,Uncrop / Outpaint,Other,3,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,2,0,,True,64.0205,320.1024,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-5-20251101,claude-opus-4-5-20251101@ClaudeMix,Anthropic,2,0,,True,102.4328,512.1639,66.7,3,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,2,0,,True,64.0205,320.1024,100.0,2,75.9,89.3,60.7,88.7,83.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
grok-build-0.1,grok-build-0.1@Grok,xAI,2,0,,True,20.4866,40.9731,100.0,1,69.5,78.4,53.6,76.4,72.5
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,2,0,,True,3.8412,19.2061,100.0,1,,,,,
inpaint,Inpaint,Other,2,0,,False,,,100.0,1,,,,,
krea/krea-1,Krea 1,Other,2,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,2,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5,claude-sonnet-4-5@ClaudeBeta,Anthropic,1,0,,True,115.2369,576.1844,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,0.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,1,0,,False,8.1946,8.1946,100.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,1,0,,True,60.8195,486.5557,100.0,1,,,,,
gpt-image-2-high,gpt-image-2-high@request,OpenAI,1,0,,False,,,0.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929@ClaudeMix,Anthropic,0,0,,True,122.9193,614.5967,100.0,2,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.6082,153.6492,100.0,2,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-flare-high,gpt-image-2.5-flare-high@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-high,gpt-image-2.5-sunburst-high@request,OpenAI,0,0,,False,,,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning@Grok,xAI,0,0,,True,40.9731,122.9193,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning@Grok,xAI,0,0,,True,40.9731,122.9193,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309@Grok,xAI,0,0,,True,40.9731,122.9193,100.0,1,,,,,
grok-4.3,grok-4.3@Grok,xAI,0,0,,True,25.6082,51.2164,100.0,1,64.4,84.3,39.1,70.8,73.6
kimi-k2.6,Kimi K2.6,Moonshot,0,0,,True,2.6415,11.1101,100.0,1,71.3,84.3,59.6,79.4,75.1
