base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,886,4,1048576,True,6.3939,38.3632,87.9,5,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,755,9,,False,0.2558,0.2558,93.3,2,,,,,
gpt-4o-mini,GPT-4o-mini,OpenAI,726,11,128000,False,1.9182,7.6726,99.2,2,,,,,
hy3,Hy3,Tencent,694,150,262144,True,5.0,20.0,100.0,1,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,560,12,,True,6.0523,30.2614,95.8,7,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,560,12,,True,6.0523,30.2614,95.8,7,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,560,12,,True,6.0523,30.2614,95.8,7,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,491,262,,True,19.1816,95.9079,98.5,6,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,491,262,,True,19.1816,95.9079,98.5,6,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,Google,491,262,,True,19.1816,95.9079,98.5,6,,,,,
glm-5.1,GLM 5.1,Zhipu,376,195,,True,2.6382,9.2595,49.5,2,,,,,
glm-5.1,GLM 5.1,Zhipu,376,195,,True,2.6382,9.2595,49.5,2,,,,,
gpt-5.4-mini,GPT-5.4 Mini,OpenAI,346,0,,True,3.8363,23.0179,99.9,4,67.5,78.5,53.6,71.3,71.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,247,184,,True,6.8282,34.1411,84.0,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,247,184,,True,6.8282,34.1411,84.0,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,Claude Sonnet 5,Anthropic,247,184,,True,6.8282,34.1411,84.0,8,75.9,92.9,62.9,88.7,75.0
gpt-5.5,GPT-5.5,OpenAI,231,40,1050000,True,12.3891,74.3861,84.8,5,81.6,95.9,64.1,89.7,87.4
glm-5.3,GLM 5.3,Zhipu,223,112,,True,2.6382,8.3025,61.2,3,,,,,
glm-5.3,GLM 5.3,Zhipu,223,112,,True,2.6382,8.3025,61.2,3,,,,,
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,201,26,1000000,True,0.0,0.0,69.0,4,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,201,26,1000000,True,0.0,0.0,69.0,4,67.0,79.6,50.3,70.6,70.1
gpt-4o,GPT-4o,OpenAI,188,58,128000,True,31.9693,127.8772,99.5,1,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,131,9,,True,5.0,200.0,98.8,8,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,131,9,,True,5.0,200.0,98.8,8,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,131,9,,True,5.0,200.0,98.8,8,80.4,95.3,65.3,89.7,81.4
gemini-2.5-flash,Gemini 2.5 Flash,Google,100,1,,True,3.8363,31.9693,99.6,4,,,,,
gemini-2.5-flash,Gemini 2.5 Flash,Google,100,1,,True,3.8363,31.9693,99.6,4,,,,,
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,98,82,,True,0.9311,2.7934,93.0,3,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,DeepSeek V4 Pro 0813,DeepSeek,98,82,,True,0.9311,2.7934,93.0,3,73.7,90.7,53.6,82.7,78.1
glm-5.3-flash,GLM 5.3 Flash,Zhipu,97,79,,True,3.8797,12.9322,67.7,3,,,,,
glm-5.3-flash,GLM 5.3 Flash,Zhipu,97,78,,True,3.8797,12.9322,67.7,3,,,,,
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,91,2,1000000,True,9.6474,48.2631,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,91,2,1000000,True,9.6474,48.2631,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,91,2,1000000,True,9.6474,48.2631,100.0,8,74.4,87.0,57.3,84.8,76.1
gpt-5.4,GPT-5.4,OpenAI,88,0,,True,7.449,44.6937,97.0,5,79.6,94.1,63.3,88.1,82.6
gemini-2.5-pro,Gemini 2.5 Pro,Google,60,3,1048576,True,15.9847,127.8772,91.2,5,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,60,3,1048576,True,15.9847,127.8772,91.2,5,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,60,3,1048576,True,15.9847,127.8772,91.2,5,,,,,
claude-fable-5,Claude Fable 5,Anthropic,50,4,,True,29.4855,147.4273,97.4,3,81.2,95.7,63.4,87.7,89.5
grok-4.6,Grok 4.6,xAI,44,6,,True,0.7759,2.3278,81.8,3,,,,,
grok-4.6,Grok 4.6,xAI,44,6,,True,0.7759,2.3278,81.8,3,,,,,
gemini-3.1-flash-image,Nano Banana 2 (Gemini 3.1 Flash Image),Google,41,6,131072,False,20.4604,2455.243,97.6,2,,,,,
gpt-5-mini,GPT-5 Mini,OpenAI,40,0,,False,3.1969,25.5754,70.3,2,,,,,
gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,31,2,,True,12.2762,102.3018,56.9,2,,,,,
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,27,27,,True,0.9311,2.7934,85.2,1,67.0,79.6,50.3,70.6,70.1
gpt-image-2-c,gpt-image-2-c,OpenAI,21,0,,False,,,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,20,1,1048576,True,25.5754,153.4527,96.7,5,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,20,3,,True,19.1816,115.0895,94.4,6,76.0,88.2,60.7,82.0,84.6
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,20,1,1048576,True,25.5754,153.4527,96.7,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,20,1,1048576,True,25.5754,153.4527,96.7,5,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,20,3,,True,19.1816,115.0895,94.4,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,Gemini 3.5 Flash,Google,20,3,,True,19.1816,115.0895,94.4,6,76.0,88.2,60.7,82.0,84.6
krea/krea-2-turbo,Krea 2 Turbo,Other,20,0,,False,,,100.0,1,,,,,
claude-opus-4-6,Claude Opus 4.6,Anthropic,19,17,1000000,True,15.5187,77.5933,81.9,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,19,17,1000000,True,15.5187,77.5933,81.9,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,19,17,1000000,True,15.5187,77.5933,81.9,8,75.9,89.3,60.7,88.7,83.3
krea/krea-2-large,Krea 2 Large,Other,19,0,,False,,,100.0,1,,,,,
codex-auto-review,codex-auto-review@CodexPro,Other,17,17,,True,12.7877,76.7263,100.0,3,,,,,
flux-2,Flux 2,Other,15,0,,False,,,100.0,1,,,,,
gpt-4.1-mini,GPT-4.1 Mini,OpenAI,15,0,1047576,True,5.1151,20.4604,100.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,15,0,,False,,,6.7,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,15,0,,False,1.2788,1.2788,100.0,2,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),Google,12,1,65536,False,81.8414,4910.486,45.0,2,,,,,
qwen,Qwen,Alibaba,12,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
grok-4.5,Grok 4.5,xAI,11,4,,True,1.023,3.0691,100.0,2,78.1,90.8,63.3,87.2,82.8
grok-4.5,Grok 4.5,xAI,11,4,,True,1.023,3.0691,100.0,2,78.1,90.8,63.3,87.2,82.8
grok-build-latest,grok-build-latest@GrokBuild,xAI,11,9,,True,0.5115,1.023,100.0,1,,,,,
mimo-v2.5,MiMo-V2.5,Xiaomi,11,0,,False,0.0,0.0,63.6,1,,,,,
gpt-5.3-codex,GPT-5.3-Codex,OpenAI,10,5,,True,85.0384,680.3069,80.0,1,,,,,
laguna-s-2.1,Laguna S 2.1,Other,9,2,,False,0.0,0.0,0.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,8,0,,False,6.1381,6.1381,100.0,1,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,7,0,,True,12.7877,63.9386,100.0,5,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,7,0,,True,12.7877,63.9386,100.0,5,,,,,
muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,Other,7,7,,False,0.0,0.0,0.0,1,,,,,
nemotron-3.5-lightning,Nemotron 3.5 Lightning,NVIDIA,7,0,,False,0.0,0.0,85.7,1,,,,,
qwen-2512,Qwen 2512,Alibaba,7,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,7,0,,False,1.6624,1.6624,100.0,2,,,,,
dolphin-mistral,Dolphin Mistral,Other,6,3,32768,False,8.4399,16.8798,100.0,1,,,,,
flux-dev,Flux Dev,Other,6,0,,False,,,16.7,1,,,,,
gpt-4.1,GPT-4.1,OpenAI,6,0,1047576,True,25.5754,102.3018,100.0,1,,,,,
mercury-2,Mercury 2,Other,6,0,128000,True,4.3496,13.0487,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.3496,13.0487,100.0,1,,,,,
kimi-k3,Kimi K3,Moonshot,5,0,,True,2.9486,14.7427,100.0,3,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,5,0,,True,25.5754,153.4527,100.0,2,,,,,
img2img,Image-to-Image,Other,5,0,,False,,,60.0,1,,,,,
kimi-k3,Kimi K3,Moonshot,5,0,,True,2.9486,14.7427,100.0,3,,,,,
bg-remover,Background Remover,Other,4,0,,False,,,75.0,1,,,,,
face-swap,Face Swap,Other,4,0,,False,,,75.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,4,4,,True,2.6382,12.0011,0.0,1,69.4,79.6,57.0,82.8,77.9
mythomax-13b,MythoMax 13B,Other,4,1,8192,False,10.5499,21.0997,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,4,0,,False,,,75.0,1,,,,,
z-image,Z-Image,Other,4,0,,False,,,100.0,1,,,,,
deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,DeepSeek,3,2,,True,0.9311,2.7934,66.7,2,73.7,90.7,53.6,82.7,78.1
claude-opus-4-5-thinking,Claude Opus 4.5,Anthropic,3,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
controlnet,ControlNet,Other,3,0,,False,,,66.7,1,,,,,
deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,DeepSeek,3,2,,True,0.9311,2.7934,66.7,2,73.7,90.7,53.6,82.7,78.1
flux2-klein-4b,Flux 2 Klein 4B,Other,3,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,3,1,,True,5.5867,33.5203,83.3,3,,,,,
gpt-5.2,GPT-5.2,OpenAI,3,0,,True,85.0384,680.3069,100.0,1,76.1,93.2,60.6,83.2,79.8
inpaint,Inpaint,Other,3,0,,False,,,66.7,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
super-resolution,Super Resolution,Other,3,0,,False,,,66.7,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-5-20251101,Claude Opus 4.5,Anthropic,2,0,,True,102.3018,511.509,50.0,2,74.1,90.4,55.7,80.1,81.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,2,1,,True,0.2558,1.2788,100.0,1,,,,,
gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,2,0,32768,False,,,0.0,2,,,,,
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,2,2,,True,1.023,3.0691,100.0,1,,,,,
nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,2,0,,False,0.0,0.0,50.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,1,0,,False,,,100.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,1,0,,True,2.6382,9.2595,100.0,3,73.9,89.8,63.0,78.6,76.2
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,1,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google,1,0,1048576,True,7.6726,30.6905,0.0,1,,,,,
gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),Google,1,0,65536,False,,,0.0,1,,,,,
glm-5.2,GLM 5.2,Zhipu,1,0,,True,2.6382,9.2595,100.0,3,73.9,89.8,63.0,78.6,76.2
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
GLM-5.3,GLM 5.3,Zhipu,0,0,,False,,,100.0,1,,,,,
claude-opus-4-5,Claude Opus 4.5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,1000000,True,63.9386,319.6931,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-7-thinking,Claude Opus 4.7,Anthropic,0,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,38.3632,191.8159,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-haiku-4-5,Claude Haiku 4.5,Anthropic,0,0,,True,15.5187,77.5933,100.0,1,,,,,
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,1000000,True,63.9386,319.6931,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,1000000,True,63.9386,319.6931,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,0,0,1000000,True,176.4706,882.353,100.0,1,,,,,
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,38.3632,191.8159,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,38.3632,191.8159,100.0,3,74.4,87.0,57.3,84.8,76.1
deepseek-v4-flash-vision-exp,DeepSeek V4 Flash Vision Exp,DeepSeek,0,0,,True,3.1037,9.3112,100.0,1,,,,,
gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,0,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,8.1841,8.1841,100.0,1,,,,,
gpt-5.1,GPT-5.1,OpenAI,0,0,,True,60.7417,485.9335,100.0,1,,,,,
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.7877,76.7263,100.0,2,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact@CodexPro,OpenAI,0,0,,True,25.5754,153.4527,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,10.2302,61.3811,100.0,2,,,,,
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,0,0,,True,1.5345,7.6726,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,,True,2.6382,11.0959,100.0,1,71.3,84.3,59.6,79.4,75.1
ling-3.0-flash-fin,Ling 3.0 Flash Fin (free),InclusionAI,0,0,,False,0.0,0.0,100.0,1,,,,,
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0,0,,False,,,100.0,1,,,,,
nai-diffusion-4-full,nai-diffusion-4-full,Other,0,0,,False,,,100.0,1,,,,,
o1,o1,OpenAI,0,0,200000,False,191.8159,767.2634,100.0,1,,,,,
o3-mini,o3 Mini,OpenAI,0,0,200000,False,14.0665,56.266,100.0,1,,,,,
