base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-opus-4-7,claude-opus-4-7,Anthropic,1705,372,1000000,True,61.5764,307.8818,100.0,11,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7,Anthropic,1705,372,1000000,True,61.5764,307.8818,100.0,11,77.7,92.9,63.2,87.2,77.9
claude-opus-5,claude-opus-5,Anthropic,1441,154,,True,0.0,0.0,93.4,13,,,,,
claude-opus-5,claude-opus-5,Anthropic,1441,154,,True,0.0,0.0,93.4,13,,,,,
claude-opus-5,claude-opus-5,Anthropic,1441,154,,True,0.0,0.0,93.4,13,,,,,
gpt-5.6-sol,gpt-5.6-sol,OpenAI,1079,73,,True,24.6305,147.7833,95.7,5,81.0,95.5,66.7,90.2,85.9
claude-sonnet-5,claude-sonnet-5,Anthropic,947,51,,True,24.6305,123.1527,83.2,12,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,947,51,,True,24.6305,123.1527,83.2,12,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,947,51,,True,24.6305,123.1527,83.2,12,75.9,92.9,62.9,88.7,75.0
gemini-3-flash-preview,gemini-3-flash-preview,Google,884,0,1048576,True,6.1576,36.9458,77.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,884,0,1048576,True,6.1576,36.9458,77.9,5,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,Google,884,0,1048576,True,6.1576,36.9458,77.9,5,,,,,
claude-opus-4-8,claude-opus-4-8,Anthropic,881,46,1000000,True,61.5764,307.8818,100.0,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8,Anthropic,881,46,1000000,True,61.5764,307.8818,100.0,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8,Anthropic,881,46,1000000,True,61.5764,307.8818,100.0,11,80.4,95.3,65.3,89.7,81.4
gemini-3.6-flash,gemini-3.6-flash,Google,844,125,,True,18.4729,92.3645,97.3,10,,,,,
gemini-3.6-flash,gemini-3.6-flash,Google,844,125,,True,18.4729,92.3645,97.3,10,,,,,
gemini-3.6-flash,gemini-3.6-flash,Google,844,125,,True,18.4729,92.3645,97.3,10,,,,,
gpt-5.4-mini,gpt-5.4-mini,OpenAI,773,26,400000,True,3.6946,22.1675,99.6,6,67.5,78.5,53.6,71.3,71.0
gpt-5-nano,gpt-5-nano,OpenAI,683,0,400000,True,0.6158,4.9261,81.1,2,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,659,25,1048576,True,3.0788,18.4729,100.0,8,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,659,25,1048576,True,3.0788,18.4729,100.0,8,,,,,
gpt-5.4,gpt-5.4,OpenAI,580,0,1050000,True,12.3153,73.8916,83.5,6,79.6,94.1,63.3,88.1,82.6
gpt-5-mini,gpt-5-mini,OpenAI,565,0,400000,True,3.0788,24.6305,61.5,3,,,,,
kimi-k3,kimi-k3,Moonshot,331,0,,True,117.2883,519.4196,100.0,3,,,,,
glm-5.2,GLM-5.2,Zhipu,315,2,1000000,True,23.4577,73.7241,100.0,5,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM-5.2,Zhipu,315,2,1000000,True,23.4577,73.7241,100.0,5,73.9,89.8,63.0,78.6,76.2
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,311,16,,True,0.0,0.0,94.5,6,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,311,16,,True,0.0,0.0,94.5,6,67.0,79.6,50.3,70.6,70.1
qwen3.7-flash,Qwen 3.7 Flash,Alibaba,217,212,991000,True,0.5026,2.1782,100.0,2,,,,,
text-embedding-3-small,text-embedding-3-small,OpenAI,188,1,,False,0.2463,0.2463,74.7,2,,,,,
aion-3.0,Aion 3.0,Aion Labs,140,0,131072,True,0.0,0.0,68.6,1,,,,,
claude-fable-5,claude-fable-5,Anthropic,110,19,,True,295.5665,1477.8325,49.7,6,81.2,95.7,63.4,87.7,89.5
gemini-embedding-001,gemini-embedding-001,Google,106,1,,False,5.9113,5.9113,100.0,1,,,,,
grok-4.5,grok-4.5,xAI,99,0,,True,39.4089,118.2266,99.7,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5,xAI,99,0,,True,39.4089,118.2266,99.7,3,78.1,90.8,63.3,87.2,82.8
nai-diffusion-4-full,nai-diffusion-4-full,Other,94,0,,False,,,0.0,1,,,,,
gpt-5,gpt-5,OpenAI,89,0,400000,True,15.3941,123.1527,97.8,2,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,87,81,1048576,True,3.6946,30.7882,77.9,5,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,87,81,1048576,True,3.6946,30.7882,77.9,5,,,,,
gemini-3.5-flash,gemini-3.5-flash,Google,79,0,1048576,True,18.4729,110.8374,92.8,10,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash,Google,79,0,1048576,True,18.4729,110.8374,92.8,10,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash,Google,79,0,1048576,True,18.4729,110.8374,92.8,10,76.0,88.2,60.7,82.0,84.6
gpt-4.1-nano,gpt-4.1-nano,OpenAI,70,0,1047576,True,1.2315,4.9261,99.3,2,,,,,
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,70,0,,False,,,0.0,1,,,,,
glm-5.1,[req]glm-5.1,Zhipu,52,0,,True,23.4577,73.7241,100.0,4,,,,,
glm-5.1,[req]glm-5.1,Zhipu,52,0,,True,23.4577,73.7241,100.0,4,,,,,
hy3,Hy3,Tencent,48,0,262144,True,0.0,0.0,100.0,3,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,46,1,200000,True,12.3153,61.5764,100.0,9,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,46,1,200000,True,12.3153,61.5764,100.0,9,,,,,
qwen3.8-max,Qwen 3.8 Max,Alibaba,35,0,1000000,True,33.5109,100.5328,100.0,3,,,,,
qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,34,0,1000000,True,16.7555,83.7774,100.0,2,,,,,
aion-2.0,Aion 2.0,Aion Labs,22,1,131072,True,0.0,0.0,68.2,1,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,18,17,1048576,True,15.3941,123.1527,99.2,7,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,18,17,1048576,True,15.3941,123.1527,99.2,7,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,18,17,1048576,True,15.3941,123.1527,99.2,7,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,17,0,128000,True,1.8473,7.3892,100.0,3,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,14,2,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,14,14,,False,,,42.9,1,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,13,0,1047576,True,4.9261,19.7044,100.0,2,,,,,
deepseek-v3.2,DeepSeek V3.2,DeepSeek,12,10,128000,True,9.5506,28.6519,100.0,2,,,,,
voice-tts,Voice TTS,Other,12,12,,False,,,58.3,1,,,,,
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,10,0,1000000,True,169.9507,849.7537,90.0,1,,,,,
krea/krea-2-large,Krea 2 Large,Other,9,1,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,8,7,,False,,,12.5,1,,,,,
gpt-5.3-codex,gpt-5.3-codex,OpenAI,8,0,400000,True,21.5517,172.4138,33.3,3,,,,,
dolphin-mistral,Dolphin Mistral,Other,7,0,32768,False,8.1281,16.2562,100.0,1,,,,,
gemini-3.7-flash,gemini-3.7-flash,Google,7,5,,True,9.2365,46.1823,100.0,7,,,,,
gemini-3.7-flash,gemini-3.7-flash,Google,7,5,,True,9.2365,46.1823,100.0,7,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,7,0,,True,39.4089,118.2266,85.7,1,,,,,
laguna-s-2.1,Laguna S 2.1,Other,7,0,1000000,False,0.0,0.0,50.0,2,,,,,
mimo-v2.5,MiMo M2.5,Xiaomi,7,0,1050000,True,0.0,0.0,100.0,2,,,,,
grok-4.6,grok-4.6,xAI,6,0,,True,39.4089,118.2266,100.0,3,,,,,
mercury-2,Mercury 2,Other,6,0,128000,True,4.1889,12.5666,100.0,2,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,3,128000,True,4.1889,12.5666,100.0,1,,,,,
nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,6,0,,True,0.0,0.0,100.0,2,,,,,
grok-4.6,grok-4.6,xAI,6,0,,True,39.4089,118.2266,100.0,3,,,,,
aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,5,0,32768,False,0.0,0.0,80.0,1,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101,Anthropic,5,0,200000,True,98.5222,492.6108,33.3,6,74.1,90.4,55.7,80.1,81.3
qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,4.1889,25.1332,100.0,1,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,256000,False,5.0266,25.1332,100.0,2,,,,,
aion-2.5,Aion 2.5,Aion Labs,4,0,131072,True,0.0,0.0,75.0,1,,,,,
aion-3.0-mini,Aion 3.0 Mini,Aion Labs,4,0,131072,True,0.0,0.0,75.0,1,,,,,
bg-remover,Background Remover,Other,4,3,,False,,,75.0,1,,,,,
face-swap,Face Swap,Other,4,3,,False,,,75.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,4,0,1048576,True,24.6305,147.7833,100.0,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,4,0,1048576,True,24.6305,147.7833,100.0,5,,,,,
img2img,Image-to-Image,Other,4,2,,False,,,50.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,4,1,,False,,,100.0,1,,,,,
qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,5.8644,23.4577,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,4,,False,,,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,4,0,1048576,True,24.6305,147.7833,100.0,5,,,,,
glm-5.3,[req]glm-5.3,Zhipu,4,4,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,4,3,,False,,,75.0,1,,,,,
claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,3,0,1000000,True,,,100.0,2,75.9,89.3,60.7,88.7,83.3
controlnet,ControlNet,Other,3,2,,False,,,66.7,1,,,,,
flux-2,Flux 2,Other,3,1,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,3,1,,False,,,66.7,1,,,,,
inpaint,Inpaint,Other,3,2,,False,,,66.7,1,,,,,
mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.1601,20.3202,100.0,1,,,,,
o1,o1,OpenAI,3,0,200000,True,184.7291,738.9163,100.0,2,,,,,
o3-mini,o3-mini,OpenAI,3,0,200000,True,13.5468,54.1872,100.0,2,,,,,
pony-realism,Pony Realism,Other,3,1,,False,,,66.7,1,,,,,
claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,3,0,1000000,True,,,100.0,2,75.9,89.3,60.7,88.7,83.3
super-resolution,Super Resolution,Other,3,2,,False,,,66.7,1,,,,,
text-embedding-3-large,text-embedding-3-large,OpenAI,3,2,,False,1.601,1.601,100.0,2,,,,,
text-embedding-v4,Text Embedding V4,Alibaba,3,1,8192,False,1.1729,0.0,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,3,,False,,,66.7,1,,,,,
z-image,Z-Image,Other,3,1,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,2,,False,,,100.0,1,,,,,
codex-auto-review,codex-auto-review,Other,2,0,,True,12.3153,73.8916,100.0,3,,,,,
cogvideo-x,CogVideoX,Other,2,2,,False,,,100.0,1,,,,,
flux-dev,Flux Dev,Other,2,1,,False,,,50.0,1,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,2,0,65536,True,67.0219,402.1313,75.0,4,,,,,
gpt-4.1,gpt-4.1,OpenAI,2,0,1047576,True,24.6305,98.5222,100.0,2,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,2,2,,False,,,100.0,1,,,,,
gpt-image-2,gpt-image-2,OpenAI,2,2,,False,,,100.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,2,0,,False,,,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,2,1,,False,,,100.0,1,,,,,
qwen3-max,Qwen3 Max,Alibaba,2,0,262144,True,20.1066,100.5328,100.0,2,,,,,
realtime-flux,Realtime Flux,Other,2,1,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,1,,False,,,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002,OpenAI,2,2,,False,1.2315,1.2315,100.0,2,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,2,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,1,1,,False,,,100.0,1,,,,,
claude-opus-4-6,claude-opus-4-6,Anthropic,1,0,1000000,True,61.5764,307.8818,100.0,11,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6,Anthropic,1,0,1000000,True,61.5764,307.8818,100.0,11,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1,1,1000000,True,,,50.0,2,74.4,87.0,57.3,84.8,76.1
deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,DeepSeek,1,1,1000000,True,65.9403,197.821,100.0,1,73.7,90.7,53.6,82.7,78.1
flux,Flux,Other,1,1,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,1,1,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,1,,False,,,100.0,1,,,,,
fugu-ultra,Fugu Ultra,Other,1,0,1000000,True,184.3102,645.0856,100.0,2,,,,,
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,1,0,1048576,True,9.8522,59.1133,50.0,2,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,1,1,,False,7.8818,7.8818,100.0,1,,,,,
inkling,Inkling,Other,1,0,256000,True,40.2131,134.0438,100.0,2,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,1,0,256000,True,15.9177,67.0219,100.0,3,69.4,79.6,57.0,82.8,77.9
krea/krea-1,Krea 1,Other,1,1,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,1,,False,,,100.0,1,,,,,
muse-spark-1.1,Muse Spark 1.1,Other,1,0,1048576,True,50.2664,167.5547,50.0,2,,,,,
music-gen,Music Generation,Other,1,1,,False,,,100.0,1,,,,,
qwen,Qwen,Alibaba,1,1,,False,,,100.0,1,,,,,
qwen-plus-character,Qwen Plus Character,Alibaba,1,0,131072,True,8.3777,23.4577,100.0,1,,,,,
qwen-vl-ocr,Qwen-VL OCR,Alibaba,1,0,34096,False,1.1729,2.6809,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,1,,False,,,100.0,1,,,,,
claude-opus-4-6,claude-opus-4-6,Anthropic,1,0,1000000,True,61.5764,307.8818,100.0,11,75.9,89.3,60.7,88.7,83.3
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,1,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1,1,1000000,True,,,50.0,2,74.4,87.0,57.3,84.8,76.1
sdxl-base,SDXL Base,Other,1,1,,False,,,100.0,1,,,,,
sonar,sonar,Other,1,0,,False,83.7774,83.7774,0.0,1,,,,,
sonar-reasoning-pro,sonar-reasoning-pro,Other,1,0,,False,83.7774,268.0875,100.0,1,,,,,
text-embedding-v3,Text Embedding V3,Alibaba,1,1,8192,False,1.1729,0.0,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,1,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,1,1,,False,,,100.0,1,,,,,
claude-3-haiku,Claude 3 Haiku,Anthropic,0,0,200000,True,12.4887,62.4435,100.0,1,,,,,
claude-haiku-4.5,Claude Haiku 4.5,Anthropic,0,0,200000,True,49.9548,249.7739,100.0,1,,,,,
claude-opus-4,Claude Opus 4,Anthropic,0,0,200000,True,749.3218,3746.6092,100.0,1,,,,,
claude-opus-4.5,Claude Opus 4.5,Anthropic,0,0,200000,True,249.7739,1248.8697,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4.6,Claude Opus 4.6,Anthropic,0,0,1000000,True,249.7739,1248.8697,100.0,1,75.9,89.3,60.7,88.7,83.3
claude-opus-4.7,Claude Opus 4.7,Anthropic,0,0,1000000,True,249.7739,1248.8697,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-opus-4.8,Claude Opus 4.8,Anthropic,0,0,1000000,True,249.7739,1248.8697,100.0,1,80.4,95.3,65.3,89.7,81.4
claude-opus-4.8-fast,Claude Opus 4.8 (Fast),Anthropic,0,0,1000000,True,499.5479,2497.7395,100.0,1,,,,,
claude-opus-5-fast,Claude Opus 5 (Fast),Anthropic,0,0,1000000,True,499.5479,2497.7395,100.0,1,,,,,
claude-sonnet-4,Claude Sonnet 4,Anthropic,0,0,1000000,True,149.8644,749.3218,100.0,1,,,,,
claude-sonnet-4.5,Claude Sonnet 4.5,Anthropic,0,0,1000000,True,149.8644,749.3218,100.0,1,,,,,
claude-sonnet-4.6,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,149.8644,749.3218,100.0,1,74.4,87.0,57.3,84.8,76.1
codestral,Mistral Codestral,Mistral,0,0,128000,False,14.9864,44.9593,100.0,1,,,,,
command-a,Command A,Other,0,0,256000,False,124.887,499.5479,100.0,1,,,,,
deepseek-r1,DeepSeek-R1,DeepSeek,0,0,128000,False,67.439,269.7559,100.0,1,,,,,
deepseek-v3,DeepSeek V3 0324,DeepSeek,0,0,163840,False,13.4878,55.9494,100.0,1,,,,,
deepseek-v3.1,DeepSeek V3.1,DeepSeek,0,0,163840,True,12.4887,47.4571,100.0,1,,,,,
deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,DeepSeek,0,0,131072,True,13.4878,49.9548,100.0,1,,,,,
deepseek-v3.2-thinking,DeepSeek V3.2 Thinking,DeepSeek,0,0,128000,False,30.972,92.4164,100.0,1,,,,,
devstral-2,Devstral 2,Mistral,0,0,256000,False,19.9819,99.9096,100.0,1,,,,,
devstral-small-2,Devstral Small 2,Mistral,0,0,256000,False,4.9955,14.9864,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image,Google,0,0,32768,False,14.9864,124.887,100.0,3,,,,,
gemini-2.5-flash-lite,gemini-2.5-flash-lite,Google,0,0,1048576,True,3.9409,15.7635,100.0,3,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image,Google,0,0,131072,True,19.7044,2364.532,100.0,3,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,True,24.9774,149.8644,100.0,3,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,True,12.4887,74.9322,100.0,3,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite,Google,0,0,,True,11.8227,98.5222,100.0,3,,,,,
gemini-3-flash,Gemini 3 Flash,Google,0,0,1000000,True,24.9774,149.8644,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,0,0,65536,False,,,100.0,1,,,,,
gemini-omni-flash-preview,Gemini Omni Flash Preview,Google,0,0,1000000,False,50.2664,301.5985,100.0,2,,,,,
gemma-4-26b-a4b-it,Google Gemma 4 26B A4B,Other,0,0,262144,True,7.4932,29.9729,100.0,1,,,,,
gemma-4-31b-it,Gemma 4 31B IT,Other,0,0,262144,False,6.9937,19.9819,100.0,1,,,,,
glm-4.5-air,GLM 4.5 Air,Zhipu,0,0,128000,True,9.991,54.9503,100.0,1,,,,,
glm-4.5,GLM 4.5,Zhipu,0,0,128000,True,29.9729,109.9005,100.0,1,,,,,
glm-4.5v,GLM 4.5V,Zhipu,0,0,66000,True,29.9729,89.9186,100.0,1,,,,,
glm-4.6,GLM 4.6,Zhipu,0,0,200000,True,29.9729,109.9005,100.0,1,,,,,
glm-4.6v,GLM-4.6V,Zhipu,0,0,128000,True,14.9864,44.9593,100.0,1,,,,,
glm-4.7-flash,GLM 4.7 Flash,Zhipu,0,0,200000,False,3.4968,19.9819,100.0,1,,,,,
glm-4.7-flashx,GLM 4.7 FlashX,Zhipu,0,0,200000,True,2.9973,19.9819,100.0,1,,,,,
glm-4.7,GLM 4.7,Zhipu,0,0,200000,True,29.9729,109.9005,100.0,1,,,,,
glm-5.2-fast,GLM 5.2 Fast,Zhipu,0,0,1000000,True,104.9051,329.7016,100.0,1,,,,,
glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,0,0,204800,True,46.9153,147.4481,100.0,1,,,,,
glm-5.2-ultrafast,glm-5.2-ultrafast,Zhipu,0,0,,True,117.2883,335.1094,100.0,1,,,,,
glm-5,GLM 5,Zhipu,0,0,202800,False,49.9548,159.8553,100.0,1,,,,,
glm-5-turbo,GLM 5 Turbo,Zhipu,0,0,202800,True,59.9457,199.8192,100.0,1,,,,,
glm-5v-turbo,GLM 5V Turbo,Zhipu,0,0,200000,True,59.9457,199.8192,100.0,1,,,,,
gpt-3.5-turbo,GPT-3.5 Turbo,OpenAI,0,0,16385,False,24.9774,74.9322,100.0,1,,,,,
gpt-4o,gpt-4o,OpenAI,0,0,128000,True,30.7882,123.1527,100.0,2,,,,,
gpt-4o-mini-search-preview,GPT 4o Mini Search Preview,OpenAI,0,0,128000,False,7.4932,29.9729,100.0,1,,,,,
gpt-4-turbo,GPT-4 Turbo,OpenAI,0,0,128000,False,499.5479,1498.6437,100.0,1,,,,,
gpt-5.1,gpt-5.1,OpenAI,0,0,,True,15.3941,123.1527,100.0,2,,,,,
gpt-5.1-codex,GPT-5.1-Codex,OpenAI,0,0,400000,True,62.4435,499.5479,100.0,1,,,,,
gpt-5.1-codex-max,GPT 5.1 Codex Max,OpenAI,0,0,400000,True,62.4435,499.5479,100.0,1,,,,,
gpt-5.1-codex-mini,GPT 5.1 Codex Mini,OpenAI,0,0,400000,True,12.4887,99.9096,100.0,1,,,,,
gpt-5.1-thinking,GPT 5.1 Thinking,OpenAI,0,0,400000,True,62.4435,499.5479,100.0,1,,,,,
gpt-5.2-codex,GPT 5.2 Codex,OpenAI,0,0,400000,True,87.4209,699.3671,100.0,1,74.7,88.8,63.1,77.7,73.7
gpt-5.2-pro,GPT 5.2,OpenAI,0,0,400000,False,1049.0506,8392.4046,100.0,1,,,,,
gpt-5.2,GPT 5.2,OpenAI,0,0,400000,True,87.4209,699.3671,100.0,1,76.1,93.2,60.6,83.2,79.8
gpt-5.4-nano,gpt-5.4-nano,OpenAI,0,0,,True,9.991,62.4435,100.0,2,71.0,91.0,56.4,81.1,62.5
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.3153,73.8916,100.0,2,,,,,
gpt-5.4-pro,GPT 5.4 Pro,OpenAI,0,0,1050000,False,1498.6437,8991.8621,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,24.6305,147.7833,100.0,2,,,,,
gpt-5.5-pro,GPT 5.5 Pro,OpenAI,0,0,1000000,False,1498.6437,8991.8621,100.0,1,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact,OpenAI,0,0,,True,24.6305,147.7833,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,9.8522,59.1133,100.0,2,,,,,
gpt-5-codex,GPT-5-Codex,OpenAI,0,0,400000,True,62.4435,499.5479,100.0,1,,,,,
gpt-5-pro,GPT-5 pro,OpenAI,0,0,400000,False,749.3218,5994.5747,100.0,1,,,,,
gpt-oss-120b,GPT OSS 120B,OpenAI,0,0,131072,False,4.9955,24.9774,100.0,1,,,,,
gpt-oss-20b,GPT OSS 20B,OpenAI,0,0,131072,False,2.4977,9.991,100.0,1,,,,,
gpt-oss-safeguard-20b,GPT OSS Safeguard 20B,OpenAI,0,0,131072,True,3.7466,14.9864,100.0,1,,,,,
grok-4.1-fast,grok-4.1-fast,xAI,0,0,,True,15.0799,18.431,100.0,1,,,,,
grok-4.1-fast-non-reasoning,Grok 4.1 Fast Non-Reasoning,xAI,0,0,1000000,True,9.991,24.9774,100.0,1,,,,,
grok-4.1-fast-reasoning,Grok 4.1 Fast Reasoning,xAI,0,0,1000000,True,9.991,24.9774,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,0,0,,True,39.4089,118.2266,100.0,1,,,,,
grok-4.20,grok-4.20,xAI,0,0,,True,50.2664,100.5328,100.0,1,,,,,
grok-4.20-multi-agent,Grok 4.20 Multi-Agent,xAI,0,0,2000000,True,62.4435,124.887,100.0,1,,,,,
