base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-2.5-pro,Gemini 2.5 Pro,Google,22,2,1048576,True,15.6446,125.1564,99.2,6,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,22,2,1048576,True,15.6446,125.1564,99.2,6,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,22,2,1048576,True,15.6446,125.1564,99.2,6,,,,,
qwen3-vl-flash,Qwen3-VL Flash,Alibaba,21,4,262144,True,0.8514,6.8112,100.0,1,,,,,
text-embedding-3-small,text-embedding-3-small,OpenAI,21,17,,False,0.2503,0.2503,87.5,2,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,19,19,,True,9.3867,46.9337,98.0,5,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,19,19,,True,9.3867,46.9337,98.0,5,,,,,
gpt-5.5,GPT-5.5,OpenAI,16,2,1050000,True,25.0313,150.1877,80.0,4,81.6,95.9,64.1,89.7,87.4
gemini-2.5-flash,Gemini 2.5 Flash,Google,15,2,,True,3.7547,31.2891,75.0,4,,,,,
gemini-2.5-flash,Gemini 2.5 Flash,Google,15,2,,True,3.7547,31.2891,75.0,4,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,15,14,1048576,True,25.0313,150.1877,100.0,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,15,14,1048576,True,25.0313,150.1877,100.0,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,15,14,1048576,True,25.0313,150.1877,100.0,5,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,14,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,11,8,,True,3.1289,18.7735,97.5,4,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,11,8,,True,3.1289,18.7735,97.5,4,,,,,
gpt-4.1-mini,GPT-4.1 Mini,OpenAI,11,11,1047576,True,5.0063,20.025,100.0,1,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,9,7,200000,True,12.5156,62.5782,100.0,5,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,9,7,200000,True,12.5156,62.5782,100.0,5,,,,,
krea/krea-2-large,Krea 2 Large,Other,9,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
claude-fable-5,Claude Fable 5,Anthropic,7,3,,True,400.5006,2002.5032,33.3,2,81.2,95.7,63.4,87.7,89.5
dolphin-mistral,Dolphin Mistral,Other,7,0,32768,False,8.2603,16.5207,100.0,1,,,,,
aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,6,0,32768,False,0.0,0.0,66.7,1,,,,,
flux-2,Flux 2,Other,6,3,,False,,,100.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,6,1,,False,,,33.3,1,,,,,
mercury-2,Mercury 2,Other,6,0,128000,True,4.257,12.7711,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.257,12.7711,100.0,1,,,,,
aion-2.5,Aion 2.5,Aion Labs,5,0,131072,True,0.0,0.0,60.0,1,,,,,
aion-3.0-mini,Aion-3.0-Mini,Aion Labs,5,0,131072,True,0.0,0.0,60.0,1,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,5,1,,True,18.7735,112.6408,83.3,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,Gemini 3.5 Flash,Google,5,1,,True,18.7735,112.6408,83.3,6,76.0,88.2,60.7,82.0,84.6
img2img,Image-to-Image,Other,5,0,,False,,,60.0,1,,,,,
qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,4.257,25.5421,100.0,1,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,262144,False,5.1084,25.5421,100.0,1,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,5,1,,True,18.7735,112.6408,83.3,6,76.0,88.2,60.7,82.0,84.6
bg-remover,Background Remover,Other,4,0,,False,,,75.0,1,,,,,
face-swap,Face Swap,Other,4,0,,False,,,75.0,1,,,,,
gpt-5.4,GPT-5.4,OpenAI,4,0,,True,12.5156,75.0939,81.2,4,79.6,94.1,63.3,88.1,82.6
qwen-2512,Qwen 2512,Alibaba,4,0,,False,,,100.0,1,,,,,
qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,5.9598,23.8393,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,4,0,,False,,,75.0,1,,,,,
controlnet,ControlNet,Other,3,0,,False,,,66.7,1,,,,,
glm-5.1,GLM 5.1,Zhipu,3,3,,True,23.8393,74.9236,100.0,2,,,,,
inpaint,Inpaint,Other,3,0,,False,,,66.7,1,,,,,
mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.3254,20.6508,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
glm-5.1,GLM 5.1,Zhipu,3,3,,True,23.8393,74.9236,100.0,2,,,,,
super-resolution,Super Resolution,Other,3,0,,False,,,66.7,1,,,,,
text-embedding-v4,Text Embedding V4,Alibaba,3,0,8192,False,1.192,0.0,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
z-image,Z-Image,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-5-20251101,Claude Opus 4.5,Anthropic,2,0,200000,True,100.1252,500.6258,33.3,3,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,2,2,,True,62.5782,312.8911,100.0,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,2,2,,True,62.5782,312.8911,100.0,8,75.9,89.3,60.7,88.7,83.3
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
flux-dev,Flux Dev,Other,2,0,,False,,,50.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
gpt-5.3-codex,GPT-5.3-Codex,OpenAI,2,0,,True,83.229,665.8323,0.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,2,0,,False,,,100.0,1,,,,,
qwen3-max,Qwen3 Max,Alibaba,2,0,262144,True,20.4337,102.1685,100.0,1,,,,,
claude-opus-4-6,Claude Opus 4.6,Anthropic,2,2,,True,62.5782,312.8911,100.0,8,75.9,89.3,60.7,88.7,83.3
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,2,0,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,1,0,,False,,,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,1,0,1048576,True,10.0125,60.0751,50.0,2,,,,,
glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,1,1,204800,True,47.6786,149.8472,100.0,1,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,1,0,,True,5.9969,29.5623,100.0,2,69.4,79.6,57.0,82.8,77.9
kimi-k3,Kimi K3,Moonshot,1,0,1000000,True,25.3391,126.6954,100.0,2,,,,,
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
qwen,Qwen,Alibaba,1,0,,False,,,100.0,1,,,,,
qwen-plus-character,Qwen Plus Character,Alibaba,1,0,131072,True,8.514,23.8393,100.0,1,,,,,
qwen-vl-ocr,Qwen-VL OCR,Alibaba,1,0,34096,False,1.192,2.7245,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,1,0,,False,1.627,1.627,100.0,2,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,1,0,,False,1.2516,1.2516,100.0,2,,,,,
text-embedding-v3,Text Embedding V3,Alibaba,1,0,8192,False,1.192,0.0,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-haiku-4-5,Claude Haiku 4.5,Anthropic,0,0,200000,True,20.025,100.1252,100.0,1,,,,,
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,62.5782,312.8911,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,62.5782,312.8911,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,0,0,1000000,True,172.7159,863.5795,100.0,1,,,,,
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,37.5469,187.7347,100.0,3,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,37.5469,187.7347,100.0,3,74.4,87.0,57.3,84.8,76.1
codex-auto-review,codex-auto-review@CodexPro,Other,0,0,,True,12.5156,75.0939,100.0,3,,,,,
composer-2.5,composer-2.5,Other,0,0,,True,0.2503,1.2516,100.0,1,,,,,
gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,0,0,32768,False,,,100.0,2,,,,,
gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google,0,0,1048576,True,4.005,16.02,100.0,2,,,,,
gemini-3.1-flash-image,Nano Banana 2 (Gemini 3.1 Flash Image),Google,0,0,131072,False,20.025,2403.0038,100.0,2,,,,,
gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,0,0,,False,,,100.0,1,,,,,
gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,0,0,,True,12.015,100.1252,100.0,2,,,,,
gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),Google,0,0,65536,False,80.1001,4806.0077,100.0,2,,,,,
gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),Google,0,0,65536,False,,,100.0,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,0,0,,False,6.0075,6.0075,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,8.01,8.01,100.0,1,,,,,
gpt-4.1,GPT-4.1,OpenAI,0,0,1047576,True,25.0313,100.1252,100.0,1,,,,,
gpt-4.1-nano,GPT-4.1 Nano,OpenAI,0,0,1047576,False,1.2516,5.0063,100.0,1,,,,,
gpt-4o,GPT-4o,OpenAI,0,0,128000,True,31.2891,125.1564,100.0,1,,,,,
gpt-4o-mini,GPT-4o-mini,OpenAI,0,0,128000,False,1.8773,7.5094,100.0,2,,,,,
gpt-5.1,GPT-5.1,OpenAI,0,0,,True,15.6446,125.1564,100.0,2,,,,,
gpt-5.2,GPT-5.2,OpenAI,0,0,,True,83.229,665.8323,100.0,1,76.1,93.2,60.6,83.2,79.8
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.5156,75.0939,100.0,2,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact@CodexPro,OpenAI,0,0,,True,25.0313,150.1877,100.0,2,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,0,0,,True,25.0313,150.1877,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,10.0125,60.0751,100.0,2,,,,,
gpt-5,GPT-5,OpenAI,0,0,400000,True,15.6446,125.1564,100.0,1,,,,,
gpt-5-nano,GPT-5 Nano,OpenAI,0,0,400000,False,0.6258,5.0063,100.0,1,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-oss-20b,gpt-oss-20b,OpenAI,0,0,,True,0.2534,1.098,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,0,0,,True,40.0501,120.1502,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,0,0,,True,40.0501,120.1502,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0,0,,True,40.0501,120.1502,100.0,1,,,,,
grok-4.3,Grok 4.3,xAI,0,0,,True,25.0313,50.0626,100.0,1,64.4,84.3,39.1,70.8,73.6
grok-4.5,Grok 4.5,xAI,0,0,,True,1.0013,3.0038,100.0,3,78.1,90.8,63.3,87.2,82.8
grok-4.5-latest,grok-4.5-latest,xAI,0,0,,True,1.0013,3.0038,100.0,1,,,,,
grok-build-0.1,Grok Build 0.1,xAI,0,0,,True,20.025,40.0501,100.0,1,69.5,78.4,53.6,76.4,72.5
grok-build-latest,grok-build-latest,xAI,0,0,,True,0.5006,1.0013,100.0,1,,,,,
grok-composer-2.5-fast,grok-composer-2.5-fast,xAI,0,0,,True,1.5019,7.5094,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,,False,8.024,33.7854,100.0,1,71.3,84.3,59.6,79.4,75.1
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0,0,,False,,,100.0,1,,,,,
nai-diffusion-4-full,nai-diffusion-4-full,Other,0,0,,False,,,100.0,1,,,,,
o1,o1,OpenAI,0,0,200000,False,187.7347,750.9387,100.0,1,,,,,
o3-mini,o3 Mini,OpenAI,0,0,200000,False,13.7672,55.0688,100.0,1,,,,,
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,11.9197,47.6786,100.0,1,,,,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,3.9165,15.6658,100.0,1,,,,,
qwen3-235b-a22b-instruct,qwen3-235b-a22b-instruct,Alibaba,0,0,,False,2.1116,21.1159,100.0,1,,,,,
qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,3.9165,39.1646,100.0,1,,,,,
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,3.4056,13.6225,100.0,1,,,,,
qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,3.4056,13.6225,100.0,1,,,,,
qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,3.4056,40.8674,100.0,1,,,,,
qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba,0,0,262144,False,6.8112,54.4899,100.0,1,,,,,
qwen3.5-27b,Qwen3.5-27B,Alibaba,0,0,262144,False,5.1084,40.8674,100.0,1,,,,,
qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba,0,0,262144,False,4.257,34.0562,100.0,1,,,,,
qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,10.2169,61.3011,100.0,1,,,,,
qwen3.5-flash,Qwen3.5-Flash,Alibaba,0,0,1000000,True,1.7028,6.8112,100.0,1,,,,,
qwen3.5-plus,Qwen3.5 Plus 2026-04-20,Alibaba,0,0,1000000,True,6.8112,40.8674,100.0,1,,,,,
qwen3.6-27b,Qwen3.6 27B,Alibaba,0,0,262144,False,10.2169,61.3011,100.0,1,64.9,79.9,52.3,70.3,63.3
qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,6.3855,38.3132,100.0,1,,,,,
qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,22.1365,132.8191,100.0,1,,,,,
qwen3.6-plus,Qwen3.6 Plus,Alibaba,0,0,1000000,True,8.514,51.0843,100.0,1,69.8,83.7,56.1,75.8,75.0
qwen3.7-max,Qwen3.7 Max,Alibaba,0,0,1000000,True,42.5702,127.7107,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,42.5702,127.7107,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,6.8112,27.2449,100.0,1,,,,,
qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,3.0651,11.9197,100.0,1,,,,,
qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,Alibaba,0,0,,False,2.1116,21.1159,100.0,2,,,,,
qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,5.1084,25.5421,100.0,1,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,262144,False,2.5542,20.4337,100.0,1,,,,,
qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,262144,False,2.5542,20.4337,100.0,1,,,,,
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,262144,False,6.8112,27.2449,100.0,1,,,,,
qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,6.8112,68.1124,100.0,1,,,,,
qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,3.4056,27.2449,100.0,1,,,,,
qwen-flash,Qwen Flash,Alibaba,0,0,1000000,True,0.8514,6.8112,100.0,1,,,,,
qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,0.8514,6.8112,100.0,1,,,,,
qwen-max,Qwen Max,Alibaba,0,0,32768,False,27.2449,108.9798,100.0,1,,,,,
qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,2.7245,8.3438,100.0,1,,,,,
qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,2.0434,6.1301,100.0,1,,,,,
qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,41.8891,125.497,100.0,1,,,,,
qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,2.7245,8.3438,100.0,1,,,,,
qwen-plus,Qwen-Plus,Alibaba,0,0,1000000,True,6.8112,20.4337,100.0,1,,,,,
qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,0.8514,3.4056,100.0,1,,,,,
qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,13.6225,54.4899,100.0,1,,,,,
qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,3.5759,10.7277,100.0,1,,,,,
qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,13.6225,40.8674,100.0,1,,,,,
claude-opus-4-5,Claude Opus 4.5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-5-thinking,Claude Opus 4.5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,0,0,,True,62.5782,312.8911,100.0,3,75.9,89.3,60.7,88.7,83.3
claude-opus-4-7-thinking,Claude Opus 4.7,Anthropic,0,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,0,0,1000000,True,37.5469,187.7347,100.0,3,74.4,87.0,57.3,84.8,76.1
glm-5.3,GLM 5.3,Zhipu,0,0,,False,,,100.0,1,,,,,
grok-4.5,Grok 4.5,xAI,0,0,,True,1.0013,3.0038,100.0,3,78.1,90.8,63.3,87.2,82.8
