base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.7-flash,gemini-3.7-flash@gemini,Google,2421,105,,True,9.34,46.6999,87.2,6,,,,,
gemini-3.7-flash,gemini-3.7-flash@gemini,Google,2421,105,,True,9.34,46.6999,87.2,6,,,,,
text-embedding-3-small,text-embedding-3-small@Azure,OpenAI,2315,2,,False,0.2491,0.2491,47.3,2,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,1905,33,1050000,True,24.9066,149.4396,94.9,4,81.6,95.9,64.1,89.7,87.4
glm-5.3-flash,glm-5.3-flash@Temp,Zhipu,1764,37,,True,3.9851,13.9477,95.1,1,,,,,
gpt-6-astra,gpt-6-astra@codex,OpenAI,1657,1,,True,49.8132,249.066,45.1,4,,,,,
claude-opus-5,claude-opus-5@ClaudeLite,Anthropic,1609,111,,True,57.1429,314.2857,94.1,10,,,,,
claude-opus-5,claude-opus-5@ClaudeLite,Anthropic,1609,111,,True,57.1429,314.2857,94.1,10,,,,,
claude-opus-5,claude-opus-5@ClaudeLite,Anthropic,1609,111,,True,57.1429,314.2857,94.1,10,,,,,
claude-opus-4-8,Claude Opus 4.8,Anthropic,1088,369,,True,5.0,150.0,98.3,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,1088,369,,True,5.0,150.0,98.3,10,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,Claude Opus 4.8,Anthropic,1088,369,,True,5.0,150.0,98.3,10,80.4,95.3,65.3,89.7,81.4
claude-sonnet-5,claude-sonnet-5,Anthropic,929,5,,True,24.9066,124.533,93.4,10,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,929,5,,True,24.9066,124.533,93.4,10,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,929,5,,True,24.9066,124.533,93.4,10,75.9,92.9,62.9,88.7,75.0
gpt-4o-mini,gpt-4o-mini,OpenAI,754,0,128000,False,1.868,7.472,99.2,2,,,,,
glm-5.3,glm-5.3@Temp,Zhipu,654,76,,True,79.7011,278.9539,94.2,1,,,,,
gpt-5-mini,gpt-5-mini,OpenAI,621,117,400000,False,3.1133,24.9066,96.1,2,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,541,0,,True,18.68,93.3997,99.2,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,541,0,,True,18.68,93.3997,99.2,5,,,,,
gemini-3.6-flash,gemini-3.6-flash@geminipro,Google,541,0,,True,18.68,93.3997,99.2,5,,,,,
deepseek-v4-pro,[req]deepseek-v4-pro,DeepSeek,479,0,,False,,,98.8,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,[req]deepseek-v4-pro,DeepSeek,479,0,,False,,,98.8,2,73.7,90.7,53.6,82.7,78.1
claude-sonnet-4-6,[req]claude-sonnet-4-6,Anthropic,477,1,1000000,True,37.3599,186.7995,98.4,9,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,[req]claude-sonnet-4-6,Anthropic,477,1,1000000,True,37.3599,186.7995,98.4,9,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,[req]claude-sonnet-4-6,Anthropic,477,1,1000000,True,37.3599,186.7995,98.4,9,74.4,87.0,57.3,84.8,76.1
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,331,0,,True,9.34,56.0399,99.1,2,67.5,78.5,53.6,71.3,71.0
kimi-k3,[free]kimi-k3@request,Moonshot,298,12,,True,398.5056,1992.528,88.9,2,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,298,12,,True,398.5056,1992.528,88.9,2,,,,,
gpt-4o,gpt-4o,OpenAI,261,0,128000,True,31.1333,124.533,88.1,1,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,246,4,,True,2.4907,7.472,99.1,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,246,4,,True,2.4907,7.472,99.1,3,78.1,90.8,63.3,87.2,82.8
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,224,3,,True,12.4533,62.2665,90.1,7,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,224,3,,True,12.4533,62.2665,90.1,7,,,,,
grok-4.6,grok-4.6@GrokHeavy,xAI,196,0,,True,2.4907,7.472,96.1,3,,,,,
grok-4.6,grok-4.6@GrokHeavy,xAI,196,0,,True,2.4907,7.472,96.1,3,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image,Google,167,0,131072,False,19.9253,2391.0336,99.7,2,,,,,
claude-fable-5,claude-fable-5,Anthropic,156,0,,True,124.533,622.665,87.1,6,81.2,95.7,63.4,87.7,89.5
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,140,0,,False,,,87.5,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,140,0,,False,,,87.5,2,67.0,79.6,50.3,70.6,70.1
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@GeminiVertex,Google,137,0,,True,9.9626,59.7758,98.8,3,,,,,
gemini-2.5-flash,gemini-2.5-flash-r,Google,105,18,,True,3.736,31.1333,98.2,5,,,,,
gemini-2.5-flash,gemini-2.5-flash-r,Google,105,18,,True,3.736,31.1333,98.2,5,,,,,
claude-opus-4-6,claude-opus-4-6@Claude| ᐕ)⁾⁾,Anthropic,102,0,,True,62.2665,311.3325,93.5,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@Claude| ᐕ)⁾⁾,Anthropic,102,0,,True,62.2665,311.3325,93.5,9,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@Claude| ᐕ)⁾⁾,Anthropic,102,0,,True,62.2665,311.3325,93.5,9,75.9,89.3,60.7,88.7,83.3
gemini-2.5-pro,gemini-2.5-pro,Google,98,0,1048576,True,15.5666,124.533,93.4,6,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,98,0,1048576,True,15.5666,124.533,93.4,6,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,98,0,1048576,True,15.5666,124.533,93.4,6,,,,,
claude-fable-5-1,claude-fable-5-1@Claude| ᐕ)⁾⁾,Anthropic,77,0,,True,298.8792,1494.396,99.5,4,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@gemini,Google,76,3,1048576,True,6.2267,37.3599,82.6,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@gemini,Google,76,3,1048576,True,6.2267,37.3599,82.6,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@gemini,Google,76,3,1048576,True,6.2267,37.3599,82.6,6,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,75,0,,True,24.9066,149.4396,50.7,2,,,,,
claude-opus-4-7,claude-opus-4-7@claudecode,Anthropic,54,0,1000000,True,62.2665,311.3325,90.9,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@claudecode,Anthropic,54,0,1000000,True,62.2665,311.3325,90.9,9,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@claudecode,Anthropic,54,0,1000000,True,62.2665,311.3325,90.9,9,77.7,92.9,63.2,87.2,77.9
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,47,0,,True,18.68,112.0797,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,47,0,,True,18.68,112.0797,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,47,0,,True,18.68,112.0797,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,38,0,,False,7.9701,7.9701,100.0,1,,,,,
flux-2,Flux 2,Other,37,0,,False,,,100.0,1,,,,,
glm-5.2,GLM-5.2,Zhipu,37,0,1000000,True,79.7011,278.9539,78.4,1,73.9,89.8,63.0,78.6,76.2
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,36,0,1048576,True,24.9066,149.4396,90.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,36,0,1048576,True,24.9066,149.4396,90.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,36,0,1048576,True,24.9066,149.4396,90.9,6,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite-r@token,Google,34,0,,True,3.736,31.1333,82.3,5,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite-r@token,Google,34,0,,True,3.736,31.1333,82.3,5,,,,,
gpt-4.1,gpt-4.1,OpenAI,31,7,1047576,True,24.9066,99.6264,96.8,1,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,25,4,,False,,,76.0,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,24,0,,False,5.9776,5.9776,100.0,1,,,,,
codex-auto-review,codex-auto-review,Other,23,0,,True,12.4533,74.7198,100.0,2,,,,,
flux-dev,Flux Dev,Other,20,0,,False,,,70.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,19,0,,False,,,26.3,1,,,,,
krea/krea-2-large,Krea 2 Large,Other,17,0,,False,,,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,17,0,,False,,,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,16,0,200000,False,13.6986,54.7945,68.8,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,15,0,,True,0.6227,3.1133,100.0,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,15,0,32768,False,8.2192,16.4384,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,15,0,,True,82.8144,662.5156,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,15,0,,False,1.2453,1.2453,93.3,2,,,,,
claude-opus-5-5,claude-opus-5-5@ClaudeLite,Anthropic,14,14,,True,49.8132,249.066,66.7,6,,,,,
gpt-image-2-h,gpt-image-2-h@request,OpenAI,14,4,,False,,,100.0,1,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,13,0,65536,False,79.7011,4782.0672,100.0,2,,,,,
qwen,Qwen,Alibaba,13,0,,False,,,100.0,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,0,,True,62.2665,311.3325,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,0,,True,62.2665,311.3325,100.0,2,75.9,89.3,60.7,88.7,83.3
grok-4.5-latest,grok-4.5-latest@GrokHeavy,xAI,12,0,,True,2.4907,7.472,100.0,2,,,,,
o1,o1,OpenAI,11,0,200000,False,186.7995,747.198,63.6,1,,,,,
3d-image,Image-to-3D,Other,8,0,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,8,0,200000,False,,,87.5,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,8,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,[req]claude-sonnet-4-6-thinking,Anthropic,8,0,1000000,True,37.3599,186.7995,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,[req]claude-sonnet-4-6-thinking,Anthropic,8,0,1000000,True,37.3599,186.7995,100.0,2,74.4,87.0,57.3,84.8,76.1
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,8,0,,True,9.9626,59.7758,75.0,2,,,,,
gpt-6-luna,gpt-6-luna@Azure,OpenAI,8,8,,False,933.9975,1867.995,50.0,2,,,,,
z-image,Z-Image,Other,8,2,,False,,,100.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,7,0,,False,,,100.0,1,,,,,
deepseek-v4.1-flash,deepseek-v4.1-flash@token,DeepSeek,6,6,,False,1867.995,1867.995,100.0,3,,,,,
deepseek-v4.1-flash,deepseek-v4.1-flash@token,DeepSeek,6,6,,False,1867.995,1867.995,100.0,3,,,,,
grok-4.7,[req]grok-4.7@token,xAI,6,6,,False,93.3997,93.3997,100.0,3,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101@Claude| ᐕ)⁾⁾,Anthropic,6,0,,True,99.6264,498.132,100.0,4,74.1,90.4,55.7,80.1,81.3
deepseek-v4.1-flash,deepseek-v4.1-flash@token,DeepSeek,6,6,,False,1867.995,1867.995,100.0,3,,,,,
grok-4.7,[req]grok-4.7@token,xAI,6,6,,False,93.3997,93.3997,100.0,3,,,,,
mythomax-13b,MythoMax 13B,Other,6,0,8192,False,10.274,20.5479,100.0,1,,,,,
bg-remover,Background Remover,Other,5,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,5,4,,False,,,100.0,1,,,,,
gpt-5.2,gpt-5.2,OpenAI,5,0,,True,82.8144,662.5156,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokHeavy,xAI,5,0,,True,3.736,18.68,100.0,2,,,,,
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,4,0,1000000,True,119.5517,597.7584,100.0,2,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,4,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,4,0,32768,False,,,100.0,2,,,,,
gpt-image-2.5-flare-h,gpt-image-2.5-flare-h@request,OpenAI,4,4,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-h,gpt-image-2.5-sunburst-h@request,OpenAI,4,4,,False,,,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,4,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large,OpenAI,4,0,,False,1.6189,1.6189,75.0,2,,,,,
3d-text,Text-to-3D,Other,3,0,,False,,,100.0,1,,,,,
gpt-5.4,gpt-5.4@Azure,OpenAI,3,0,,True,31.1333,186.7995,100.0,2,79.6,94.1,63.3,88.1,82.6
krea/krea-1,Krea 1,Other,3,0,,False,,,100.0,1,,,,,
mercury-2,Mercury 2,Other,3,0,128000,True,4.2358,12.7074,33.3,1,,,,,
video-txt,Text-to-Video,Other,3,3,,False,,,100.0,1,,,,,
face-swap,Face Swap,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,2,0,,False,,,100.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,2,0,,True,59.1532,473.2254,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,1,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
cogvideo-x,CogVideoX,Other,1,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,1,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,1,0,,False,,,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,1,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,1,0,131072,False,,,100.0,1,,,,,
gpt-6-sol,gpt-6-sol@CodexPro,OpenAI,1,1,,False,373.599,747.198,100.0,4,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,1,1,,False,,,0.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
pony-realism,Pony Realism,Other,1,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,1,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,1,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5,claude-sonnet-4-5@Claude| ᐕ)⁾⁾,Anthropic,0,0,,True,104.6077,523.0386,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact@CodexPro,OpenAI,0,0,,True,24.9066,149.4396,100.0,2,,,,,
img2img,Image-to-Image,Other,0,0,,False,,,100.0,1,,,,,
inpaint,Inpaint,Other,0,0,,False,,,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,0,0,128000,True,4.2358,12.7074,100.0,1,,,,,
music-gen,Music Generation,Other,0,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,0,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,0,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,0,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,0,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,0,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,0,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,0,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,0,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,0,0,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,0,0,,False,,,100.0,1,,,,,
