base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.7-flash,[free]gemini-3.7-flash@request,Google,931,1,,True,9.375,46.875,94.9,8,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,914,0,,True,9.375,46.875,83.5,7,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,914,0,,True,9.375,46.875,83.5,7,,,,,
gemini-3.8-flash,gemini-3.8-flash@GeminiVertex,Google,914,0,,True,9.375,46.875,83.5,7,,,,,
glm-5.1,[req]glm-5.1,Zhipu,806,0,,False,,,98.5,1,,,,,
claude-sonnet-5,claude-sonnet-5@claudecodecheap,Anthropic,755,11,,True,25.0,125.0,76.5,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@claudecodecheap,Anthropic,755,11,,True,25.0,125.0,76.5,8,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5@claudecodecheap,Anthropic,755,11,,True,25.0,125.0,76.5,8,75.9,92.9,62.9,88.7,75.0
gpt-4o-mini,gpt-4o-mini,OpenAI,746,0,128000,False,1.875,7.5,99.2,2,,,,,
GLM-5.3-flash,[free]GLM-5.3-flash@request,Zhipu,607,235,,False,,,93.9,1,,,,,
gpt-5.5,gpt-5.5@CodexPro,OpenAI,533,52,1050000,True,25.0,150.0,83.2,4,81.6,95.9,64.1,89.7,87.4
gemini-3.6-flash,[req]gemini-3.6-flash,Google,517,0,,True,18.75,93.75,99.4,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,517,0,,True,18.75,93.75,99.4,6,,,,,
gemini-3.6-flash,[req]gemini-3.6-flash,Google,517,0,,True,18.75,93.75,99.4,6,,,,,
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,486,13,,True,62.5,312.5,98.8,8,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,486,13,,True,62.5,312.5,98.8,8,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8@ClaudeLite,Anthropic,486,13,,True,62.5,312.5,98.8,8,80.4,95.3,65.3,89.7,81.4
GLM-5.3,[free]GLM-5.3@request,Zhipu,457,42,,False,,,81.6,1,,,,,
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,410,0,,False,,,99.9,2,73.7,90.7,53.6,82.7,78.1
deepseek-v4-pro,deepseek-v4-pro,DeepSeek,410,0,,False,,,99.9,2,73.7,90.7,53.6,82.7,78.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,340,6,1000000,True,37.5,187.5,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,340,6,1000000,True,37.5,187.5,100.0,8,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@claudecode,Anthropic,340,6,1000000,True,37.5,187.5,100.0,8,74.4,87.0,57.3,84.8,76.1
deepseek-v4-pro-0813,[free]deepseek-v4-pro-0813@request,DeepSeek,297,0,,False,,,78.5,1,73.7,90.7,53.6,82.7,78.1
kimi-k3,[free]kimi-k3@request,Moonshot,257,2,,True,400.0,2000.0,87.9,2,,,,,
gpt-4o,gpt-4o,OpenAI,257,0,128000,True,31.25,125.0,87.9,1,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,257,2,,True,400.0,2000.0,87.9,2,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,234,1,,True,2.5,7.5,98.8,2,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,234,1,,True,2.5,7.5,98.8,2,78.1,90.8,63.3,87.2,82.8
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,205,0,,True,12.5,62.5,86.9,6,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeLite,Anthropic,205,0,,True,12.5,62.5,86.9,6,,,,,
claude-fable-5,claude-fable-5@claudecheap,Anthropic,165,5,,True,125.0,625.0,87.5,5,81.2,95.7,63.4,87.7,89.5
grok-4.6,[req]grok-4.6,xAI,151,2,,True,2.5,7.5,97.8,2,,,,,
grok-4.6,[req]grok-4.6,xAI,151,2,,True,2.5,7.5,97.8,2,,,,,
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,136,14,1048576,True,3.75,31.25,98.3,5,,,,,
gemini-2.5-flash,gemini-2.5-flash@geminipro,Google,136,14,1048576,True,3.75,31.25,98.3,5,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image@geminipro,Google,135,0,131072,False,20.0,2400.0,99.1,2,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,131,0,1048576,True,15.625,125.0,90.6,6,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,131,0,1048576,True,15.625,125.0,90.6,6,,,,,
gemini-2.5-pro,gemini-2.5-pro@geminipro,Google,131,0,1048576,True,15.625,125.0,90.6,6,,,,,
deepseek-v4-flash,[req]deepseek-v4-flash,DeepSeek,108,0,,False,,,87.5,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,[req]deepseek-v4-flash,DeepSeek,108,0,,False,,,87.5,2,67.0,79.6,50.3,70.6,70.1
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,84,0,,True,9.375,56.25,96.2,2,67.5,78.5,53.6,71.3,71.0
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@GeminiVertex,Google,80,0,,True,10.0,60.0,97.6,3,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,80,0,,True,25.0,150.0,58.9,2,,,,,
claude-opus-4-6,claude-opus-4-6-r,Anthropic,72,27,1000000,True,62.5,312.5,92.0,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6-r,Anthropic,72,27,1000000,True,62.5,312.5,92.0,8,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6-r,Anthropic,72,27,1000000,True,62.5,312.5,92.0,8,75.9,89.3,60.7,88.7,83.3
gpt-5-mini,gpt-5-mini@Azure,OpenAI,59,0,,False,3.125,25.0,55.9,2,,,,,
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,53,0,,True,18.75,112.5,99.0,7,76.0,88.2,60.7,82.0,84.6
glm-5.2,GLM-5.2,Zhipu,53,0,1000000,True,80.0,280.0,65.4,2,73.9,89.8,63.0,78.6,76.2
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,53,0,,True,18.75,112.5,99.0,7,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@gemini,Google,53,0,,True,18.75,112.5,99.0,7,76.0,88.2,60.7,82.0,84.6
glm-5.2,GLM-5.2,Zhipu,53,0,1000000,True,80.0,280.0,65.4,2,73.9,89.8,63.0,78.6,76.2
gemini-3-flash-preview,gemini-3-flash-preview@GeminiVertex,Google,46,0,,True,6.25,37.5,57.5,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@GeminiVertex,Google,46,0,,True,6.25,37.5,57.5,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@GeminiVertex,Google,46,0,,True,6.25,37.5,57.5,6,,,,,
flux-2,Flux 2,Other,40,0,,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,38,0,,False,8.0,8.0,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,0,1048576,True,25.0,150.0,93.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,0,1048576,True,25.0,150.0,93.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,37,0,1048576,True,25.0,150.0,93.9,6,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite@GeminiVertex,Google,35,0,,True,12.0,100.0,70.7,3,,,,,
grok-4-6,[free]grok-4-6@request,xAI,32,0,,False,,,96.9,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,31,0,,False,6.0,6.0,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,30,0,,False,1.25,1.25,96.5,2,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,28,0,,False,,,10.7,1,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,26,0,,False,,,92.3,1,,,,,
flux-dev,Flux Dev,Other,20,0,,False,,,70.0,1,,,,,
codex-auto-review,codex-auto-review@CodexPro,Other,19,0,,True,12.5,75.0,100.0,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,18,0,,False,,,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,17,0,,True,83.125,665.0,88.2,1,,,,,
qwen-2512,Qwen 2512,Alibaba,17,0,,False,,,100.0,1,,,,,
qwen3.8-max,[free]qwen3.8-max@request,Alibaba,16,0,,False,,,37.5,1,,,,,
o3-mini,o3-mini,OpenAI,15,0,200000,False,13.75,55.0,73.3,1,,,,,
claude-fable-5-1,claude-fable-5-1@claudecode,Anthropic,14,2,,True,300.0,1500.0,66.7,3,,,,,
dolphin-mistral,Dolphin Mistral,Other,14,0,32768,False,8.25,16.5,100.0,1,,,,,
gemini-3-pro-image,gemini-3-pro-image@geminipro,Google,14,0,65536,False,80.0,4800.0,45.8,2,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,14,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,13,0,1047576,True,25.0,100.0,92.3,1,,,,,
qwen,Qwen,Alibaba,13,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
text-embedding-3-large,text-embedding-3-large@Azure,OpenAI,11,0,,False,1.625,1.625,90.0,2,,,,,
gpt-5.4,gpt-5.4@Azure,OpenAI,10,0,,True,118.75,712.5,100.0,1,79.6,94.1,63.3,88.1,82.6
composer-2.5,composer-2.5@GrokBuild,Other,9,0,,True,0.625,3.125,100.0,1,,,,,
grok-4.5-latest,grok-4.5-latest@GrokBuild,xAI,9,0,,True,2.5,7.5,100.0,1,,,,,
o1,o1,OpenAI,9,0,200000,False,187.5,750.0,77.8,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,8,0,,True,10.0,60.0,75.0,2,,,,,
gpt-image-2-h,gpt-image-2-h@request,OpenAI,8,0,,False,,,100.0,1,,,,,
z-image,Z-Image,Other,7,0,,False,,,100.0,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,6,0,,True,62.5,312.5,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,6,0,,True,62.5,312.5,100.0,2,75.9,89.3,60.7,88.7,83.3
mythomax-13b,MythoMax 13B,Other,6,0,8192,False,10.3125,20.625,100.0,1,,,,,
3d-image,Image-to-3D,Other,5,0,,False,,,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,5,0,200000,False,,,80.0,1,74.1,90.4,55.7,80.1,81.3
bg-remover,Background Remover,Other,5,0,,False,,,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,5,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,4,0,,False,,,100.0,1,,,,,
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,4,0,,True,37.5,187.5,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking,Anthropic,4,0,,True,37.5,187.5,100.0,2,74.4,87.0,57.3,84.8,76.1
face-swap,Face Swap,Other,4,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,4,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,4,0,32768,False,,,50.0,2,,,,,
gpt-5.2,gpt-5.2,OpenAI,4,0,,True,83.125,665.0,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,4,0,,True,3.75,18.75,100.0,1,,,,,
img2img,Image-to-Image,Other,4,0,,False,,,75.0,1,,,,,
krea/krea-1,Krea 1,Other,4,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,3,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
mercury-edit-2,Mercury Edit 2,Other,3,0,128000,True,4.2517,12.7551,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
uncrop,Uncrop / Outpaint,Other,3,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
inpaint,Inpaint,Other,2,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,2,0,,False,,,100.0,1,,,,,
mercury-2,Mercury 2,Other,2,0,128000,True,4.2517,12.7551,0.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101@claudecode,Anthropic,1,0,,True,100.0,500.0,100.0,3,74.1,90.4,55.7,80.1,81.3
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,0.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,1,0,,True,59.375,475.0,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
deepseek-v4.1-flash,[req]deepseek-v4.1-flash@request,DeepSeek,0,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929@ClaudeMax,Anthropic,0,0,,True,120.0,600.0,100.0,2,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.0,150.0,100.0,2,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-flare-h,gpt-image-2.5-flare-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-h,gpt-image-2.5-sunburst-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
