base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,67,21,200000,True,12.5786,62.8931,99.5,9,,,,,
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,57,25,1000000,True,90.566,452.8302,95.6,8,74.4,87.0,57.3,84.8,76.1
glm-5.1,GLM 5.1,Zhipu,52,0,,True,23.9593,75.3006,100.0,4,,,,,
glm-5.1,GLM 5.1,Zhipu,52,0,,True,23.9593,75.3006,100.0,4,,,,,
hy3,Hy3,Tencent,48,0,262144,True,0.0,0.0,100.0,3,,,,,
aion-2.0,Aion-2.0,Aion Labs,46,9,131072,True,0.0,0.0,50.0,1,,,,,
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,46,14,1000000,True,111.2395,342.2753,95.0,7,74.4,87.0,57.3,84.8,76.1
qwen3.8-max,Qwen3.8 Max,Alibaba,35,0,1000000,True,34.2275,102.6826,100.0,3,,,,,
qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,34,0,1000000,True,17.1138,85.5688,100.0,2,,,,,
claude-haiku-4.5,Claude Haiku 4.5,Anthropic,29,9,200000,True,51.023,255.115,6.9,1,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,29,0,1048576,True,15.7233,125.7862,85.0,7,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,29,0,1048576,True,15.7233,125.7862,85.0,7,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,29,0,1048576,True,15.7233,125.7862,85.0,7,,,,,
grok-4.6,Grok 4.6,xAI,28,7,,True,1.0063,3.0189,72.9,4,,,,,
grok-4.6,Grok 4.6,xAI,28,7,,True,1.0063,3.0189,72.9,4,,,,,
claude-sonnet-4.5,Claude Sonnet 4.5,Anthropic,27,15,1000000,True,153.069,765.3451,0.0,1,,,,,
claude-opus-4-7,Claude Opus 4.7,Anthropic,26,11,1000000,True,145.467,564.7542,98.5,8,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,Claude Opus 4.7,Anthropic,25,11,1000000,True,145.467,564.7542,98.3,7,77.7,92.9,63.2,87.2,77.9
qwen3-vl-flash,Qwen3-VL Flash,Alibaba,17,0,262144,True,0.8557,6.8455,100.0,1,,,,,
gpt-4o-mini,GPT-4o-mini,OpenAI,16,0,128000,True,1.8868,7.5472,100.0,3,,,,,
deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,DeepSeek,14,4,1000000,True,67.3504,202.0511,21.4,1,73.7,90.7,53.6,82.7,78.1
krea/krea-2-turbo,Krea 2 Turbo,Other,14,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gpt-4.1-mini,GPT-4.1 Mini,OpenAI,13,0,1047576,True,5.0314,20.1258,100.0,2,,,,,
deepseek-v3.2,DeepSeek V3.2,DeepSeek,12,0,128000,True,2.2835,3.3955,100.0,3,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,10,0,1000000,True,173.5849,867.9245,90.0,1,,,,,
glm-5.3,GLM 5.3,Zhipu,10,4,1000000,True,71.3536,224.2541,100.0,2,,,,,
glm-5.3,GLM 5.3,Zhipu,10,4,1000000,True,71.3536,224.2541,100.0,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,9,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
gpt-5.3-codex,GPT-5.3-Codex,OpenAI,8,0,400000,True,22.0126,176.1006,33.3,3,,,,,
dolphin-mistral,Dolphin Mistral,Other,7,0,32768,False,8.3019,16.6038,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,7,0,,True,40.2516,120.7547,85.7,1,,,,,
laguna-s-2.1,Laguna S 2.1,Other,7,0,1000000,False,0.0,0.0,50.0,2,,,,,
mimo-v2.5,MiMo-V2.5,Xiaomi,7,0,1050000,True,0.0,0.0,100.0,2,,,,,
aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,6,1,32768,False,0.0,0.0,66.7,1,,,,,
mercury-2,Mercury 2,Other,6,0,128000,True,4.2784,12.8353,100.0,2,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.2784,12.8353,100.0,1,,,,,
nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,6,0,,True,0.0,0.0,100.0,2,,,,,
aion-2.5,Aion 2.5,Aion Labs,5,1,131072,True,0.0,0.0,60.0,1,,,,,
aion-3.0-mini,Aion-3.0-Mini,Aion Labs,5,1,131072,True,0.0,0.0,60.0,1,,,,,
claude-opus-4-5-20251101,Claude Opus 4.5,Anthropic,5,0,200000,True,100.6289,503.1446,33.3,6,74.1,90.4,55.7,80.1,81.3
gpt-image-2-pool,GPT Image 2,OpenAI,5,1,,False,,,40.0,1,,,,,
img2img,Image-to-Image,Other,5,1,,False,,,60.0,1,,,,,
qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,4.2784,25.6706,100.0,1,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,256000,False,5.1341,25.6706,100.0,2,,,,,
bg-remover,Background Remover,Other,4,0,,False,,,75.0,1,,,,,
face-swap,Face Swap,Other,4,0,,False,,,75.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,4,0,1048576,True,25.1572,150.9434,100.0,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,4,0,1048576,True,25.1572,150.9434,100.0,5,,,,,
kimi-k2,Kimi K2 0711,Moonshot,4,4,131072,False,29.0831,117.3529,0.0,1,,,,,
nemotron-3.5-lightning,Nemotron 3.5 Lightning,NVIDIA,4,0,,False,0.0,0.0,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,4,0,,False,,,100.0,1,,,,,
qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,5.9898,23.9593,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,4,0,1048576,True,25.1572,150.9434,100.0,5,,,,,
uncrop,Uncrop / Outpaint,Other,4,0,,False,,,75.0,1,,,,,
controlnet,ControlNet,Other,3,0,,False,,,66.7,1,,,,,
flux-2,Flux 2,Other,3,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,3,0,,False,,,66.7,1,,,,,
inpaint,Inpaint,Other,3,0,,False,,,66.7,1,,,,,
mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.3774,20.7547,100.0,1,,,,,
o1,o1,OpenAI,3,0,200000,True,188.6792,754.717,100.0,2,,,,,
o3-mini,o3 Mini,OpenAI,3,0,200000,True,13.8365,55.3459,100.0,2,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
super-resolution,Super Resolution,Other,3,0,,False,,,66.7,1,,,,,
text-embedding-3-large,text-embedding-3-large,OpenAI,3,0,,False,1.6352,1.6352,100.0,2,,,,,
text-embedding-v4,Text Embedding V4,Alibaba,3,0,8192,False,1.198,0.0,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
z-image,Z-Image,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-6,Claude Opus 4.6,Anthropic,2,0,1000000,True,145.467,564.7542,100.0,8,75.9,89.3,60.7,88.7,83.3
codex-auto-review,codex-auto-review,Other,2,0,,True,12.5786,75.4717,100.0,3,,,,,
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
flux-dev,Flux Dev,Other,2,0,,False,,,50.0,1,,,,,
gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),Google,2,0,65536,True,68.455,410.7303,75.0,4,,,,,
gpt-4.1,GPT-4.1,OpenAI,2,0,1047576,True,25.1572,100.6289,100.0,2,,,,,
gpt-4o-fast,GPT-4o (Fast),OpenAI,2,2,128000,True,216.6091,866.4363,100.0,1,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,2,0,,False,,,100.0,1,,,,,
gpt-image-2,gpt-image-2,OpenAI,2,0,,False,,,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,2,0,,False,,,100.0,1,,,,,
qwen3-max,Qwen3 Max,Alibaba,2,0,262144,True,20.5365,102.6826,100.0,2,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-6,Claude Opus 4.6,Anthropic,2,0,1000000,True,145.467,564.7542,100.0,7,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,2,0,1000000,False,,,100.0,1,75.9,89.3,60.7,88.7,83.3
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002,OpenAI,2,0,,False,1.2579,1.2579,100.0,2,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,2,1,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4.6,Claude Opus 4.6,Anthropic,1,0,1000000,True,255.115,1275.5751,100.0,1,75.9,89.3,60.7,88.7,83.3
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
fugu-ultra,Fugu Ultra,Other,1,0,1000000,True,188.2514,658.8799,100.0,2,,,,,
gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google,1,1,1048576,True,4.0252,16.1006,100.0,3,,,,,
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,1,0,1048576,True,10.0629,60.3774,50.0,2,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,1,0,,False,8.0503,8.0503,100.0,1,,,,,
inkling,Inkling,Other,1,0,256000,True,41.073,136.9101,100.0,2,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,1,0,256000,True,6.0271,29.711,100.0,4,69.4,79.6,57.0,82.8,77.9
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
muse-spark-1.1,Muse Spark 1.1,Other,1,0,1048576,True,51.3413,171.1376,50.0,2,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
qwen,Qwen,Alibaba,1,0,,False,,,100.0,1,,,,,
qwen-plus-character,Qwen Plus Character,Alibaba,1,0,131072,True,8.5569,23.9593,100.0,1,,,,,
qwen-vl-ocr,Qwen-VL OCR,Alibaba,1,0,34096,False,1.198,2.7382,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-7-thinking,Claude Opus 4.7,Anthropic,1,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,1,0,1000000,False,,,0.0,1,74.4,87.0,57.3,84.8,76.1
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
sonar,Sonar,Other,1,0,,False,85.5688,85.5688,0.0,1,,,,,
sonar-reasoning-pro,Sonar Reasoning Pro,Other,1,0,,False,85.5688,273.8202,100.0,1,,,,,
text-embedding-v3,Text Embedding V3,Alibaba,1,0,8192,False,1.198,0.0,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-3-haiku,Claude 3 Haiku,Anthropic,0,0,200000,True,12.7558,63.7788,100.0,1,,,,,
claude-opus-4,Claude Opus 4,Anthropic,0,0,200000,True,765.3451,3826.7253,100.0,1,,,,,
claude-opus-4.5,Claude Opus 4.5,Anthropic,0,0,200000,True,255.115,1275.5751,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4.7,Claude Opus 4.7,Anthropic,0,0,1000000,True,255.115,1275.5751,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-opus-4.8,Claude Opus 4.8,Anthropic,0,0,1000000,True,255.115,1275.5751,100.0,1,80.4,95.3,65.3,89.7,81.4
claude-opus-4.8-fast,Claude Opus 4.8 (Fast),Anthropic,0,0,1000000,True,510.23,2551.1502,100.0,1,,,,,
claude-opus-5-fast,Claude Opus 5 (Fast),Anthropic,0,0,1000000,True,510.23,2551.1502,100.0,1,,,,,
claude-sonnet-4,Claude Sonnet 4,Anthropic,0,0,1000000,True,153.069,765.3451,100.0,1,,,,,
codestral,Mistral Codestral,Mistral,0,0,128000,False,15.3069,45.9207,100.0,1,,,,,
command-a,Command A,Other,0,0,256000,False,127.5575,510.23,100.0,1,,,,,
composer-2.5,composer-2.5,Other,0,0,,True,0.2516,1.2579,100.0,1,,,,,
deepseek-r1,R1,DeepSeek,0,0,128000,False,68.8811,275.5242,100.0,1,,,,,
deepseek-v3,DeepSeek V3 0324,DeepSeek,0,0,163840,False,13.7762,57.1458,100.0,1,,,,,
deepseek-v3.1,DeepSeek V3.1,DeepSeek,0,0,163840,True,12.7558,48.4719,100.0,1,,,,,
deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,DeepSeek,0,0,131072,True,13.7762,51.023,100.0,1,,,,,
deepseek-v3.2-thinking,DeepSeek V3.2,DeepSeek,0,0,128000,False,31.6343,94.3926,100.0,1,,,,,
devstral-2,Devstral 2,Mistral,0,0,256000,False,20.4092,102.046,100.0,1,,,,,
devstral-small-2,Devstral Small 2,Mistral,0,0,256000,False,5.1023,15.3069,100.0,1,,,,,
gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,0,0,32768,False,15.3069,127.5575,100.0,3,,,,,
gemini-3.1-flash-image,Nano Banana 2 (Gemini 3.1 Flash Image),Google,0,0,131072,True,20.1258,2415.0943,100.0,3,,,,,
gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,0,0,131072,True,25.5115,153.069,100.0,3,,,,,
gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,0,0,,True,12.7558,76.5345,100.0,3,,,,,
gemini-3.1-pro,Gemini 3.1 Pro,Google,0,0,,True,22.0,130.0,100.0,1,79.3,91.0,57.8,84.0,85.4
gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,0,0,,True,12.0755,100.6289,100.0,3,,,,,
gemini-3-flash,Gemini 3 Flash,Google,0,0,1000000,True,25.5115,153.069,100.0,1,,,,,
gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),Google,0,0,65536,False,,,100.0,1,,,,,
gemini-omni-flash-preview,Gemini Omni Flash Preview,Google,0,0,1000000,False,76.5345,459.207,100.0,1,,,,,
gemma-4-26b-a4b-it,Gemma 4 26B A4B,Other,0,0,262144,True,7.6534,30.6138,100.0,1,,,,,
gemma-4-31b-it,Gemma 4 31B,Other,0,0,262144,False,7.1432,20.4092,100.0,1,,,,,
glm-4.5-air,GLM 4.5 Air,Zhipu,0,0,128000,True,10.2046,56.1253,100.0,1,,,,,
glm-4.5,GLM 4.5,Zhipu,0,0,128000,True,30.6138,112.2506,100.0,1,,,,,
glm-4.5v,GLM 4.5V,Zhipu,0,0,66000,True,30.6138,91.8414,100.0,1,,,,,
glm-4.6,GLM 4.6V,Zhipu,0,0,200000,True,30.6138,112.2506,100.0,1,,,,,
glm-4.6v,GLM 4.6V,Zhipu,0,0,128000,True,15.3069,45.9207,100.0,1,,,,,
glm-4.7-flash,GLM 4.7 Flash,Zhipu,0,0,200000,False,3.5716,20.4092,100.0,1,,,,,
glm-4.7-flashx,GLM 4.7 FlashX,Zhipu,0,0,200000,True,3.0614,20.4092,100.0,1,,,,,
glm-4.7,GLM 4.7,Zhipu,0,0,200000,True,30.6138,112.2506,100.0,1,,,,,
glm-5.2-fast,GLM 5.2 Fast,Zhipu,0,0,1000000,True,107.1483,336.7518,100.0,1,,,,,
glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,0,0,204800,True,47.9185,150.6011,100.0,1,,,,,
glm-5.2-ultrafast,glm-5.2-ultrafast,Zhipu,0,0,,True,119.7963,342.2753,100.0,1,,,,,
glm-5,GLM 5,Zhipu,0,0,202800,False,51.023,163.2736,100.0,1,,,,,
glm-5-turbo,GLM 5 Turbo,Zhipu,0,0,202800,True,61.2276,204.092,100.0,1,,,,,
glm-5v-turbo,GLM 5V Turbo,Zhipu,0,0,200000,True,61.2276,204.092,100.0,1,,,,,
gpt-3.5-turbo,GPT-3.5 Turbo,OpenAI,0,0,16385,False,25.5115,76.5345,100.0,1,,,,,
gpt-4.1-fast,GPT-4.1 (Fast),OpenAI,0,0,1047576,True,178.3839,713.5358,100.0,1,,,,,
gpt-4.1-mini-fast,GPT-4.1 mini (Fast),OpenAI,0,0,1047576,True,35.6768,142.7072,100.0,1,,,,,
gpt-4.1-nano-fast,GPT-4.1 nano (Fast),OpenAI,0,0,1047576,True,10.1934,40.7735,100.0,1,,,,,
gpt-4o,GPT-4o,OpenAI,0,0,128000,True,31.4465,125.7862,100.0,2,,,,,
gpt-4o-mini-fast,GPT-4o mini (Fast),OpenAI,0,0,128000,True,12.7417,50.9668,100.0,1,,,,,
gpt-4o-mini-search-preview,GPT 4o Mini Search Preview,OpenAI,0,0,128000,False,7.6534,30.6138,100.0,1,,,,,
gpt-4-turbo,GPT-4 Turbo,OpenAI,0,0,128000,False,510.23,1530.6901,100.0,1,,,,,
gpt-5.1,GPT-5.1,OpenAI,0,0,,True,15.7233,125.7862,100.0,2,,,,,
gpt-5.1-codex,GPT-5.1-Codex,OpenAI,0,0,400000,True,63.7788,510.23,100.0,1,,,,,
gpt-5.1-codex-max,GPT-5.1-Codex-Max,OpenAI,0,0,400000,True,63.7788,510.23,100.0,1,,,,,
gpt-5.1-codex-mini,GPT-5.1-Codex-Mini,OpenAI,0,0,400000,True,12.7558,102.046,100.0,1,,,,,
gpt-5.1-thinking,GPT-5.1,OpenAI,0,0,400000,True,63.7788,510.23,100.0,1,,,,,
gpt-5.1-thinking-fast,GPT 5.1 Thinking (Fast),OpenAI,0,0,400000,True,127.4171,1019.3368,100.0,1,,,,,
gpt-5.2-codex,GPT-5.2-Codex,OpenAI,0,0,400000,True,89.2903,714.322,100.0,1,74.7,88.8,63.1,77.7,73.7
gpt-5.2-fast,GPT 5.2 (Fast),OpenAI,0,0,400000,True,178.3839,1427.0715,100.0,1,,,,,
gpt-5.2-pro,GPT-5.2 Pro,OpenAI,0,0,400000,False,1071.4831,8571.8646,100.0,1,,,,,
gpt-5.2,GPT-5.2,OpenAI,0,0,400000,True,89.2903,714.322,100.0,1,76.1,93.2,60.6,83.2,79.8
gpt-5.3-codex-fast,GPT 5.3 Codex (Fast),OpenAI,0,0,400000,True,178.3839,1427.0715,100.0,1,,,,,
gpt-5.4-fast,GPT 5.4 (Fast),OpenAI,0,0,1050000,True,254.8342,1529.0052,100.0,1,,,,,
gpt-5.4-mini-fast,GPT 5.4 Mini (Fast),OpenAI,0,0,400000,True,76.4503,458.7016,100.0,1,,,,,
gpt-5.4-nano,GPT-5.4 Nano,OpenAI,0,0,,True,10.2046,63.7788,100.0,2,71.0,91.0,56.4,81.1,62.5
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.5786,75.4717,100.0,2,,,,,
gpt-5.4-pro,GPT-5.4 Pro,OpenAI,0,0,1050000,False,1530.6901,9184.1406,100.0,1,,,,,
gpt-5.5-fast,GPT 5.5 (Fast),OpenAI,0,0,1000000,True,637.0855,3822.513,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.1572,150.9434,100.0,2,,,,,
gpt-5.5-pro,GPT-5.5 Pro,OpenAI,0,0,1000000,False,1530.6901,9184.1406,100.0,1,,,,,
gpt-5.6-luna-fast,GPT 5.6 Luna (Fast),OpenAI,0,0,1050000,True,20.3867,122.3204,100.0,1,,,,,
gpt-5.6-sol-fast,GPT 5.6 Sol (Fast),OpenAI,0,0,1050000,True,254.8342,1529.0052,100.0,1,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact,OpenAI,0,0,,True,25.1572,150.9434,100.0,2,,,,,
