base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-sonnet-5,claude-sonnet-5,Anthropic,875,0,,True,24.5399,122.6994,100.0,11,75.9,92.9,62.9,88.7,75.0
claude-sonnet-5,claude-sonnet-5,Anthropic,875,0,,True,24.5399,122.6994,100.0,11,75.9,92.9,62.9,88.7,75.0
claude-opus-4-8,claude-opus-4-8,Anthropic,811,14,1000000,True,61.3497,306.7485,100.0,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8,Anthropic,811,14,1000000,True,61.3497,306.7485,100.0,11,80.4,95.3,65.3,89.7,81.4
claude-opus-4-8,claude-opus-4-8,Anthropic,811,14,1000000,True,61.3497,306.7485,100.0,11,80.4,95.3,65.3,89.7,81.4
gpt-5.4-mini,gpt-5.4-mini,OpenAI,795,6,400000,True,3.681,22.0859,99.2,5,67.5,78.5,53.6,71.3,71.0
gpt-5-mini,gpt-5-mini,OpenAI,757,13,400000,False,3.0675,24.5399,44.6,2,,,,,
gemini-3.6-flash,gemini-3.6-flash,Google,714,6,,True,18.4049,92.0245,96.6,9,,,,,
gemini-3.6-flash,gemini-3.6-flash,Google,714,6,,True,18.4049,92.0245,96.6,9,,,,,
gemini-3.6-flash,gemini-3.6-flash,Google,714,6,,True,18.4049,92.0245,96.6,9,,,,,
gpt-5-nano,gpt-5-nano,OpenAI,682,0,400000,False,0.6135,4.908,62.3,1,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,629,0,1048576,True,3.0675,18.4049,100.0,7,,,,,
gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,629,0,1048576,True,3.0675,18.4049,100.0,7,,,,,
deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,DeepSeek,523,17,1048576,True,3.3388,6.6775,98.6,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,416,0,,True,0.0,0.0,94.6,6,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,416,0,,True,0.0,0.0,94.6,6,67.0,79.6,50.3,70.6,70.1
kimi-k3,kimi-k3,Moonshot,346,4,,True,116.8566,517.5076,100.0,2,,,,,
gpt-5.4,gpt-5.4,OpenAI,341,0,1050000,True,12.2699,73.6196,94.1,5,79.6,94.1,63.3,88.1,82.6
glm-5.2,GLM-5.2,Zhipu,296,5,1000000,True,23.3713,73.4527,100.0,4,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM-5.2,Zhipu,296,5,1000000,True,23.3713,73.4527,100.0,4,73.9,89.8,63.0,78.6,76.2
text-embedding-3-small,text-embedding-3-small,OpenAI,187,2,,False,0.2454,0.2454,49.7,2,,,,,
claude-fable-5,claude-fable-5,Anthropic,161,0,,True,294.4785,1472.3927,39.7,5,81.2,95.7,63.4,87.7,89.5
aion-3.0,Aion 3.0,Aion Labs,160,3,131072,True,0.0,0.0,72.5,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,110,0,,False,5.8896,5.8896,100.0,1,,,,,
grok-4.5,grok-4.5,xAI,99,0,,True,39.2638,117.7914,99.7,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5,xAI,99,0,,True,39.2638,117.7914,99.7,3,78.1,90.8,63.3,87.2,82.8
nai-diffusion-4-full,nai-diffusion-4-full,Other,94,0,,False,,,0.0,1,,,,,
gpt-5,gpt-5,OpenAI,91,0,400000,True,15.3374,122.6994,95.6,1,,,,,
gemini-3.5-flash,gemini-3.5-flash,Google,79,0,1048576,True,18.4049,110.4295,91.8,9,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash,Google,79,0,1048576,True,18.4049,110.4295,91.8,9,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash,Google,79,0,1048576,True,18.4049,110.4295,91.8,9,76.0,88.2,60.7,82.0,84.6
gpt-4.1-nano,gpt-4.1-nano,OpenAI,70,0,1047576,False,1.227,4.908,98.6,1,,,,,
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,70,0,,False,,,0.0,1,,,,,
glm-5.1,[req]glm-5.1,Zhipu,52,0,,True,23.3713,73.4527,100.0,3,,,,,
glm-5.1,[req]glm-5.1,Zhipu,52,0,,True,23.3713,73.4527,100.0,3,,,,,
hy3,Hy3,Tencent,48,5,,True,0.0,0.0,100.0,2,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,45,0,200000,True,12.2699,61.3497,100.0,9,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,45,0,200000,True,12.2699,61.3497,100.0,9,,,,,
qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,34,0,1000000,True,16.6938,83.469,100.0,1,,,,,
qwen3.8-max,qwen3.8-max,Alibaba,33,0,,True,33.3876,100.1628,100.0,2,,,,,
gpt-4o-mini,gpt-4o-mini,OpenAI,29,0,128000,False,1.8405,7.362,100.0,2,,,,,
aion-3.0-mini,Aion 3.0 Mini,Aion Labs,23,0,131072,True,0.0,0.0,95.7,1,,,,,
aion-2.0,Aion 2.0,Aion Labs,20,1,131072,True,0.0,0.0,65.0,1,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,17,0,1048576,True,24.5399,147.2393,83.3,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,17,0,1048576,True,24.5399,147.2393,83.3,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,17,0,1048576,True,24.5399,147.2393,83.3,5,,,,,
gpt-4.1-mini,gpt-4.1-mini,OpenAI,13,0,1047576,True,4.908,19.6319,100.0,1,,,,,
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,10,0,1000000,True,169.3252,846.6258,90.0,1,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,10,0,,False,,,100.0,1,,,,,
krea/krea-2-large,Krea 2 Large,Other,8,0,,False,,,100.0,1,,,,,
mimo-v2.5,MiMo V2.5,Xiaomi,8,1,,True,0.0,0.0,50.0,2,,,,,
dolphin-mistral,Dolphin Mistral,Other,7,1,32768,False,8.0982,16.1963,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,7,0,,True,39.2638,117.7914,85.7,1,,,,,
laguna-s-2.1,Laguna S 2.1,Other,7,0,,False,0.0,0.0,0.0,1,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,6,0,1048576,True,3.681,30.6748,75.0,4,,,,,
gemini-2.5-flash,gemini-2.5-flash,Google,6,0,1048576,True,3.681,30.6748,75.0,4,,,,,
mercury-2,Mercury 2,Other,6,1,128000,True,4.1734,12.5203,100.0,1,,,,,
nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,6,4,,True,0.0,0.0,100.0,2,,,,,
aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,5,0,32768,False,0.0,0.0,80.0,1,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101,Anthropic,5,5,200000,True,98.1595,490.7976,33.3,6,74.1,90.4,55.7,80.1,81.3
qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,4.1734,25.0407,100.0,1,,,,,
qwen3.7-flash,Qwen3.7 Flash,Alibaba,5,0,1000000,True,0.5008,2.1701,100.0,1,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,262144,False,5.0081,25.0407,100.0,1,,,,,
aion-2.5,Aion 2.5,Aion Labs,4,0,131072,True,0.0,0.0,75.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex,OpenAI,4,0,400000,True,21.4724,171.7791,50.0,2,,,,,
qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,5.8428,23.3713,100.0,1,,,,,
claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,3,2,1000000,True,,,100.0,2,75.9,89.3,60.7,88.7,83.3
flux-pro,Flux Pro,Other,3,0,,False,,,0.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,3,0,128000,True,4.1734,12.5203,100.0,1,,,,,
mythomax-13b,MythoMax 13B,Other,3,1,8192,False,10.1227,20.2454,100.0,1,,,,,
o1,o1,OpenAI,3,2,200000,False,184.0491,736.1963,100.0,1,,,,,
o3-mini,o3-mini,OpenAI,3,0,200000,False,13.4969,53.9877,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,3,0,,False,,,100.0,1,,,,,
claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,3,2,1000000,True,,,100.0,2,75.9,89.3,60.7,88.7,83.3
codex-auto-review,codex-auto-review,Other,2,0,,True,12.2699,73.6196,100.0,3,,,,,
deepseek-v3.2,DeepSeek V3.2,DeepSeek,2,0,163840,True,9.5155,28.5464,100.0,1,,,,,
flux-2,Flux 2,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,50.0,1,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,2,0,1048576,True,15.3374,122.6994,83.3,6,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,2,0,1048576,True,15.3374,122.6994,83.3,6,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,2,0,65536,False,66.7752,400.6511,66.7,3,,,,,
gpt-4.1,gpt-4.1,OpenAI,2,0,1047576,True,24.5399,98.1595,100.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,2,0,,False,,,100.0,1,,,,,
qwen3-max,Qwen3 Max,Alibaba,2,0,262144,True,20.0326,100.1628,100.0,1,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,2,0,1048576,True,15.3374,122.6994,83.3,6,,,,,
text-embedding-v4,Text Embedding V4,Alibaba,2,0,8192,False,1.1686,0.0,100.0,1,,,,,
z-image,Z-Image,Other,2,0,,False,,,100.0,1,,,,,
bg-remover,Background Remover,Other,1,0,,False,,,0.0,1,,,,,
claude-opus-4-6,claude-opus-4-6,Anthropic,1,1,1000000,True,61.3497,306.7485,100.0,11,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6,Anthropic,1,1,1000000,True,61.3497,306.7485,100.0,11,75.9,89.3,60.7,88.7,83.3
controlnet,ControlNet,Other,1,0,,False,,,0.0,1,,,,,
face-swap,Face Swap,Other,1,0,,False,,,0.0,1,,,,,
flux-dev,Flux Dev,Other,1,0,,False,,,0.0,1,,,,,
fugu-ultra,fugu-ultra,Other,1,1,,True,183.6317,642.7111,100.0,1,,,,,
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,1,0,1048576,True,9.816,58.8957,50.0,2,,,,,
grok-4.6,grok-4.6,xAI,1,1,,True,39.2638,117.7914,100.0,2,,,,,
img2img,Image-to-Image,Other,1,0,,False,,,0.0,1,,,,,
inkling,inkling,Other,1,1,,True,40.0651,133.5504,100.0,1,,,,,
inpaint,Inpaint,Other,1,0,,False,,,0.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,1,0,,False,,,100.0,1,,,,,
mimo-v2.5-pro,mimo-v2.5-pro,Xiaomi,1,1,,True,25.0407,50.0814,0.0,1,,,,,
muse-spark-1.1,muse-spark-1.1,Other,1,1,,True,50.0814,166.9379,0.0,1,,,,,
pony-realism,Pony Realism,Other,1,0,,False,,,100.0,1,,,,,
qwen-plus-character,Qwen Plus Character,Alibaba,1,0,131072,True,8.3469,23.3713,100.0,1,,,,,
qwen-vl-ocr,Qwen-VL OCR,Alibaba,1,0,34096,False,1.1686,2.671,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-6,claude-opus-4-6,Anthropic,1,1,1000000,True,61.3497,306.7485,100.0,11,75.9,89.3,60.7,88.7,83.3
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,1,1,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
grok-4.6,grok-4.6,xAI,1,1,,True,39.2638,117.7914,100.0,2,,,,,
sd-3-5,Stable Diffusion 3.5,Other,1,0,,False,,,0.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,1,0,,False,,,100.0,1,,,,,
sonar,sonar,Other,1,0,,False,83.469,83.469,0.0,1,,,,,
sonar-reasoning-pro,sonar-reasoning-pro,Other,1,1,,False,83.469,267.1007,100.0,1,,,,,
super-resolution,Super Resolution,Other,1,0,,False,,,0.0,1,,,,,
text-embedding-3-large,text-embedding-3-large,OpenAI,1,0,,False,1.5951,1.5951,100.0,2,,,,,
uncrop,Uncrop / Outpaint,Other,1,0,,False,,,0.0,1,,,,,
3d-image,Image-to-3D,Other,0,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,0,0,,False,,,100.0,1,,,,,
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,,,100.0,2,74.4,87.0,57.3,84.8,76.1
cogvideo-x,CogVideoX,Other,0,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,0,0,,False,,,100.0,1,,,,,
flux,Flux,Other,0,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,0,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,0,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image,Google,0,0,32768,False,,,100.0,2,,,,,
gemini-2.5-flash-lite,gemini-2.5-flash-lite,Google,0,0,1048576,True,3.9264,15.7055,100.0,2,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image,Google,0,0,131072,False,19.6319,2355.8283,100.0,2,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,25.0407,108.5097,100.0,2,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,16.6938,60.0977,100.0,2,,,,,
gemini-3.1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,Google,0,0,,True,78.5276,471.1657,100.0,1,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite,Google,0,0,,True,11.7791,98.1595,100.0,5,,,,,
gemini-3.7-flash,gemini-3.7-flash,Google,0,0,,True,24.8718,132.6498,100.0,4,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,0,0,65536,False,,,100.0,1,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0,0,,False,7.8528,7.8528,100.0,1,,,,,
gemini-omni-flash-preview,gemini-omni-flash-preview,Google,0,0,,False,50.0814,300.4883,100.0,1,,,,,
glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,0,0,204800,True,46.7426,146.9054,100.0,1,,,,,
glm-5.2-ultrafast,glm-5.2-ultrafast,Zhipu,0,0,,True,116.8566,333.8759,100.0,1,,,,,
gpt-4o,gpt-4o,OpenAI,0,0,128000,True,30.6748,122.6994,100.0,1,,,,,
gpt-5.1,gpt-5.1,OpenAI,0,0,,True,15.3374,122.6994,100.0,2,,,,,
gpt-5.4-nano,gpt-5.4-nano,OpenAI,0,0,,True,16.6938,58.4283,100.0,1,71.0,91.0,56.4,81.1,62.5
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.2699,73.6196,100.0,2,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,24.5399,147.2393,100.0,2,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact,OpenAI,0,0,,True,24.5399,147.2393,100.0,2,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,9.816,58.8957,100.0,2,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2,gpt-image-2,OpenAI,0,0,,False,,,100.0,1,,,,,
grok-4.1-fast,grok-4.1-fast,xAI,0,0,,True,15.0244,18.3632,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,0,0,,True,39.2638,117.7914,100.0,1,,,,,
grok-4.20,grok-4.20,xAI,0,0,,True,50.0814,100.1628,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0,0,,True,39.2638,117.7914,100.0,1,,,,,
grok-4.3,grok-4.3,xAI,0,0,,True,24.5399,49.0798,100.0,2,64.4,84.3,39.1,70.8,73.6
grok-build-0.1,grok-build-0.1,xAI,0,0,,True,19.6319,39.2638,100.0,2,69.5,78.4,53.6,76.4,72.5
kimi-k2.6,kimi-k2.6,Moonshot,0,0,,True,33.3876,100.1628,100.0,1,71.3,84.3,59.6,79.4,75.1
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,0,0,262144,True,15.8591,66.7752,100.0,2,69.4,79.6,57.0,82.8,77.9
kimi-k2.7-code-highspeed,kimi-k2.7-code-highspeed,Moonshot,0,0,,True,66.7752,233.7131,100.0,1,,,,,
kimi-k3-fast,kimi-k3-fast,Moonshot,0,0,,True,183.6317,617.6704,100.0,1,,,,,
krea/krea-1,Krea 1,Other,0,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,0,0,,False,,,100.0,1,,,,,
minimax-m2.7,minimax-m2.7,MiniMax,0,0,,True,16.6938,50.0814,100.0,1,,,,,
minimax-m3,minimax-m3,MiniMax,0,0,,True,33.3876,100.1628,100.0,1,68.9,76.9,51.7,74.5,76.8
mochi-1,Mochi 1,Other,0,0,,False,,,100.0,1,,,,,
muse-spark-1.2-contributor,muse-spark-1.2-contributor,Other,0,0,,True,8.3469,16.6938,100.0,1,,,,,
muse-spark-1.2,muse-spark-1.2,Other,0,0,,True,50.0814,166.9379,100.0,1,,,,,
music-gen,Music Generation,Other,0,0,,False,,,100.0,1,,,,,
nemotron-3.5-lightning,Nemotron 3.5 Lightning,NVIDIA,0,0,,False,0.0,0.0,100.0,1,,,,,
qwen,Qwen,Alibaba,0,0,,False,,,100.0,1,,,,,
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,11.6857,46.7426,100.0,1,,,,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,3.8396,15.3583,100.0,1,,,,,
qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,3.8396,38.3957,100.0,1,,,,,
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,3.3388,13.355,100.0,1,,,,,
qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,3.3388,13.355,100.0,1,,,,,
qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,3.3388,40.0651,100.0,1,,,,,
qwen3.5-122b-a10b,Qwen3.5 122B A10B,Alibaba,0,0,262144,False,6.6775,53.4201,100.0,1,,,,,
qwen3.5-27b,Qwen3.5 27B,Alibaba,0,0,262144,False,5.0081,40.0651,100.0,1,,,,,
qwen3.5-35b-a3b,Qwen3.5 35B A3B,Alibaba,0,0,262144,False,4.1734,33.3876,100.0,1,,,,,
qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,10.0163,60.0977,100.0,1,,,,,
qwen3.5-flash,Qwen3.5 Flash,Alibaba,0,0,1000000,True,1.6694,6.6775,100.0,1,,,,,
qwen3.5-plus,Qwen3.5 Plus,Alibaba,0,0,1000000,True,6.6775,40.0651,100.0,1,,,,,
qwen3.6-27b,Qwen3.6 27B,Alibaba,0,0,262144,False,10.0163,60.0977,100.0,1,64.9,79.9,52.3,70.3,63.3
qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,6.2602,37.561,100.0,1,,,,,
qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,21.7019,130.2116,100.0,1,,,,,
qwen3.6-plus,Qwen3.6 Plus,Alibaba,0,0,1000000,True,8.3469,50.0814,100.0,1,69.8,83.7,56.1,75.8,75.0
qwen3.7-max,qwen3.7-max,Alibaba,0,0,,True,41.7345,125.2035,100.0,2,75.0,85.2,55.8,83.3,79.7
qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,41.7345,125.2035,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,6.6775,26.7101,100.0,1,,,,,
qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,3.0049,11.6857,100.0,1,,,,,
qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B,Alibaba,0,0,262144,False,25.0407,125.2035,100.0,1,,,,,
qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,5.0081,25.0407,100.0,1,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,262144,False,2.5041,20.0326,100.0,1,,,,,
qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,262144,False,2.5041,20.0326,100.0,1,,,,,
qwen3-vl-235b-a22b-instruct,Qwen3-VL 235B A22B Instruct,Alibaba,0,0,262144,False,6.6775,26.7101,100.0,1,,,,,
qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,6.6775,66.7752,100.0,1,,,,,
qwen3-vl-flash,Qwen3-VL Flash,Alibaba,0,0,262144,True,0.8347,6.6775,100.0,1,,,,,
qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,3.3388,26.7101,100.0,1,,,,,
qwen-flash,Qwen Flash,Alibaba,0,0,1000000,True,0.8347,6.6775,100.0,1,,,,,
qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,0.8347,6.6775,100.0,1,,,,,
qwen-max,Qwen Max,Alibaba,0,0,32768,False,26.7101,106.8403,100.0,1,,,,,
qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,2.671,8.18,100.0,1,,,,,
qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,2.0033,6.0098,100.0,1,,,,,
qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,41.0667,123.0333,100.0,1,,,,,
qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,2.671,8.18,100.0,1,,,,,
qwen-plus,Qwen Plus,Alibaba,0,0,1000000,True,6.6775,20.0326,100.0,1,,,,,
qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,0.8347,3.3388,100.0,1,,,,,
qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,13.355,53.4201,100.0,1,,,,,
qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,3.5057,10.5171,100.0,1,,,,,
qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,13.355,40.0651,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,0,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,0,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,0,0,1000000,True,,,100.0,2,74.4,87.0,57.3,84.8,76.1
sdxl-base,SDXL Base,Other,0,0,,False,,,100.0,1,,,,,
seedream-5.0-pro,seedream-5.0-pro,Other,0,0,,False,,,100.0,1,,,,,
sonar-pro,sonar-pro,Other,0,0,,False,100.1628,467.4262,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002,OpenAI,0,0,,False,1.227,1.227,100.0,2,,,,,
text-embedding-v3,Text Embedding V3,Alibaba,0,0,8192,False,1.1686,0.0,100.0,1,,,,,
video-img2vid,Image-to-Video,Other,0,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,0,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,0,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,0,0,,False,,,100.0,1,,,,,
