base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokBuild,xAI,4,0,,True,3.75,18.75,100.0,1,,,,,
img2img,Image-to-Image,Other,4,0,,False,,,75.0,1,,,,,
krea/krea-1,Krea 1,Other,4,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,3,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
mercury-edit-2,Mercury Edit 2,Other,3,0,128000,True,4.2517,12.7551,100.0,1,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
uncrop,Uncrop / Outpaint,Other,3,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,3,0,,False,,,100.0,1,,,,,
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,2,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,2,0,,False,,,100.0,1,,,,,
inpaint,Inpaint,Other,2,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,2,0,,False,,,100.0,1,,,,,
mercury-2,Mercury 2,Other,2,0,128000,True,4.2517,12.7551,0.0,1,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,2,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101@claudecode,Anthropic,1,0,,True,100.0,500.0,100.0,3,74.1,90.4,55.7,80.1,81.3
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,0.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,1,0,,True,59.375,475.0,100.0,1,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
deepseek-v4.1-flash,[req]deepseek-v4.1-flash@request,DeepSeek,0,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929@ClaudeMax,Anthropic,0,0,,True,120.0,600.0,100.0,2,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,0,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0,0,131072,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0,0,,False,,,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.0,150.0,100.0,2,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-flare-h,gpt-image-2.5-flare-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-h,gpt-image-2.5-sunburst-h@request,OpenAI,0,0,,False,,,100.0,1,,,,,
