base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
claude-sonnet-4-6,claude-sonnet-4-6@ClaudeMix,Anthropic,476,0,,True,37.6884,188.4422,98.5,10,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6,claude-sonnet-4-6@ClaudeMix,Anthropic,476,0,,True,37.6884,188.4422,98.5,10,74.4,87.0,57.3,84.8,76.1
gpt-5.4-mini,gpt-5.4-mini@Azure,OpenAI,331,0,,True,9.4221,56.5327,99.1,2,67.5,78.5,53.6,71.3,71.0
kimi-k3,[free]kimi-k3@request,Moonshot,308,10,,True,402.01,2010.0502,89.1,2,,,,,
kimi-k3,[free]kimi-k3@request,Moonshot,308,10,,True,402.01,2010.0502,89.1,2,,,,,
gpt-4o,gpt-4o,OpenAI,262,1,128000,True,31.407,125.6281,87.8,1,,,,,
grok-4.5,grok-4.5@GrokBuild,xAI,246,0,,True,2.5126,7.5377,99.1,3,78.1,90.8,63.3,87.2,82.8
grok-4.5,grok-4.5@GrokBuild,xAI,246,0,,True,2.5126,7.5377,99.1,3,78.1,90.8,63.3,87.2,82.8
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMix,Anthropic,244,20,,True,12.5628,62.8141,91.3,8,,,,,
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001@ClaudeMix,Anthropic,244,20,,True,12.5628,62.8141,91.3,8,,,,,
grok-4.6,grok-4.6@GrokHeavy,xAI,198,2,,True,2.5126,7.5377,96.1,3,,,,,
grok-4.6,grok-4.6@GrokHeavy,xAI,198,2,,True,2.5126,7.5377,96.1,3,,,,,
gemini-3.1-flash-image,gemini-3.1-flash-image,Google,160,0,131072,False,20.1005,2412.0603,99.6,2,,,,,
claude-fable-5,claude-fable-5,Anthropic,156,0,,True,125.6281,628.1407,87.1,6,81.2,95.7,63.4,87.7,89.5
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,140,0,,False,,,87.5,2,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,deepseek-v4-flash,DeepSeek,140,0,,False,,,87.5,2,67.0,79.6,50.3,70.6,70.1
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview@GeminiVertex,Google,138,1,,True,10.0503,60.3015,98.8,3,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@gemini,Google,118,42,1048576,True,6.2814,37.6884,83.3,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@gemini,Google,118,42,1048576,True,6.2814,37.6884,83.3,6,,,,,
gemini-3-flash-preview,gemini-3-flash-preview@gemini,Google,118,42,1048576,True,6.2814,37.6884,83.3,6,,,,,
gemini-2.5-flash,gemini-2.5-flash-r,Google,106,1,,True,3.7688,31.407,98.2,5,,,,,
gemini-2.5-flash,gemini-2.5-flash-r,Google,106,1,,True,3.7688,31.407,98.2,5,,,,,
claude-opus-4-6,claude-opus-4-6@ClaudeMix,Anthropic,102,0,,True,62.8141,314.0703,94.2,10,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@ClaudeMix,Anthropic,102,0,,True,62.8141,314.0703,94.2,10,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,claude-opus-4-6@ClaudeMix,Anthropic,102,0,,True,62.8141,314.0703,94.2,10,75.9,89.3,60.7,88.7,83.3
gemini-2.5-pro,gemini-2.5-pro,Google,98,0,1048576,True,15.7035,125.6281,93.4,6,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,98,0,1048576,True,15.7035,125.6281,93.4,6,,,,,
gemini-2.5-pro,gemini-2.5-pro,Google,98,0,1048576,True,15.7035,125.6281,93.4,6,,,,,
claude-fable-5-1,claude-fable-5-1@Claude| ᐕ)⁾⁾,Anthropic,77,0,,True,301.5075,1507.5377,99.5,4,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact@CodexPro,OpenAI,75,0,,True,25.1256,150.7538,50.7,2,,,,,
claude-opus-4-7,claude-opus-4-7@ClaudeMix,Anthropic,54,0,,True,62.8141,314.0703,91.8,10,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMix,Anthropic,54,0,,True,62.8141,314.0703,91.8,10,77.7,92.9,63.2,87.2,77.9
claude-opus-4-7,claude-opus-4-7@ClaudeMix,Anthropic,54,0,,True,62.8141,314.0703,91.8,10,77.7,92.9,63.2,87.2,77.9
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,47,0,,True,18.8442,113.0653,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,47,0,,True,18.8442,113.0653,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,gemini-3.5-flash@geminipro,Google,47,0,,True,18.8442,113.0653,98.9,6,76.0,88.2,60.7,82.0,84.6
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,38,0,,False,8.0402,8.0402,100.0,1,,,,,
glm-5.2,GLM-5.2,Zhipu,37,0,1000000,True,80.402,281.407,78.4,1,73.9,89.8,63.0,78.6,76.2
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,36,0,1048576,True,25.1256,150.7538,90.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,36,0,1048576,True,25.1256,150.7538,90.9,6,,,,,
gemini-3-pro-preview,gemini-3-pro-preview-r,Google,36,0,1048576,True,25.1256,150.7538,90.9,6,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,35,17,,False,,,14.3,1,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite-r@token,Google,34,0,,True,3.7688,31.407,82.3,5,,,,,
gemini-3.5-flash-lite,gemini-3.5-flash-lite-r@token,Google,34,0,,True,3.7688,31.407,82.3,5,,,,,
flux-2,Flux 2,Other,31,0,,False,,,100.0,1,,,,,
gpt-4.1,gpt-4.1,OpenAI,31,0,1047576,True,25.1256,100.5025,96.8,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,24,0,,False,6.0302,6.0302,100.0,1,,,,,
codex-auto-review,codex-auto-review,Other,23,0,,True,12.5628,75.3769,100.0,2,,,,,
flux-dev,Flux Dev,Other,18,0,,False,,,77.8,1,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,17,0,,False,,,64.7,1,,,,,
o3-mini,o3-mini,OpenAI,16,0,200000,False,13.8191,55.2764,68.8,1,,,,,
qwen-2512,Qwen 2512,Alibaba,16,0,,False,,,100.0,1,,,,,
composer-2.5,composer-2.5@GrokBuild,Other,15,0,,True,0.6281,3.1407,100.0,1,,,,,
dolphin-mistral,Dolphin Mistral,Other,15,0,32768,False,8.2915,16.5829,100.0,1,,,,,
gpt-5.3-codex,gpt-5.3-codex@Azure,OpenAI,15,0,,True,83.5427,668.3417,100.0,1,,,,,
krea/krea-2-large,Krea 2 Large,Other,15,0,,False,,,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002@Azure,OpenAI,15,0,,False,1.2563,1.2563,93.3,2,,,,,
gpt-image-2-h,gpt-image-2-h@request,OpenAI,14,0,,False,,,100.0,1,,,,,
qwen,Qwen,Alibaba,14,1,,False,,,100.0,1,,,,,
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,0,,True,62.8141,314.0703,100.0,2,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,claude-opus-4-6-thinking,Anthropic,12,0,,True,62.8141,314.0703,100.0,2,75.9,89.3,60.7,88.7,83.3
grok-4.5-latest,grok-4.5-latest@GrokHeavy,xAI,12,0,,True,2.5126,7.5377,100.0,2,,,,,
gemini-3-pro-image,gemini-3-pro-image,Google,11,0,65536,False,80.402,4824.1206,100.0,2,,,,,
o1,o1,OpenAI,11,0,200000,False,188.4422,753.7688,63.6,1,,,,,
deepseek-v4.1-flash,deepseek-v4.1-flash@token,DeepSeek,10,4,,False,1884.4221,1884.4221,100.0,3,,,,,
deepseek-v4.1-flash,deepseek-v4.1-flash@token,DeepSeek,10,4,,False,1884.4221,1884.4221,100.0,3,,,,,
grok-4.7,grok-4.7@GrokHeavy,xAI,10,4,,False,94.2211,94.2211,100.0,3,,,,,
claude-opus-5-5,claude-opus-5-5@ClaudeLite,Anthropic,10,3,,True,120.603,603.0151,100.0,4,,,,,
deepseek-v4.1-flash,deepseek-v4.1-flash@token,DeepSeek,10,4,,False,1884.4221,1884.4221,100.0,3,,,,,
grok-4.7,grok-4.7@GrokHeavy,xAI,10,4,,False,94.2211,94.2211,100.0,3,,,,,
3d-image,Image-to-3D,Other,8,0,,False,,,100.0,1,,,,,
claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,8,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,[req]claude-sonnet-4-6-thinking,Anthropic,8,0,1000000,True,37.6884,188.4422,100.0,2,74.4,87.0,57.3,84.8,76.1
claude-sonnet-4-6-thinking,[req]claude-sonnet-4-6-thinking,Anthropic,8,0,1000000,True,37.6884,188.4422,100.0,2,74.4,87.0,57.3,84.8,76.1
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact@CodexPro,OpenAI,8,0,,True,10.0503,60.3015,75.0,2,,,,,
gpt-6-luna,gpt-6-luna@Azure,OpenAI,8,0,,False,942.2111,1884.4221,50.0,2,,,,,
krea/krea-2-turbo,Krea 2 Turbo,Other,7,0,,False,,,100.0,1,,,,,
z-image,Z-Image,Other,7,0,,False,,,100.0,1,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101@Claude| ᐕ)⁾⁾,Anthropic,6,0,,True,100.5025,502.5126,100.0,4,74.1,90.4,55.7,80.1,81.3
mythomax-13b,MythoMax 13B,Other,6,0,8192,False,10.3643,20.7286,100.0,1,,,,,
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,5,0,200000,False,,,80.0,1,74.1,90.4,55.7,80.1,81.3
bg-remover,Background Remover,Other,5,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-c,gemini-3-pro-image-c@request,Google,5,0,,False,,,100.0,1,,,,,
gpt-5.2,gpt-5.2,OpenAI,5,0,,True,83.5427,668.3417,100.0,1,76.1,93.2,60.6,83.2,79.8
grok-composer-2.5-fast,grok-composer-2.5-fast@GrokHeavy,xAI,5,0,,True,3.7688,18.8442,100.0,2,,,,,
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,4,0,1000000,True,120.603,603.0151,100.0,2,,,,,
flux-schnell,Flux Schnell,Other,4,2,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,4,0,,False,,,100.0,1,,,,,
gemini-2.5-flash-image,gemini-2.5-flash-image@geminipro,Google,4,0,32768,False,,,100.0,2,,,,,
gpt-image-2.5-flare-h,gpt-image-2.5-flare-h@request,OpenAI,4,0,,False,,,100.0,1,,,,,
gpt-image-2.5-sunburst-h,gpt-image-2.5-sunburst-h@request,OpenAI,4,0,,False,,,100.0,1,,,,,
text-embedding-3-large,text-embedding-3-large,OpenAI,4,0,,False,1.6332,1.6332,75.0,2,,,,,
3d-text,Text-to-3D,Other,3,0,,False,,,100.0,1,,,,,
gpt-5.4,gpt-5.4@Azure,OpenAI,3,0,,True,31.407,188.4422,100.0,2,79.6,94.1,63.3,88.1,82.6
krea/krea-1,Krea 1,Other,3,0,,False,,,100.0,1,,,,,
mercury-2,Mercury 2,Other,3,0,128000,True,4.2731,12.8192,33.3,1,,,,,
video-txt,Text-to-Video,Other,3,0,,False,,,100.0,1,,,,,
face-swap,Face Swap,Other,2,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,2,0,,False,,,100.0,1,,,,,
gpt-5.1,gpt-5.1@Azure,OpenAI,2,0,,True,59.6734,477.3869,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,2,0,,False,,,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,1,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
cogvideo-x,CogVideoX,Other,1,0,,False,,,100.0,1,,,,,
controlnet,ControlNet,Other,1,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,1,0,,False,,,100.0,1,,,,,
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,1,0,65536,False,,,100.0,1,,,,,
gemini-3.1-flash-image-c,gemini-3.1-flash-image-c@request,Google,1,0,,False,,,100.0,1,,,,,
gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,1,0,131072,False,,,100.0,1,,,,,
gpt-6-sol,gpt-6-sol@CodexPro,OpenAI,1,0,,False,376.8844,753.7688,100.0,4,,,,,
gpt-image-2.5-c,gpt-image-2.5-c@request,OpenAI,1,0,,False,,,0.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
pony-realism,Pony Realism,Other,1,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,1,0,,False,,,100.0,1,,,,,
claude-sonnet-4-5,claude-sonnet-4-5@Claude| ᐕ)⁾⁾,Anthropic,0,0,,True,105.5276,527.6382,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact@CodexPro,OpenAI,0,0,,True,25.1256,150.7538,100.0,2,,,,,
img2img,Image-to-Image,Other,0,0,,False,,,100.0,1,,,,,
inpaint,Inpaint,Other,0,0,,False,,,100.0,1,,,,,
mercury-edit-2,Mercury Edit 2,Other,0,0,128000,True,4.2731,12.8192,100.0,1,,,,,
music-gen,Music Generation,Other,0,0,,False,,,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,0,0,,False,,,100.0,1,,,,,
realtime-flux,Realtime Flux,Other,0,0,,False,,,100.0,1,,,,,
realtime-sd,Realtime SD,Other,0,0,,False,,,100.0,1,,,,,
sdxl-base,SDXL Base,Other,0,0,,False,,,100.0,1,,,,,
super-resolution,Super Resolution,Other,0,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,0,0,,False,,,100.0,1,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,0,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,0,0,,False,,,100.0,1,,,,,
voice-cover,Voice Cover,Other,0,0,,False,,,100.0,1,,,,,
voice-tts,Voice TTS,Other,0,0,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,0,0,,False,,,100.0,1,,,,,
