base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-3.6-flash,Gemini 3.6 Flash,Google,976,1,,True,18.8917,94.4584,96.7,8,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,884,0,1048576,True,6.2972,37.7834,77.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,884,0,1048576,True,6.2972,37.7834,77.9,5,,,,,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,884,0,1048576,True,6.2972,37.7834,77.9,5,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,782,142,1048576,True,3.1486,18.8917,91.6,6,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,782,142,1048576,True,3.1486,18.8917,91.6,6,,,,,
gpt-5.4-mini,GPT-5.4 Mini,OpenAI,772,0,400000,True,3.7783,22.67,99.6,6,67.5,78.5,53.6,71.3,71.0
gpt-5-nano,GPT-5 Nano,OpenAI,686,0,400000,True,0.6297,5.0378,31.1,2,,,,,
gpt-5-mini,GPT-5 Mini,OpenAI,404,16,400000,True,3.1486,25.1889,42.9,3,,,,,
gpt-5.4,GPT-5.4,OpenAI,353,0,1050000,True,12.5945,75.5667,85.0,6,79.6,94.1,63.3,88.1,82.6
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,343,166,,True,3.4271,6.8541,91.4,5,67.0,79.6,50.3,70.6,70.1
deepseek-v4-flash,DeepSeek V4 Flash 0731,DeepSeek,343,166,,True,3.4271,6.8541,91.4,5,67.0,79.6,50.3,70.6,70.1
kimi-k3,Kimi K3,Moonshot,332,0,,True,25.4986,127.4932,100.0,4,,,,,
glm-5.2,GLM 5.2,Zhipu,315,0,1000000,True,10.1145,31.7883,100.0,6,73.9,89.8,63.0,78.6,76.2
glm-5.2,GLM 5.2,Zhipu,315,0,1000000,True,10.1145,31.7883,100.0,6,73.9,89.8,63.0,78.6,76.2
text-embedding-3-small,text-embedding-3-small,OpenAI,235,47,,False,0.2519,0.2519,87.3,2,,,,,
qwen3.7-flash,Qwen3.7 Flash,Alibaba,226,7,991000,True,0.514,2.2275,98.5,2,,,,,
grok-4.5,Grok 4.5,xAI,152,52,,True,1.0076,3.0227,99.7,4,78.1,90.8,63.3,87.2,82.8
grok-4.5,Grok 4.5,xAI,152,52,,True,1.0076,3.0227,99.7,4,78.1,90.8,63.3,87.2,82.8
claude-sonnet-4.6,Claude Sonnet 4.6,Anthropic,141,0,1000000,True,153.2618,766.309,23.4,1,74.4,87.0,57.3,84.8,76.1
aion-3.0,Aion-3.0,Aion Labs,125,0,131072,True,0.0,0.0,64.0,1,,,,,
gemini-embedding-001,gemini-embedding-001,Google,107,1,,False,6.0453,6.0453,100.0,1,,,,,
nai-diffusion-4-full,nai-diffusion-4-full,Other,94,0,,False,,,0.0,1,,,,,
claude-fable-5,Claude Fable 5,Anthropic,89,0,,True,403.0227,2015.1133,46.2,5,81.2,95.7,63.4,87.7,89.5
gemini-2.5-flash,Gemini 2.5 Flash,Google,89,0,1048576,True,3.7783,31.4861,77.9,5,,,,,
gemini-2.5-flash,Gemini 2.5 Flash,Google,89,0,1048576,True,3.7783,31.4861,77.9,5,,,,,
gpt-5,GPT-5,OpenAI,89,0,400000,True,15.7431,125.9446,98.3,2,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,80,6,,True,9.4458,47.2292,99.6,7,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,Google,80,6,,True,9.4458,47.2292,99.6,7,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,74,0,1048576,True,18.8917,113.3501,87.0,8,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,Gemini 3.5 Flash,Google,74,0,1048576,True,18.8917,113.3501,87.0,8,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash,Gemini 3.5 Flash,Google,74,0,1048576,True,18.8917,113.3501,87.0,8,76.0,88.2,60.7,82.0,84.6
gpt-4.1-nano,GPT-4.1 Nano,OpenAI,70,0,1047576,True,1.2594,5.0378,99.3,2,,,,,
nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,70,0,,False,,,0.0,1,,,,,
hy3,Hy3,Tencent,60,12,262144,True,5.0,20.0,100.0,2,,,,,
glm-5.1,GLM 5.1,Zhipu,52,0,,True,23.9894,75.3954,100.0,4,,,,,
glm-5.1,GLM 5.1,Zhipu,52,0,,True,23.9894,75.3954,100.0,4,,,,,
aion-2.0,Aion-2.0,Aion Labs,46,1,131072,True,0.0,0.0,47.8,1,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,37,0,200000,True,12.5945,62.9723,99.4,8,,,,,
claude-haiku-4-5-20251001,Claude Haiku 4.5,Anthropic,37,0,200000,True,12.5945,62.9723,99.4,8,,,,,
qwen3.8-max,Qwen3.8 Max,Alibaba,35,0,1000000,True,34.2706,102.8119,100.0,3,,,,,
qwen3-coder-plus,Qwen3 Coder Plus,Alibaba,34,0,1000000,True,17.1353,85.6766,100.0,2,,,,,
grok-4.6,Grok 4.6,xAI,30,2,,True,1.0076,3.0227,73.1,4,,,,,
grok-4.6,Grok 4.6,xAI,30,2,,True,1.0076,3.0227,73.1,4,,,,,
claude-haiku-4.5,Claude Haiku 4.5,Anthropic,29,0,200000,True,51.0873,255.4363,6.9,1,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,29,0,1048576,True,15.7431,125.9446,85.0,7,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,29,0,1048576,True,15.7431,125.9446,85.0,7,,,,,
gemini-2.5-pro,Gemini 2.5 Pro,Google,29,0,1048576,True,15.7431,125.9446,85.0,7,,,,,
claude-sonnet-4.5,Claude Sonnet 4.5,Anthropic,27,0,1000000,True,153.2618,766.309,0.0,1,,,,,
qwen3-vl-flash,Qwen3-VL Flash,Alibaba,17,0,262144,True,0.8568,6.8541,100.0,1,,,,,
gpt-4o-mini,GPT-4o-mini,OpenAI,16,0,128000,True,1.8892,7.5567,100.0,3,,,,,
deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,DeepSeek,15,1,1000000,True,67.4352,202.3056,26.7,1,73.7,90.7,53.6,82.7,78.1
krea/krea-2-turbo,Krea 2 Turbo,Other,14,0,,False,,,100.0,1,,,,,
voice-clone,Voice Clone,Other,14,0,,False,,,42.9,1,,,,,
gpt-4.1-mini,GPT-4.1 Mini,OpenAI,13,0,1047576,True,5.0378,20.1511,100.0,2,,,,,
deepseek-v3.2,DeepSeek V3.2,DeepSeek,12,0,128000,True,2.2864,3.3998,100.0,3,,,,,
voice-tts,Voice TTS,Other,12,0,,False,,,58.3,1,,,,,
claude-opus-4.8,Claude Opus 4.8,Anthropic,10,10,1000000,True,255.4363,1277.1816,100.0,1,80.4,95.3,65.3,89.7,81.4
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,Anthropic,10,0,1000000,True,173.8035,869.0176,90.0,1,,,,,
glm-5.3,GLM 5.3,Zhipu,10,0,1000000,True,71.4434,224.5365,100.0,2,,,,,
glm-5.3,GLM 5.3,Zhipu,10,0,1000000,True,71.4434,224.5365,100.0,2,,,,,
krea/krea-2-large,Krea 2 Large,Other,9,0,,False,,,100.0,1,,,,,
dreamshaper,DreamShaper,Other,8,0,,False,,,12.5,1,,,,,
gpt-5.3-codex,GPT-5.3-Codex,OpenAI,8,0,400000,True,22.0403,176.3224,33.3,3,,,,,
dolphin-mistral,Dolphin Mistral,Other,7,0,32768,False,8.3123,16.6247,100.0,1,,,,,
grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,7,0,,True,40.3023,120.9068,85.7,1,,,,,
aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,6,0,32768,False,0.0,0.0,66.7,1,,,,,
mercury-2,Mercury 2,Other,6,0,128000,True,4.2838,12.8515,100.0,2,,,,,
mercury-edit-2,Mercury Edit 2,Other,6,0,128000,True,4.2838,12.8515,100.0,1,,,,,
aion-2.5,Aion 2.5,Aion Labs,5,0,131072,True,0.0,0.0,60.0,1,,,,,
aion-3.0-mini,Aion-3.0-Mini,Aion Labs,5,0,131072,True,0.0,0.0,60.0,1,,,,,
gpt-image-2-pool,GPT Image 2,OpenAI,5,0,,False,,,40.0,1,,,,,
img2img,Image-to-Image,Other,5,0,,False,,,60.0,1,,,,,
qwen3.6-flash,Qwen3.6 Flash,Alibaba,5,0,1000000,True,4.2838,25.703,100.0,1,,,,,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,5,0,256000,False,5.1406,25.703,100.0,2,,,,,
bg-remover,Background Remover,Other,4,0,,False,,,75.0,1,,,,,
face-swap,Face Swap,Other,4,0,,False,,,75.0,1,,,,,
kimi-k2,Kimi K2 0711,Moonshot,4,0,131072,False,29.1197,117.5007,0.0,1,,,,,
nemotron-3-ultra,nemotron-3-ultra,NVIDIA,4,0,,True,25.703,85.6766,100.0,1,,,,,
qwen-2512,Qwen 2512,Alibaba,4,0,,False,,,100.0,1,,,,,
qwen3-14b,Qwen3 14B,Alibaba,4,0,131072,False,5.9974,23.9894,100.0,1,,,,,
realtime-sd,Realtime SD,Other,4,0,,False,,,100.0,1,,,,,
uncrop,Uncrop / Outpaint,Other,4,0,,False,,,75.0,1,,,,,
claude-opus-4-5-20251101,Claude Opus 4.5,Anthropic,3,0,200000,True,100.7557,503.7783,40.0,5,74.1,90.4,55.7,80.1,81.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,1000000,True,62.9723,314.8614,100.0,10,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,1000000,True,62.9723,314.8614,100.0,10,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,3,0,1000000,True,,,100.0,2,75.9,89.3,60.7,88.7,83.3
controlnet,ControlNet,Other,3,0,,False,,,66.7,1,,,,,
flux-2,Flux 2,Other,3,0,,False,,,100.0,1,,,,,
flux-schnell,Flux Schnell,Other,3,0,,False,,,66.7,1,,,,,
inpaint,Inpaint,Other,3,0,,False,,,66.7,1,,,,,
mythomax-13b,MythoMax 13B,Other,3,0,8192,False,10.3904,20.7809,100.0,1,,,,,
o1,o1,OpenAI,3,0,200000,True,188.9169,755.6675,100.0,2,,,,,
o3-mini,o3 Mini,OpenAI,3,0,200000,True,13.8539,55.4156,100.0,2,,,,,
pony-realism,Pony Realism,Other,3,0,,False,,,66.7,1,,,,,
claude-opus-4-6,Claude Opus 4.6,Anthropic,3,0,1000000,True,62.9723,314.8614,100.0,10,75.9,89.3,60.7,88.7,83.3
claude-opus-4-6-thinking,Claude Opus 4.6,Anthropic,3,0,1000000,True,,,100.0,2,75.9,89.3,60.7,88.7,83.3
super-resolution,Super Resolution,Other,3,0,,False,,,66.7,1,,,,,
text-embedding-3-large,text-embedding-3-large,OpenAI,3,0,,False,1.6373,1.6373,100.0,2,,,,,
text-embedding-v4,Text Embedding V4,Alibaba,3,0,8192,False,1.1995,0.0,100.0,1,,,,,
voice-cover,Voice Cover,Other,3,0,,False,,,66.7,1,,,,,
z-image,Z-Image,Other,3,0,,False,,,100.0,1,,,,,
3d-text,Text-to-3D,Other,2,0,,False,,,100.0,1,,,,,
codex-auto-review,codex-auto-review,Other,2,0,,True,12.5945,75.5667,100.0,3,,,,,
cogvideo-x,CogVideoX,Other,2,0,,False,,,100.0,1,,,,,
flux-dev,Flux Dev,Other,2,0,,False,,,50.0,1,,,,,
gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),Google,2,0,65536,True,68.5413,411.2476,75.0,4,,,,,
gpt-4.1,GPT-4.1,OpenAI,2,0,1047576,True,25.1889,100.7557,100.0,2,,,,,
gpt-4o-fast,GPT-4o (Fast),OpenAI,2,0,128000,True,216.8819,867.5275,100.0,1,,,,,
gpt-image-2-c,gpt-image-2-c,OpenAI,2,0,,False,,,100.0,1,,,,,
gpt-image-2,gpt-image-2,OpenAI,2,0,,False,,,100.0,1,,,,,
juggernaut-xl,Juggernaut XL,Other,2,0,,False,,,100.0,1,,,,,
qwen3-max,Qwen3 Max,Alibaba,2,0,262144,True,20.5624,102.8119,100.0,2,,,,,
realtime-flux,Realtime Flux,Other,2,0,,False,,,100.0,1,,,,,
sdxl-lightning,SDXL Lightning,Other,2,0,,False,,,100.0,1,,,,,
text-embedding-ada-002,text-embedding-ada-002,OpenAI,2,0,,False,1.2594,1.2594,100.0,2,,,,,
video-txt-ultra,Text-to-Video Ultra,Other,2,0,,False,,,100.0,1,,,,,
wan-2.2-t2i,Wan 2.2,Other,2,0,,False,,,100.0,1,,,,,
3d-image,Image-to-3D,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4.6,Claude Opus 4.6,Anthropic,1,0,1000000,True,255.4363,1277.1816,100.0,1,75.9,89.3,60.7,88.7,83.3
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,1,0,1000000,True,,,50.0,2,74.4,87.0,57.3,84.8,76.1
flux,Flux,Other,1,0,,False,,,100.0,1,,,,,
flux2-klein-4b,Flux 2 Klein 4B,Other,1,0,,False,,,100.0,1,,,,,
flux-kontext,Flux Kontext,Other,1,0,,False,,,100.0,1,,,,,
fugu-ultra,Fugu Ultra,Other,1,0,1000000,True,188.4885,659.7097,100.0,2,,,,,
gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google,1,0,1048576,True,4.0302,16.1209,100.0,3,,,,,
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,1,0,1048576,True,10.0756,60.4534,50.0,2,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,1,0,1048576,True,25.1889,151.1335,100.0,5,,,,,
gemini-3-pro-preview,gemini-3-pro-preview,Google,1,0,1048576,True,25.1889,151.1335,100.0,5,,,,,
gemini-embedding-2-preview,gemini-embedding-2-preview,Google,1,0,,False,8.0605,8.0605,100.0,1,,,,,
inkling,Inkling,Other,1,0,256000,True,41.1248,137.0825,100.0,2,,,,,
kimi-k2.7-code,Kimi K2.7 Code,Moonshot,1,0,256000,True,6.0347,29.7484,100.0,4,69.4,79.6,57.0,82.8,77.9
krea/krea-1,Krea 1,Other,1,0,,False,,,100.0,1,,,,,
krea/krea-2-medium,Krea 2 Medium,Other,1,0,,False,,,100.0,1,,,,,
muse-spark-1.1,Muse Spark 1.1,Other,1,0,1048576,True,51.4059,171.3532,50.0,2,,,,,
music-gen,Music Generation,Other,1,0,,False,,,100.0,1,,,,,
qwen,Qwen,Alibaba,1,0,,False,,,100.0,1,,,,,
qwen-plus-character,Qwen Plus Character,Alibaba,1,0,131072,True,8.5677,23.9894,100.0,1,,,,,
qwen-vl-ocr,Qwen-VL OCR,Alibaba,1,0,34096,False,1.1995,2.7416,100.0,1,,,,,
realistic-vision,Realistic Vision,Other,1,0,,False,,,100.0,1,,,,,
claude-opus-4-5,Claude Opus 4.5,Anthropic,1,1,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-7-thinking,Claude Opus 4.7,Anthropic,1,0,1000000,False,,,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-sonnet-4-6-thinking,Claude Sonnet 4.6,Anthropic,1,0,1000000,True,,,50.0,2,74.4,87.0,57.3,84.8,76.1
gemini-3-pro-preview,gemini-3-pro-preview,Google,1,0,1048576,True,25.1889,151.1335,100.0,5,,,,,
sdxl-base,SDXL Base,Other,1,0,,False,,,100.0,1,,,,,
sonar,Sonar,Other,1,0,,False,85.6766,85.6766,0.0,1,,,,,
sonar-reasoning-pro,Sonar Reasoning Pro,Other,1,0,,False,85.6766,274.1651,100.0,1,,,,,
text-embedding-v3,Text Embedding V3,Alibaba,1,0,8192,False,1.1995,0.0,100.0,1,,,,,
video-txt,Text-to-Video,Other,1,0,,False,,,100.0,1,,,,,
claude-3-haiku,Claude 3 Haiku,Anthropic,0,0,200000,True,12.7718,63.8591,100.0,1,,,,,
claude-opus-4,Claude Opus 4,Anthropic,0,0,200000,True,766.309,3831.5448,100.0,1,,,,,
claude-opus-4.5,Claude Opus 4.5,Anthropic,0,0,200000,True,255.4363,1277.1816,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4.7,Claude Opus 4.7,Anthropic,0,0,1000000,True,255.4363,1277.1816,100.0,1,77.7,92.9,63.2,87.2,77.9
claude-opus-4.8-fast,Claude Opus 4.8 (Fast),Anthropic,0,0,1000000,True,510.8726,2554.3632,100.0,1,,,,,
claude-opus-5-fast,Claude Opus 5 (Fast),Anthropic,0,0,1000000,True,510.8726,2554.3632,100.0,1,,,,,
claude-sonnet-4,Claude Sonnet 4,Anthropic,0,0,1000000,True,153.2618,766.309,100.0,1,,,,,
codestral,Mistral Codestral,Mistral,0,0,128000,False,15.3262,45.9785,100.0,1,,,,,
command-a,Command A,Other,0,0,256000,False,127.7182,510.8726,100.0,1,,,,,
composer-2.5,composer-2.5,Other,0,0,,True,0.2519,1.2594,100.0,1,,,,,
deepseek-r1,R1,DeepSeek,0,0,128000,False,68.9678,275.8712,100.0,1,,,,,
deepseek-v3,DeepSeek V3 0324,DeepSeek,0,0,163840,False,13.7936,57.2177,100.0,1,,,,,
deepseek-v3.1,DeepSeek V3.1,DeepSeek,0,0,163840,True,12.7718,48.5329,100.0,1,,,,,
deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,DeepSeek,0,0,131072,True,13.7936,51.0873,100.0,1,,,,,
deepseek-v3.2-thinking,DeepSeek V3.2,DeepSeek,0,0,128000,False,31.6741,94.5114,100.0,1,,,,,
devstral-2,Devstral 2,Mistral,0,0,256000,False,20.4349,102.1745,100.0,1,,,,,
devstral-small-2,Devstral Small 2,Mistral,0,0,256000,False,5.1087,15.3262,100.0,1,,,,,
gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,0,0,32768,False,15.3262,127.7182,100.0,3,,,,,
gemini-3.1-flash-image,Nano Banana 2 (Gemini 3.1 Flash Image),Google,0,0,131072,True,20.1511,2418.1359,100.0,3,,,,,
gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,0,0,131072,True,25.5436,153.2618,100.0,3,,,,,
gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,0,0,,True,12.7718,76.6309,100.0,3,,,,,
gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,0,0,,True,12.0907,100.7557,100.0,3,,,,,
gemini-3-flash,Gemini 3 Flash,Google,0,0,1000000,True,25.5436,153.2618,100.0,1,,,,,
gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),Google,0,0,65536,False,,,100.0,1,,,,,
gemini-omni-flash-preview,Gemini Omni Flash Preview,Google,0,0,1000000,False,76.6309,459.7854,100.0,1,,,,,
gemma-4-26b-a4b-it,Gemma 4 26B A4B,Other,0,0,262144,True,7.6631,30.6524,100.0,1,,,,,
gemma-4-31b-it,Gemma 4 31B,Other,0,0,262144,False,7.1522,20.4349,100.0,1,,,,,
glm-4.5-air,GLM 4.5 Air,Zhipu,0,0,128000,True,10.2175,56.196,100.0,1,,,,,
glm-4.5,GLM 4.5,Zhipu,0,0,128000,True,30.6524,112.392,100.0,1,,,,,
glm-4.5v,GLM 4.5V,Zhipu,0,0,66000,True,30.6524,91.9571,100.0,1,,,,,
glm-4.6,GLM 4.6V,Zhipu,0,0,200000,True,30.6524,112.392,100.0,1,,,,,
glm-4.7-flash,GLM 4.7 Flash,Zhipu,0,0,200000,False,3.5761,20.4349,100.0,1,,,,,
glm-4.7-flashx,GLM 4.7 FlashX,Zhipu,0,0,200000,True,3.0652,20.4349,100.0,1,,,,,
glm-4.7,GLM 4.7,Zhipu,0,0,200000,True,30.6524,112.392,100.0,1,,,,,
glm-5.2-fast,GLM 5.2 Fast,Zhipu,0,0,1000000,True,107.2833,337.1759,100.0,1,,,,,
glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,0,0,204800,True,47.9789,150.7908,100.0,1,,,,,
glm-5.2-ultrafast,glm-5.2-ultrafast,Zhipu,0,0,,True,119.9472,342.7063,100.0,1,,,,,
glm-5,GLM 5,Zhipu,0,0,202800,False,51.0873,163.4792,100.0,1,,,,,
glm-5-turbo,GLM 5 Turbo,Zhipu,0,0,202800,True,61.3047,204.3491,100.0,1,,,,,
glm-5v-turbo,GLM 5V Turbo,Zhipu,0,0,200000,True,61.3047,204.3491,100.0,1,,,,,
gpt-3.5-turbo,GPT-3.5 Turbo,OpenAI,0,0,16385,False,25.5436,76.6309,100.0,1,,,,,
gpt-4.1-fast,GPT-4.1 (Fast),OpenAI,0,0,1047576,True,178.6086,714.4344,100.0,1,,,,,
gpt-4.1-mini-fast,GPT-4.1 mini (Fast),OpenAI,0,0,1047576,True,35.7217,142.8869,100.0,1,,,,,
gpt-4.1-nano-fast,GPT-4.1 nano (Fast),OpenAI,0,0,1047576,True,10.2062,40.8248,100.0,1,,,,,
gpt-4o,GPT-4o,OpenAI,0,0,128000,True,31.4861,125.9446,100.0,2,,,,,
gpt-4o-mini-fast,GPT-4o mini (Fast),OpenAI,0,0,128000,True,12.7578,51.031,100.0,1,,,,,
gpt-4o-mini-search-preview,GPT 4o Mini Search Preview,OpenAI,0,0,128000,False,7.6631,30.6524,100.0,1,,,,,
gpt-4-turbo,GPT-4 Turbo,OpenAI,0,0,128000,False,510.8726,1532.6179,100.0,1,,,,,
gpt-5.1,GPT-5.1,OpenAI,0,0,,True,15.7431,125.9446,100.0,2,,,,,
gpt-5.1-codex,GPT-5.1-Codex,OpenAI,0,0,400000,True,63.8591,510.8726,100.0,1,,,,,
gpt-5.1-codex-max,GPT-5.1-Codex-Max,OpenAI,0,0,400000,True,63.8591,510.8726,100.0,1,,,,,
gpt-5.1-codex-mini,GPT-5.1-Codex-Mini,OpenAI,0,0,400000,True,12.7718,102.1745,100.0,1,,,,,
gpt-5.1-thinking,GPT-5.1,OpenAI,0,0,400000,True,63.8591,510.8726,100.0,1,,,,,
gpt-5.1-thinking-fast,GPT 5.1 Thinking (Fast),OpenAI,0,0,400000,True,127.5776,1020.6206,100.0,1,,,,,
gpt-5.2-codex,GPT-5.2-Codex,OpenAI,0,0,400000,True,89.4027,715.2217,100.0,1,74.7,88.8,63.1,77.7,73.7
gpt-5.2-fast,GPT 5.2 (Fast),OpenAI,0,0,400000,True,178.6086,1428.8688,100.0,1,,,,,
gpt-5.2-pro,GPT-5.2 Pro,OpenAI,0,0,400000,False,1072.8325,8582.6603,100.0,1,,,,,
gpt-5.2,GPT-5.2,OpenAI,0,0,400000,True,89.4027,715.2217,100.0,1,76.1,93.2,60.6,83.2,79.8
gpt-5.3-codex-fast,GPT 5.3 Codex (Fast),OpenAI,0,0,400000,True,178.6086,1428.8688,100.0,1,,,,,
gpt-5.4-fast,GPT 5.4 (Fast),OpenAI,0,0,1050000,True,255.1551,1530.9309,100.0,1,,,,,
gpt-5.4-mini-fast,GPT 5.4 Mini (Fast),OpenAI,0,0,400000,True,76.5465,459.2793,100.0,1,,,,,
gpt-5.4-nano,GPT-5.4 Nano,OpenAI,0,0,,True,10.2175,63.8591,100.0,2,71.0,91.0,56.4,81.1,62.5
gpt-5.4-openai-compact,gpt-5.4-openai-compact,OpenAI,0,0,,True,12.5945,75.5667,100.0,2,,,,,
gpt-5.4-pro,GPT-5.4 Pro,OpenAI,0,0,1050000,False,1532.6179,9195.7075,100.0,1,,,,,
