base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gemini-2.5-flash-image,Nano Banana (Gemini 2.5 Flash Image),Google,0,0,32768,False,15.1733,126.4442,100.0,1,,,,,
gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,Google,0,0,1048576,True,5.0578,20.2311,100.0,1,,,,,
gemini-2.5-flash,Gemini 2.5 Flash,Google,0,0,1000000,True,15.1733,126.4442,100.0,1,,,,,
gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,0,0,,True,25.2888,151.733,100.0,2,,,,,
gemini-3.1-flash-image,Nano Banana 2 (Gemini 3.1 Flash Image),Google,0,0,131072,True,25.2888,151.733,100.0,1,,,,,
gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,0,0,,True,12.6444,75.8665,100.0,2,,,,,
gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),Google,0,0,,True,12.6444,75.8665,100.0,2,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,Google,0,0,,True,67.8576,237.5015,100.0,2,76.0,88.2,60.7,82.0,84.6
gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,Google,0,0,1000000,True,15.1733,126.4442,100.0,1,,,,,
gemini-3-flash,Gemini 3 Flash,Google,0,0,1000000,True,25.2888,151.733,100.0,1,,,,,
gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),Google,0,0,,True,67.8576,407.1454,100.0,2,,,,,
gemini-omni-flash-preview,Gemini Omni Flash Preview,Google,0,0,1000000,False,75.8665,455.199,100.0,1,,,,,
gemma-4-26b-a4b-it,Gemma 4 26B A4B,Other,0,0,262144,True,7.5866,30.3466,100.0,1,,,,,
gemma-4-31b-it,Gemma 4 31B,Other,0,0,262144,False,7.0809,20.2311,100.0,1,,,,,
glm-4.5-air,GLM 4.5 Air,Zhipu,0,0,128000,True,10.1155,55.6354,100.0,1,,,,,
glm-4.5,GLM 4.5,Zhipu,0,0,128000,True,30.3466,111.2709,100.0,1,,,,,
glm-4.5v,GLM 4.5V,Zhipu,0,0,66000,True,30.3466,91.0398,100.0,1,,,,,
glm-4.6,GLM 4.6V,Zhipu,0,0,200000,True,30.3466,111.2709,100.0,1,,,,,
glm-4.6v,GLM 4.6V,Zhipu,0,0,128000,True,15.1733,45.5199,100.0,1,,,,,
glm-4.7-flash,GLM 4.7 Flash,Zhipu,0,0,200000,False,3.5404,20.2311,100.0,1,,,,,
glm-4.7-flashx,GLM 4.7 FlashX,Zhipu,0,0,200000,True,3.0347,20.2311,100.0,1,,,,,
glm-4.7,GLM 4.7,Zhipu,0,0,200000,True,30.3466,111.2709,100.0,1,,,,,
glm-5.1,GLM 5.1,Zhipu,0,0,,True,23.7501,74.6433,100.0,3,,,,,
glm-5.2-fast,GLM 5.2 Fast,Zhipu,0,0,1000000,True,106.2131,333.8126,100.0,1,,,,,
glm-5.2-fast-preview,GLM-5.2 Fast Preview,Zhipu,0,0,204800,True,47.5003,149.2866,100.0,1,,,,,
glm-5.2-ultrafast,glm-5.2-ultrafast,Zhipu,0,0,,True,118.7507,339.2878,100.0,1,,,,,
glm-5,GLM 5,Zhipu,0,0,202800,False,50.5777,161.8485,100.0,1,,,,,
glm-5-turbo,GLM 5 Turbo,Zhipu,0,0,202800,True,60.6932,202.3107,100.0,1,,,,,
glm-5v-turbo,GLM 5V Turbo,Zhipu,0,0,200000,True,60.6932,202.3107,100.0,1,,,,,
gpt-3.5-turbo,GPT-3.5 Turbo,OpenAI,0,0,16385,False,25.2888,75.8665,100.0,1,,,,,
gpt-4.1-fast,GPT-4.1 (Fast),OpenAI,0,0,1047576,True,176.827,707.3079,100.0,1,,,,,
gpt-4.1-mini-fast,GPT-4.1 mini (Fast),OpenAI,0,0,1047576,True,35.3654,141.4616,100.0,1,,,,,
gpt-4.1-mini,GPT-4.1 Mini,OpenAI,0,0,1047576,True,20.2311,80.9243,100.0,1,,,,,
gpt-4.1-nano-fast,GPT-4.1 nano (Fast),OpenAI,0,0,1047576,True,10.1044,40.4176,100.0,1,,,,,
gpt-4.1-nano,GPT-4.1 Nano,OpenAI,0,0,1047576,True,5.0578,20.2311,100.0,1,,,,,
gpt-4.1,GPT-4.1,OpenAI,0,0,1047576,True,101.1553,404.6213,100.0,1,,,,,
gpt-4o-fast,GPT-4o (Fast),OpenAI,0,0,128000,True,214.7185,858.8739,100.0,1,,,,,
gpt-4o-mini-fast,GPT-4o mini (Fast),OpenAI,0,0,128000,True,12.6305,50.522,100.0,1,,,,,
gpt-4o-mini-search-preview,GPT 4o Mini Search Preview,OpenAI,0,0,128000,False,7.5866,30.3466,100.0,1,,,,,
gpt-4o-mini,GPT-4o-mini,OpenAI,0,0,128000,True,7.5866,30.3466,100.0,1,,,,,
gpt-4o,GPT-4o,OpenAI,0,0,128000,True,126.4442,505.7767,100.0,1,,,,,
gpt-4-turbo,GPT-4 Turbo,OpenAI,0,0,128000,False,505.7767,1517.33,100.0,1,,,,,
gpt-5.1-codex,GPT-5.1-Codex,OpenAI,0,0,400000,True,63.2221,505.7767,100.0,1,,,,,
gpt-5.1-codex-max,GPT-5.1-Codex-Max,OpenAI,0,0,400000,True,63.2221,505.7767,100.0,1,,,,,
gpt-5.1-codex-mini,GPT-5.1-Codex-Mini,OpenAI,0,0,400000,True,12.6444,101.1553,100.0,1,,,,,
gpt-5.1-thinking,GPT-5.1,OpenAI,0,0,400000,True,63.2221,505.7767,100.0,1,,,,,
gpt-5.1-thinking-fast,GPT 5.1 Thinking (Fast),OpenAI,0,0,400000,True,126.305,1010.4399,100.0,1,,,,,
gpt-5.2-codex,GPT-5.2-Codex,OpenAI,0,0,400000,True,88.5109,708.0873,100.0,1,74.7,88.8,63.1,77.7,73.7
gpt-5.2-fast,GPT 5.2 (Fast),OpenAI,0,0,400000,True,176.827,1414.6158,100.0,1,,,,,
gpt-5.2-pro,GPT-5.2 Pro,OpenAI,0,0,400000,False,1062.131,8497.0481,100.0,1,,,,,
gpt-5.2,GPT-5.2,OpenAI,0,0,400000,True,88.5109,708.0873,100.0,1,76.1,93.2,60.6,83.2,79.8
gpt-5.3-codex-fast,GPT 5.3 Codex (Fast),OpenAI,0,0,400000,True,176.827,1414.6158,100.0,1,,,,,
gpt-5.3-codex,GPT-5.3-Codex,OpenAI,0,0,400000,True,88.5109,708.0873,100.0,1,,,,,
gpt-5.4-fast,GPT 5.4 (Fast),OpenAI,0,0,1050000,True,252.61,1515.6598,100.0,1,,,,,
gpt-5.4-mini-fast,GPT 5.4 Mini (Fast),OpenAI,0,0,400000,True,75.783,454.6979,100.0,1,,,,,
gpt-5.4-mini,GPT-5.4 Mini,OpenAI,0,0,400000,True,25.4466,135.7151,100.0,2,67.5,78.5,53.6,71.3,71.0
gpt-5.4-nano,GPT-5.4 Nano,OpenAI,0,0,,True,10.1155,63.2221,100.0,2,71.0,91.0,56.4,81.1,62.5
gpt-5.4-pro,GPT-5.4 Pro,OpenAI,0,0,1050000,False,1517.33,9103.9801,100.0,1,,,,,
gpt-5.5-fast,GPT 5.5 (Fast),OpenAI,0,0,1000000,True,631.5249,3789.1495,100.0,1,,,,,
gpt-5.5-pro,GPT-5.5 Pro,OpenAI,0,0,1000000,False,1517.33,9103.9801,100.0,1,,,,,
gpt-5.6-luna-fast,GPT 5.6 Luna (Fast),OpenAI,0,0,1050000,True,20.2088,121.2528,100.0,1,,,,,
gpt-5.6-sol-fast,GPT 5.6 Sol (Fast),OpenAI,0,0,1050000,True,252.61,1515.6598,100.0,1,,,,,
gpt-5.6-terra-fast,GPT 5.6 Terra (Fast),OpenAI,0,0,1050000,True,202.088,1212.5278,100.0,1,,,,,
gpt-5-codex,GPT-5 Codex (batch),OpenAI,0,0,400000,True,63.2221,505.7767,100.0,1,,,,,
gpt-5-fast,GPT-5 (Fast),OpenAI,0,0,400000,True,126.305,1010.4399,100.0,1,,,,,
gpt-5-mini-fast,GPT-5 mini (Fast),OpenAI,0,0,400000,True,22.7349,181.8792,100.0,1,,,,,
gpt-5-nano,GPT-5 Nano,OpenAI,0,0,400000,True,2.5289,20.2311,100.0,1,,,,,
gpt-5-pro,GPT-5 Pro,OpenAI,0,0,400000,False,758.665,6069.3201,100.0,1,,,,,
gpt-5,GPT-5,OpenAI,0,0,400000,True,63.2221,505.7767,100.0,1,,,,,
gpt-oss-120b,gpt-oss-120b,OpenAI,0,0,131072,False,5.0578,25.2888,100.0,1,,,,,
gpt-oss-20b,gpt-oss-20b,OpenAI,0,0,131072,True,0.2524,1.0939,100.0,2,,,,,
gpt-oss-safeguard-20b,gpt-oss-safeguard-20b,OpenAI,0,0,131072,True,3.7933,15.1733,100.0,1,,,,,
grok-4.1-fast,grok-4.1-fast,xAI,0,0,,True,15.268,18.6608,100.0,1,,,,,
grok-4.1-fast-non-reasoning,Grok 4.1 Fast Non-Reasoning,xAI,0,0,1000000,True,10.1155,25.2888,100.0,1,,,,,
grok-4.1-fast-reasoning,Grok 4.1 Fast Reasoning,xAI,0,0,1000000,True,10.1155,25.2888,100.0,1,,,,,
grok-4.20,Grok 4.20,xAI,0,0,,True,50.8932,101.7864,100.0,1,,,,,
grok-4.20-multi-agent,Grok 4.20 Multi-Agent,xAI,0,0,2000000,True,63.2221,126.4442,100.0,1,,,,,
grok-4.20-multi-agent-beta,Grok 4.20 Multi Agent Beta,xAI,0,0,2000000,True,63.2221,126.4442,100.0,1,,,,,
grok-4.20-non-reasoning,Grok 4.20 Non-Reasoning,xAI,0,0,2000000,True,63.2221,126.4442,100.0,1,,,,,
grok-4.20-non-reasoning-beta,Grok 4.20 Beta Non-Reasoning,xAI,0,0,2000000,True,63.2221,126.4442,100.0,1,,,,,
grok-4.20-reasoning,Grok 4.20 Reasoning,xAI,0,0,2000000,True,63.2221,126.4442,100.0,1,,,,,
grok-4.20-reasoning-beta,Grok 4.20 Beta Reasoning,xAI,0,0,2000000,True,63.2221,126.4442,100.0,1,,,,,
grok-4.3,Grok 4.3,xAI,0,0,1000000,True,63.2221,126.4442,100.0,1,64.4,84.3,39.1,70.8,73.6
grok-4.5,Grok 4.5,xAI,0,0,500000,True,101.1553,303.466,100.0,1,78.1,90.8,63.3,87.2,82.8
grok-4.6,Grok 4.6,xAI,0,0,500000,True,101.1553,303.466,100.0,1,,,,,
grok-build-0.1,Grok Build 0.1,xAI,0,0,256000,True,50.5777,101.1553,100.0,2,69.5,78.4,53.6,76.4,72.5
inkling-small,Inkling Small,Other,0,0,1000000,True,25.2888,60.6932,100.0,1,,,,,
interfaze-beta,Interfaze Beta,Other,0,0,1000000,False,75.8665,177.0218,100.0,1,,,,,
kat-coder-air-v2.5,KAT-Coder-Air V2.5,Other,0,0,256000,True,7.5866,30.3466,100.0,1,,,,,
kat-coder-pro-v1,KAT-Coder-Pro V1,Other,0,0,256000,False,15.1733,60.6932,100.0,1,,,,,
kat-coder-pro-v2,KAT-Coder-Pro V2,Other,0,0,256000,True,15.1733,60.6932,100.0,1,,,,,
kat-coder-pro-v2.5,KAT-Coder-Pro V2.5,Other,0,0,256000,True,37.4275,149.7099,100.0,1,,,,,
kimi-k2,Kimi K2 0711,Moonshot,0,0,131072,False,28.8293,116.3286,100.0,1,,,,,
kimi-k2.5,Kimi K2.5,Moonshot,0,0,262114,True,30.3466,151.733,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,262000,True,7.994,33.6591,100.0,3,71.3,84.3,59.6,79.4,75.1
kimi-k2.7-code-highspeed,Kimi K2.7 Code High Speed,Moonshot,0,0,262144,True,67.8576,237.5015,100.0,2,,,,,
kimi-k2-thinking,Kimi K2 0711,Moonshot,0,0,216144,True,23.7715,101.1553,100.0,1,,,,,
kimi-k3-fast,Kimi K3 Fast,Moonshot,0,0,1000000,True,186.6083,627.6825,100.0,2,,,,,
ling-3.0-flash,Ling-3.0-flash,InclusionAI,0,0,256000,True,3.0347,9.104,100.0,1,,,,,
llama-3.1-70b,Llama 3.1 70B Instruct,Meta,0,0,128000,False,36.4159,36.4159,100.0,1,,,,,
llama-3.1-8b,Llama 3.1 8B Instruct,Meta,0,0,128000,False,11.1271,11.1271,100.0,1,,,,,
llama-3.3-70b,Llama 3.3 70B Instruct,Meta,0,0,128000,False,36.4159,36.4159,100.0,1,,,,,
llama-4-maverick,Llama 4 Maverick,Meta,0,0,128000,False,12.1386,49.0603,100.0,1,,,,,
llama-4-scout,Llama 4 Scout,Meta,0,0,128000,False,8.5982,33.3813,100.0,1,,,,,
magistral-medium,Magistral Medium 2509,Other,0,0,128000,False,101.1553,252.8883,100.0,1,,,,,
magistral-small,Magistral Small 2509,Other,0,0,128000,False,25.2888,75.8665,100.0,1,,,,,
mercury-coder-small,Mercury Coder Small Beta,Other,0,0,32000,False,12.6444,50.5777,100.0,1,,,,,
mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,0,0,1050000,True,22.0013,44.0026,100.0,1,,,,,
minimax-m2,MiniMax M2,MiniMax,0,0,205000,False,15.1733,60.6932,100.0,1,,,,,
minimax-m2.1,MiniMax M2.1,MiniMax,0,0,204800,True,15.1733,60.6932,100.0,1,,,,,
minimax-m2.1-lightning,MiniMax M2.1 Lightning,MiniMax,0,0,204800,True,15.1733,121.3864,100.0,1,,,,,
minimax-m2.5,MiniMax M2.5,MiniMax,0,0,204800,True,15.1733,60.6932,100.0,1,,,,,
minimax-m2.5-highspeed,MiniMax M2.5 High Speed,MiniMax,0,0,204800,True,30.3466,121.3864,100.0,1,,,,,
minimax-m2.7,MiniMax M2.7,MiniMax,0,0,204800,True,15.1733,60.6932,100.0,2,,,,,
minimax-m2.7-highspeed,MiniMax M2.7 High Speed,MiniMax,0,0,204800,True,30.3466,121.3864,100.0,1,,,,,
minimax-m3,MiniMax M3,MiniMax,0,0,1000000,True,15.1733,60.6932,100.0,2,68.9,76.9,51.7,74.5,76.8
ministral-14b,Ministral 14B,Other,0,0,256000,False,10.1155,10.1155,100.0,1,,,,,
ministral-3b,Ministral 3B,Other,0,0,128000,False,5.0578,5.0578,100.0,1,,,,,
ministral-8b,Ministral 8B,Other,0,0,128000,False,7.5866,7.5866,100.0,1,,,,,
mistral-large-3,Mistral Large 3,Mistral,0,0,256000,False,25.2888,75.8665,100.0,1,,,,,
mistral-medium,Mistral Medium 3.1,Mistral,0,0,128000,False,20.2311,101.1553,100.0,1,,,,,
mistral-medium-3.5,Mistral Medium 3.5,Mistral,0,0,256000,False,75.8665,379.3325,100.0,1,,,,,
mistral-nemo,Mistral Nemo,Mistral,0,0,128000,False,7.5866,7.5866,100.0,1,,,,,
mistral-small,Mistral Small,Mistral,0,0,32000,False,5.0578,15.1733,100.0,1,,,,,
morph-v3-fast,Morph V3 Fast,Other,0,0,81920,False,40.4621,60.6932,100.0,1,,,,,
morph-v3-large,Morph V3 Large,Other,0,0,81920,False,45.5199,96.0976,100.0,1,,,,,
muse-glimmer-30b,Muse Glimmer 30B,Other,0,0,131072,True,17.7022,75.8665,100.0,1,,,,,
